state_code,date,population
20,2008-06-01,3804078
20,2008-07-01,3806933
20,2008-08-01,3809788
20,2008-09-01,3812643
20,2008-10-01,3815498
20,2008-11-01,3818353
20,2008-12-01,3821208
20,2009-01-01,3824064
20,2009-02-01,3826919
20,2009-03-01,3829774
20,2009-04-01,3832629
20,2009-05-01,3835484
20,2009-06-01,3838339
20,2009-07-01,3840820
20,2009-08-01,3843301
20,2009-09-01,3845782
20,2009-10-01,3848262
20,2009-11-01,3850743
20,2009-12-01,3853224
20,2010-01-01,3855705
20,2010-02-01,3858186
20,2010-03-01,3860666
20,2010-04-01,3863147
20,2010-05-01,3865628
20,2010-06-01,3868109
20,2010-07-01,3870885
20,2010-08-01,3873661
20,2010-09-01,3876436
20,2010-10-01,3879212
20,2010-11-01,3881988
20,2010-12-01,3884764
20,2011-01-01,3887540
20,2011-02-01,3890316
20,2011-03-01,3893092
20,2011-04-01,3895867
20,2011-05-01,3898643
20,2011-06-01,3901419
20,2011-07-01,3903870
20,2011-08-01,3906321
20,2011-09-01,3908772
20,2011-10-01,3911224
20,2011-11-01,3913675
20,2011-12-01,3916126
20,2012-01-01,3918577
20,2012-02-01,3921028
20,2012-03-01,3923480
20,2012-04-01,3925931
20,2012-05-01,3928382
20,2012-06-01,3930833
20,2012-07-01,3933184
20,2012-08-01,3935534
20,2012-09-01,3937885
20,2012-10-01,3940236
20,2012-11-01,3942587
20,2012-12-01,3944938
20,2013-01-01,3947288
20,2013-02-01,3949639
20,2013-03-01,3951990
20,2013-04-01,3954340
20,2013-05-01,3956691
20,2013-06-01,3959042
20,2013-07-01,3961306
20,2013-08-01,3963569
20,2013-09-01,3965833
20,2013-10-01,3968097
20,2013-11-01,3970360
20,2013-12-01,3972624
20,2014-01-01,3974888
20,2014-02-01,3977151
20,2014-03-01,3979415
20,2014-04-01,3981679
20,2014-05-01,3983942
20,2014-06-01,3986206
20,2014-07-01,3988380
20,2014-08-01,3990554
20,2014-09-01,3992728
20,2014-10-01,3994902
20,2014-11-01,3997076
20,2014-12-01,3999250
20,2015-01-01,4001425
20,2015-02-01,4003599
20,2015-03-01,4005773
20,2015-04-01,4007947
20,2015-05-01,4010121
20,2015-06-01,4012295
20,2015-07-01,4014384
20,2015-08-01,4016472
20,2015-09-01,4018560
20,2015-10-01,4020649
20,2015-11-01,4022738
20,2015-12-01,4024826
20,2016-01-01,4026914
20,2016-02-01,4029003
20,2016-03-01,4031092
20,2016-04-01,4033180
20,2016-05-01,4035268
20,2016-06-01,4037357
20,2016-07-01,4039369
20,2016-08-01,4041380
20,2016-09-01,4043392
20,2016-10-01,4045404
20,2016-11-01,4047415
20,2016-12-01,4049427
20,2017-01-01,4051439
20,2017-02-01,4053450
20,2017-03-01,4055462
20,2017-04-01,4057474
20,2017-05-01,4059485
20,2017-06-01,4061497
20,2017-07-01,4063428
20,2017-08-01,4065360
20,2017-09-01,4067291
20,2017-10-01,4069223
20,2017-11-01,4071154
20,2017-12-01,4073086
20,2018-01-01,4075017
20,2018-02-01,4076948
20,2018-03-01,4078880
20,2018-04-01,4080811
20,2018-05-01,4082743
20,2018-06-01,4084674
20,2018-07-01,4086520
20,2018-08-01,4088365
20,2018-09-01,4090211
20,2018-10-01,4092057
20,2018-11-01,4093902
20,2018-12-01,4095748
20,2019-01-01,4097594
20,2019-02-01,4099439
20,2019-03-01,4101285
20,2019-04-01,4103131
20,2019-05-01,4104976
20,2019-06-01,4106822
20,2019-07-01,4108578
20,2019-08-01,4110335
20,2019-09-01,4112091
20,2019-10-01,4113848
20,2019-11-01,4115604
20,2019-12-01,4117360
20,2020-01-01,4119117
20,2020-02-01,4120873
20,2020-03-01,4122630
20,2020-04-01,4124386
20,2020-05-01,4126143
20,2020-06-01,4127899
20,2020-07-01,4129581
20,2020-08-01,4131262
20,2020-09-01,4132944
20,2020-10-01,4134625
20,2020-11-01,4136307
20,2020-12-01,4137988
20,2021-01-01,4139670
20,2021-02-01,4141352
20,2021-03-01,4143033
20,2021-04-01,4144715
20,2021-05-01,4146396
20,2021-06-01,4148078
20,2021-07-01,4149699
20,2021-08-01,4151320
20,2021-09-01,4152942
20,2021-10-01,4154563
20,2021-11-01,4156184
20,2021-12-01,4157806
20,2022-01-01,4159427
20,2022-02-01,4161048
20,2022-03-01,4162669
20,2022-04-01,4164290
20,2022-05-01,4165912
20,2022-06-01,4167533
20,2022-07-01,4169086
20,2022-08-01,4170640
20,2022-09-01,4172193
20,2022-10-01,4173746
20,2022-11-01,4175300
20,2022-12-01,4176853
20,2023-01-01,4178406
20,2023-02-01,4179960
20,2023-03-01,4181513
20,2023-04-01,4183066
20,2023-05-01,4184620
20,2023-06-01,4186173
20,2023-07-01,4187659
20,2023-08-01,4189145
20,2023-09-01,4190632
20,2023-10-01,4192118
20,2023-11-01,4193604
20,2023-12-01,4195090
20,2024-01-01,4196576
20,2024-02-01,4198062
20,2024-03-01,4199548
20,2024-04-01,4201035
20,2024-05-01,4202521
20,2024-06-01,4204007
20,2024-07-01,4205425
20,2024-08-01,4206843
20,2024-09-01,4208261
20,2024-10-01,4209679
20,2024-11-01,4211097
20,2024-12-01,4212515
20,2025-01-01,4213933
20,2025-02-01,4215351
20,2025-03-01,4216769
20,2025-04-01,4218187
20,2025-05-01,4219605
20,2025-06-01,4221023
20,2025-07-01,4222370
20,2025-08-01,4223718
20,2025-09-01,4225065
20,2025-10-01,4226413
20,2025-11-01,4227760
20,2025-12-01,4229108
20,2026-01-01,4230455
20,2026-02-01,4231802
20,2026-03-01,4233150
20,2026-04-01,4234497
20,2026-05-01,4235845
20,2026-06-01,4237192
20,2026-07-01,4238469
20,2026-08-01,4239745
20,2026-09-01,4241022
20,2026-10-01,4242298
20,2026-11-01,4243575
20,2026-12-01,4244852
20,2027-01-01,4246128
20,2027-02-01,4247405
20,2027-03-01,4248681
20,2027-04-01,4249958
20,2027-05-01,4251234
20,2027-06-01,4252511
20,2027-07-01,4253719
20,2027-08-01,4254926
20,2027-09-01,4256134
20,2027-10-01,4257342
20,2027-11-01,4258550
20,2027-12-01,4259758
20,2028-01-01,4260965
20,2028-02-01,4262173
20,2028-03-01,4263381
20,2028-04-01,4264588
20,2028-05-01,4265796
20,2028-06-01,4267004
20,2028-07-01,4268144
20,2028-08-01,4269285
20,2028-09-01,4270426
20,2028-10-01,4271566
20,2028-11-01,4272706
20,2028-12-01,4273847
20,2029-01-01,4274988
20,2029-02-01,4276128
20,2029-03-01,4277268
20,2029-04-01,4278409
20,2029-05-01,4279550
20,2029-06-01,4280690
20,2029-07-01,4281751
20,2029-08-01,4282812
20,2029-09-01,4283873
20,2029-10-01,4284934
20,2029-11-01,4285995
20,2029-12-01,4287056
20,2030-01-01,4288118
20,2030-02-01,4289179
20,2030-03-01,4290240
20,2030-04-01,4291301
20,2030-05-01,4292362
20,2030-06-01,4293423
20,2030-07-01,4293423
20,2030-08-01,4293423
20,2030-09-01,4293423
20,2030-10-01,4293423
20,2030-11-01,4293423
20,2030-12-01,4293423
21,1990-06-01,4494848
21,1990-07-01,4501536
21,1990-08-01,4508224
21,1990-09-01,4514913
21,1990-10-01,4521601
21,1990-11-01,4528289
21,1990-12-01,4534978
21,1991-01-01,4541666
21,1991-02-01,4548354
21,1991-03-01,4555042
21,1991-04-01,4561730
21,1991-05-01,4568419
21,1991-06-01,4575107
21,1991-07-01,4581746
21,1991-08-01,4588384
21,1991-09-01,4595023
21,1991-10-01,4601662
21,1991-11-01,4608300
21,1991-12-01,4614939
21,1992-01-01,4621578
21,1992-02-01,4628216
21,1992-03-01,4634855
21,1992-04-01,4641494
21,1992-05-01,4648132
21,1992-06-01,4654771
21,1992-07-01,4661397
21,1992-08-01,4668022
21,1992-09-01,4674648
21,1992-10-01,4681273
21,1992-11-01,4687899
21,1992-12-01,4694524
21,1993-01-01,4701150
21,1993-02-01,4707776
21,1993-03-01,4714401
21,1993-04-01,4721027
21,1993-05-01,4727652
21,1993-06-01,4734278
21,1993-07-01,4741035
21,1993-08-01,4747793
21,1993-09-01,4754550
21,1993-10-01,4761307
21,1993-11-01,4768065
21,1993-12-01,4774822
21,1994-01-01,4781579
21,1994-02-01,4788337
21,1994-03-01,4795094
21,1994-04-01,4801851
21,1994-05-01,4808609
21,1994-06-01,4815366
21,1994-07-01,4822010
21,1994-08-01,4828653
21,1994-09-01,4835297
21,1994-10-01,4841940
21,1994-11-01,4848584
21,1994-12-01,4855228
21,1995-01-01,4861871
21,1995-02-01,4868515
21,1995-03-01,4875158
21,1995-04-01,4881802
21,1995-05-01,4888445
21,1995-06-01,4895089
21,1995-07-01,4901330
21,1995-08-01,4907572
21,1995-09-01,4913813
21,1995-10-01,4920055
21,1995-11-01,4926296
21,1995-12-01,4932538
21,1996-01-01,4938779
21,1996-02-01,4945020
21,1996-03-01,4951262
21,1996-04-01,4957503
21,1996-05-01,4963745
21,1996-06-01,4969986
21,1996-07-01,4975995
21,1996-08-01,4982004
21,1996-09-01,4988014
21,1996-10-01,4994023
21,1996-11-01,5000032
21,1996-12-01,5006041
21,1997-01-01,5012050
21,1997-02-01,5018059
21,1997-03-01,5024068
21,1997-04-01,5030078
21,1997-05-01,5036087
21,1997-06-01,5042096
21,1997-07-01,5048021
21,1997-08-01,5053946
21,1997-09-01,5059872
21,1997-10-01,5065797
21,1997-11-01,5071722
21,1997-12-01,5077647
21,1998-01-01,5083572
21,1998-02-01,5089497
21,1998-03-01,5095422
21,1998-04-01,5101348
21,1998-05-01,5107273
21,1998-06-01,5113198
21,1998-07-01,5119474
21,1998-08-01,5125750
21,1998-09-01,5132025
21,1998-10-01,5138301
21,1998-11-01,5144577
21,1998-12-01,5150852
21,1999-01-01,5157128
21,1999-02-01,5163404
21,1999-03-01,5169680
21,1999-04-01,5175956
21,1999-05-01,5182231
21,1999-06-01,5188507
21,1999-07-01,5193634
21,1999-08-01,5198760
21,1999-09-01,5203886
21,1999-10-01,5209013
21,1999-11-01,5214140
21,1999-12-01,5219266
21,2000-01-01,5224392
21,2000-02-01,5229519
21,2000-03-01,5234646
21,2000-04-01,5239772
21,2000-05-01,5244898
21,2000-06-01,5250025
21,2000-07-01,5254310
21,2000-08-01,5258595
21,2000-09-01,5262880
21,2000-10-01,5267165
21,2000-11-01,5271450
21,2000-12-01,5275734
21,2001-01-01,5280019
21,2001-02-01,5284304
21,2001-03-01,5288589
21,2001-04-01,5292874
21,2001-05-01,5297159
21,2001-06-01,5301444
21,2001-07-01,5306698
21,2001-08-01,5311952
21,2001-09-01,5317205
21,2001-10-01,5322459
21,2001-11-01,5327713
21,2001-12-01,5332966
21,2002-01-01,5338220
21,2002-02-01,5343474
21,2002-03-01,5348728
21,2002-04-01,5353982
21,2002-05-01,5359235
21,2002-06-01,5364489
21,2002-07-01,5369795
21,2002-08-01,5375100
21,2002-09-01,5380406
21,2002-10-01,5385712
21,2002-11-01,5391018
21,2002-12-01,5396324
21,2003-01-01,5401629
21,2003-02-01,5406935
21,2003-03-01,5412241
21,2003-04-01,5417546
21,2003-05-01,5422852
21,2003-06-01,5428158
21,2003-07-01,5433602
21,2003-08-01,5439045
21,2003-09-01,5444489
21,2003-10-01,5449933
21,2003-11-01,5455376
21,2003-12-01,5460820
21,2004-01-01,5466264
21,2004-02-01,5471707
21,2004-03-01,5477151
21,2004-04-01,5482595
21,2004-05-01,5488038
21,2004-06-01,5493482
21,2004-07-01,5497830
21,2004-08-01,5502179
21,2004-09-01,5506528
21,2004-10-01,5510876
21,2004-11-01,5515224
21,2004-12-01,5519573
21,2005-01-01,5523922
21,2005-02-01,5528270
21,2005-03-01,5532618
21,2005-04-01,5536967
21,2005-05-01,5541316
21,2005-06-01,5545664
21,2005-07-01,5549422
21,2005-08-01,5553180
21,2005-09-01,5556938
21,2005-10-01,5560696
21,2005-11-01,5564454
21,2005-12-01,5568212
21,2006-01-01,5571970
21,2006-02-01,5575728
21,2006-03-01,5579486
21,2006-04-01,5583244
21,2006-05-01,5587002
21,2006-06-01,5590760
21,2006-07-01,5595784
21,2006-08-01,5600807
21,2006-09-01,5605830
21,2006-10-01,5610854
21,2006-11-01,5615878
21,2006-12-01,5620901
21,2007-01-01,5625924
21,2007-02-01,5630948
21,2007-03-01,5635972
21,2007-04-01,5640995
21,2007-05-01,5646018
21,2007-06-01,5651042
21,2007-07-01,5656996
21,2007-08-01,5662950
21,2007-09-01,5668904
21,2007-10-01,5674858
21,2007-11-01,5680812
21,2007-12-01,5686766
21,2008-01-01,5692720
21,2008-02-01,5698674
21,2008-03-01,5704628
21,2008-04-01,5710582
21,2008-05-01,5716536
21,2008-06-01,5722490
21,2008-07-01,5728652
21,2008-08-01,5734814
21,2008-09-01,5740976
21,2008-10-01,5747139
21,2008-11-01,5753301
21,2008-12-01,5759463
21,2009-01-01,5765625
21,2009-02-01,5771787
21,2009-03-01,5777950
21,2009-04-01,5784112
21,2009-05-01,5790274
21,2009-06-01,5796436
21,2009-07-01,5802052
21,2009-08-01,5807667
21,2009-09-01,5813283
21,2009-10-01,5818898
21,2009-11-01,5824514
21,2009-12-01,5830130
21,2010-01-01,5835745
21,2010-02-01,5841361
21,2010-03-01,5846976
21,2010-04-01,5852592
21,2010-05-01,5858207
21,2010-06-01,5863823
21,2010-07-01,5869756
21,2010-08-01,5875688
21,2010-09-01,5881621
21,2010-10-01,5887553
21,2010-11-01,5893486
21,2010-12-01,5899418
21,2011-01-01,5905351
21,2011-02-01,5911284
21,2011-03-01,5917216
21,2011-04-01,5923149
21,2011-05-01,5929081
21,2011-06-01,5935014
21,2011-07-01,5940610
21,2011-08-01,5946205
21,2011-09-01,5951801
21,2011-10-01,5957396
21,2011-11-01,5962992
21,2011-12-01,5968588
21,2012-01-01,5974183
21,2012-02-01,5979779
21,2012-03-01,5985374
21,2012-04-01,5990970
21,2012-05-01,5996565
21,2012-06-01,6002161
21,2012-07-01,6007615
21,2012-08-01,6013069
21,2012-09-01,6018522
21,2012-10-01,6023976
21,2012-11-01,6029430
21,2012-12-01,6034884
21,2013-01-01,6040338
21,2013-02-01,6045792
21,2013-03-01,6051246
21,2013-04-01,6056699
21,2013-05-01,6062153
21,2013-06-01,6067607
21,2013-07-01,6072931
21,2013-08-01,6078256
21,2013-09-01,6083580
21,2013-10-01,6088904
21,2013-11-01,6094228
21,2013-12-01,6099552
21,2014-01-01,6104877
21,2014-02-01,6110201
21,2014-03-01,6115525
21,2014-04-01,6120850
21,2014-05-01,6126174
21,2014-06-01,6131498
21,2014-07-01,6136693
21,2014-08-01,6141888
21,2014-09-01,6147082
21,2014-10-01,6152277
21,2014-11-01,6157472
21,2014-12-01,6162667
21,2015-01-01,6167862
21,2015-02-01,6173057
21,2015-03-01,6178252
21,2015-04-01,6183446
21,2015-05-01,6188641
21,2015-06-01,6193836
21,2015-07-01,6198899
21,2015-08-01,6203963
21,2015-09-01,6209026
21,2015-10-01,6214090
21,2015-11-01,6219153
21,2015-12-01,6224216
21,2016-01-01,6229280
21,2016-02-01,6234343
21,2016-03-01,6239407
21,2016-04-01,6244470
21,2016-05-01,6249534
21,2016-06-01,6254597
21,2016-07-01,6259530
21,2016-08-01,6264462
21,2016-09-01,6269395
21,2016-10-01,6274328
21,2016-11-01,6279260
21,2016-12-01,6284193
21,2017-01-01,6289126
21,2017-02-01,6294058
21,2017-03-01,6298991
21,2017-04-01,6303924
21,2017-05-01,6308856
21,2017-06-01,6313789
21,2017-07-01,6318588
21,2017-08-01,6323388
21,2017-09-01,6328187
21,2017-10-01,6332986
21,2017-11-01,6337786
21,2017-12-01,6342585
21,2018-01-01,6347384
21,2018-02-01,6352184
21,2018-03-01,6356983
21,2018-04-01,6361782
21,2018-05-01,6366582
21,2018-06-01,6371381
21,2018-07-01,6376043
21,2018-08-01,6380705
21,2018-09-01,6385368
21,2018-10-01,6390030
21,2018-11-01,6394692
21,2018-12-01,6399354
21,2019-01-01,6404016
21,2019-02-01,6408678
21,2019-03-01,6413340
21,2019-04-01,6418003
21,2019-05-01,6422665
21,2019-06-01,6427327
21,2019-07-01,6431844
21,2019-08-01,6436362
21,2019-09-01,6440879
21,2019-10-01,6445397
21,2019-11-01,6449914
21,2019-12-01,6454432
21,2020-01-01,6458949
21,2020-02-01,6463466
21,2020-03-01,6467984
21,2020-04-01,6472501
21,2020-05-01,6477019
21,2020-06-01,6481536
21,2020-07-01,6485927
21,2020-08-01,6490318
21,2020-09-01,6494709
21,2020-10-01,6499100
21,2020-11-01,6503491
21,2020-12-01,6507882
21,2021-01-01,6512273
21,2021-02-01,6516664
21,2021-03-01,6521055
21,2021-04-01,6525446
21,2021-05-01,6529837
21,2021-06-01,6534228
21,2021-07-01,6538510
21,2021-08-01,6542792
21,2021-09-01,6547074
21,2021-10-01,6551356
21,2021-11-01,6555638
21,2021-12-01,6559920
21,2022-01-01,6564201
21,2022-02-01,6568483
21,2022-03-01,6572765
21,2022-04-01,6577047
21,2022-05-01,6581329
21,2022-06-01,6585611
21,2022-07-01,6589772
21,2022-08-01,6593933
21,2022-09-01,6598094
21,2022-10-01,6602255
21,2022-11-01,6606416
21,2022-12-01,6610578
21,2023-01-01,6614739
21,2023-02-01,6618900
21,2023-03-01,6623061
21,2023-04-01,6627222
21,2023-05-01,6631383
21,2023-06-01,6635544
21,2023-07-01,6639582
21,2023-08-01,6643620
21,2023-09-01,6647659
21,2023-10-01,6651697
21,2023-11-01,6655735
21,2023-12-01,6659774
21,2024-01-01,6663812
21,2024-02-01,6667850
21,2024-03-01,6671888
21,2024-04-01,6675926
21,2024-05-01,6679965
21,2024-06-01,6684003
21,2024-07-01,6687915
21,2024-08-01,6691828
21,2024-09-01,6695740
21,2024-10-01,6699653
21,2024-11-01,6703565
21,2024-12-01,6707478
21,2025-01-01,6711390
21,2025-02-01,6715302
21,2025-03-01,6719215
21,2025-04-01,6723127
21,2025-05-01,6727040
21,2025-06-01,6730952
21,2025-07-01,6734737
21,2025-08-01,6738522
21,2025-09-01,6742307
21,2025-10-01,6746092
21,2025-11-01,6749877
21,2025-12-01,6753662
21,2026-01-01,6757446
21,2026-02-01,6761231
21,2026-03-01,6765016
21,2026-04-01,6768801
21,2026-05-01,6772586
21,2026-06-01,6776371
21,2026-07-01,6780029
21,2026-08-01,6783686
21,2026-09-01,6787344
21,2026-10-01,6791002
21,2026-11-01,6794660
21,2026-12-01,6798318
21,2027-01-01,6801975
21,2027-02-01,6805633
21,2027-03-01,6809291
21,2027-04-01,6812948
21,2027-05-01,6816606
21,2027-06-01,6820264
21,2027-07-01,6823795
21,2027-08-01,6827326
21,2027-09-01,6830856
21,2027-10-01,6834387
21,2027-11-01,6837918
21,2027-12-01,6841449
21,2028-01-01,6844980
21,2028-02-01,6848511
21,2028-03-01,6852042
21,2028-04-01,6855572
21,2028-05-01,6859103
21,2028-06-01,6862634
21,2028-07-01,6866036
21,2028-08-01,6869438
21,2028-09-01,6872840
21,2028-10-01,6876242
21,2028-11-01,6879644
21,2028-12-01,6883046
21,2029-01-01,6886448
21,2029-02-01,6889850
21,2029-03-01,6893252
21,2029-04-01,6896654
21,2029-05-01,6900056
21,2029-06-01,6903458
21,2029-07-01,6906710
21,2029-08-01,6909962
21,2029-09-01,6913214
21,2029-10-01,6916466
21,2029-11-01,6919718
21,2029-12-01,6922970
21,2030-01-01,6926221
21,2030-02-01,6929473
21,2030-03-01,6932725
21,2030-04-01,6935977
21,2030-05-01,6939229
21,2030-06-01,6942481
21,2030-07-01,6942481
21,2030-08-01,6942481
21,2030-09-01,6942481
21,2030-10-01,6942481
21,2030-11-01,6942481
21,2030-12-01,6942481
22,1990-06-01,1245271
22,1990-07-01,1247962
22,1990-08-01,1250652
22,1990-09-01,1253343
22,1990-10-01,1256033
22,1990-11-01,1258724
22,1990-12-01,1261414
22,1991-01-01,1264105
22,1991-02-01,1266796
22,1991-03-01,1269486
22,1991-04-01,1272177
22,1991-05-01,1274867
22,1991-06-01,1277558
22,1991-07-01,1280199
22,1991-08-01,1282840
22,1991-09-01,1285482
22,1991-10-01,1288123
22,1991-11-01,1290764
22,1991-12-01,1293405
22,1992-01-01,1296046
22,1992-02-01,1298687
22,1992-03-01,1301328
22,1992-04-01,1303970
22,1992-05-01,1306611
22,1992-06-01,1309252
22,1992-07-01,1311879
22,1992-08-01,1314506
22,1992-09-01,1317134
22,1992-10-01,1319761
22,1992-11-01,1322388
22,1992-12-01,1325015
22,1993-01-01,1327642
22,1993-02-01,1330269
22,1993-03-01,1332896
22,1993-04-01,1335524
22,1993-05-01,1338151
22,1993-06-01,1340778
22,1993-07-01,1343399
22,1993-08-01,1346020
22,1993-09-01,1348641
22,1993-10-01,1351262
22,1993-11-01,1353883
22,1993-12-01,1356504
22,1994-01-01,1359126
22,1994-02-01,1361747
22,1994-03-01,1364368
22,1994-04-01,1366989
22,1994-05-01,1369610
22,1994-06-01,1372231
22,1994-07-01,1374848
22,1994-08-01,1377464
22,1994-09-01,1380081
22,1994-10-01,1382697
22,1994-11-01,1385314
22,1994-12-01,1387930
22,1995-01-01,1390547
22,1995-02-01,1393164
22,1995-03-01,1395780
22,1995-04-01,1398397
22,1995-05-01,1401013
22,1995-06-01,1403630
22,1995-07-01,1406217
22,1995-08-01,1408804
22,1995-09-01,1411390
22,1995-10-01,1413977
22,1995-11-01,1416564
22,1995-12-01,1419150
22,1996-01-01,1421737
22,1996-02-01,1424324
22,1996-03-01,1426911
22,1996-04-01,1429498
22,1996-05-01,1432084
22,1996-06-01,1434671
22,1996-07-01,1437218
22,1996-08-01,1439765
22,1996-09-01,1442312
22,1996-10-01,1444858
22,1996-11-01,1447405
22,1996-12-01,1449952
22,1997-01-01,1452499
22,1997-02-01,1455046
22,1997-03-01,1457592
22,1997-04-01,1460139
22,1997-05-01,1462686
22,1997-06-01,1465233
22,1997-07-01,1467748
22,1997-08-01,1470262
22,1997-09-01,1472777
22,1997-10-01,1475292
22,1997-11-01,1477806
22,1997-12-01,1480321
22,1998-01-01,1482836
22,1998-02-01,1485350
22,1998-03-01,1487865
22,1998-04-01,1490380
22,1998-05-01,1492894
22,1998-06-01,1495409
22,1998-07-01,1498043
22,1998-08-01,1500676
22,1998-09-01,1503310
22,1998-10-01,1505944
22,1998-11-01,1508578
22,1998-12-01,1511212
22,1999-01-01,1513845
22,1999-02-01,1516479
22,1999-03-01,1519113
22,1999-04-01,1521746
22,1999-05-01,1524380
22,1999-06-01,1527014
22,1999-07-01,1529306
22,1999-08-01,1531598
22,1999-09-01,1533890
22,1999-10-01,1536182
22,1999-11-01,1538474
22,1999-12-01,1540766
22,2000-01-01,1543058
22,2000-02-01,1545350
22,2000-03-01,1547642
22,2000-04-01,1549934
22,2000-05-01,1552226
22,2000-06-01,1554518
22,2000-07-01,1556564
22,2000-08-01,1558611
22,2000-09-01,1560658
22,2000-10-01,1562704
22,2000-11-01,1564750
22,2000-12-01,1566797
22,2001-01-01,1568844
22,2001-02-01,1570890
22,2001-03-01,1572936
22,2001-04-01,1574983
22,2001-05-01,1577030
22,2001-06-01,1579076
22,2001-07-01,1581452
22,2001-08-01,1583828
22,2001-09-01,1586204
22,2001-10-01,1588580
22,2001-11-01,1590956
22,2001-12-01,1593332
22,2002-01-01,1595709
22,2002-02-01,1598085
22,2002-03-01,1600461
22,2002-04-01,1602837
22,2002-05-01,1605213
22,2002-06-01,1607589
22,2002-07-01,1610003
22,2002-08-01,1612418
22,2002-09-01,1614832
22,2002-10-01,1617246
22,2002-11-01,1619660
22,2002-12-01,1622074
22,2003-01-01,1624489
22,2003-02-01,1626903
22,2003-03-01,1629317
22,2003-04-01,1631732
22,2003-05-01,1634146
22,2003-06-01,1636560
22,2003-07-01,1639043
22,2003-08-01,1641527
22,2003-09-01,1644010
22,2003-10-01,1646494
22,2003-11-01,1648977
22,2003-12-01,1651460
22,2004-01-01,1653944
22,2004-02-01,1656427
22,2004-03-01,1658911
22,2004-04-01,1661394
22,2004-05-01,1663878
22,2004-06-01,1666361
22,2004-07-01,1668525
22,2004-08-01,1670690
22,2004-09-01,1672854
22,2004-10-01,1675019
22,2004-11-01,1677183
22,2004-12-01,1679348
22,2005-01-01,1681512
22,2005-02-01,1683676
22,2005-03-01,1685841
22,2005-04-01,1688005
22,2005-05-01,1690170
22,2005-06-01,1692334
22,2005-07-01,1694376
22,2005-08-01,1696419
22,2005-09-01,1698461
22,2005-10-01,1700503
22,2005-11-01,1702546
22,2005-12-01,1704588
22,2006-01-01,1706630
22,2006-02-01,1708673
22,2006-03-01,1710715
22,2006-04-01,1712757
22,2006-05-01,1714800
22,2006-06-01,1716842
22,2006-07-01,1719355
22,2006-08-01,1721868
22,2006-09-01,1724380
22,2006-10-01,1726893
22,2006-11-01,1729406
22,2006-12-01,1731919
22,2007-01-01,1734432
22,2007-02-01,1736945
22,2007-03-01,1739458
22,2007-04-01,1741970
22,2007-05-01,1744483
22,2007-06-01,1746996
22,2007-07-01,1749795
22,2007-08-01,1752594
22,2007-09-01,1755393
22,2007-10-01,1758192
22,2007-11-01,1760991
