state_code,date,population
21,2011-09-01,5968016
21,2011-10-01,5975057
21,2011-11-01,5982094
21,2011-12-01,5989125
21,2012-01-01,5996146
21,2012-02-01,6003156
21,2012-03-01,6010151
21,2012-04-01,6017127
21,2012-05-01,6024082
21,2012-06-01,6031014
21,2012-07-01,6037918
21,2012-08-01,6044796
21,2012-09-01,6051653
21,2012-10-01,6058489
21,2012-11-01,6065306
21,2012-12-01,6072105
21,2013-01-01,6078887
21,2013-02-01,6085653
21,2013-03-01,6092405
21,2013-04-01,6099144
21,2013-05-01,6105870
21,2013-06-01,6112586
21,2013-07-01,6119292
21,2013-08-01,6125993
21,2013-09-01,6132690
21,2013-10-01,6139381
21,2013-11-01,6146061
21,2013-12-01,6152728
21,2014-01-01,6159379
21,2014-02-01,6166010
21,2014-03-01,6172618
21,2014-04-01,6179200
21,2014-05-01,6185753
21,2014-06-01,6192274
21,2014-07-01,6198759
21,2014-08-01,6205214
21,2014-09-01,6211645
21,2014-10-01,6218053
21,2014-11-01,6224435
21,2014-12-01,6230791
21,2015-01-01,6237120
21,2015-02-01,6243422
21,2015-03-01,6249695
21,2015-04-01,6255938
21,2015-05-01,6262151
21,2015-06-01,6268333
21,2015-07-01,6274482
21,2015-08-01,6280600
21,2015-09-01,6286686
21,2015-10-01,6292743
21,2015-11-01,6298770
21,2015-12-01,6304767
21,2016-01-01,6310735
21,2016-02-01,6316674
21,2016-03-01,6322585
21,2016-04-01,6328468
21,2016-05-01,6334323
21,2016-06-01,6340151
21,2016-07-01,6345952
21,2016-08-01,6351719
21,2016-09-01,6357448
21,2016-10-01,6363142
21,2016-11-01,6368805
21,2016-12-01,6374439
21,2017-01-01,6380049
21,2017-02-01,6385638
21,2017-03-01,6391210
21,2017-04-01,6396767
21,2017-05-01,6402314
21,2017-06-01,6407854
21,2017-07-01,6413391
21,2017-08-01,6418919
21,2017-09-01,6424432
21,2017-10-01,6429931
21,2017-11-01,6435415
21,2017-12-01,6440885
21,2018-01-01,6446341
21,2018-02-01,6451784
21,2018-03-01,6457215
21,2018-04-01,6462633
21,2018-05-01,6468040
21,2018-06-01,6473435
21,2018-07-01,6478819
21,2018-08-01,6484192
21,2018-09-01,6489552
21,2018-10-01,6494899
21,2018-11-01,6500234
21,2018-12-01,6505557
21,2019-01-01,6510868
21,2019-02-01,6516167
21,2019-03-01,6521453
21,2019-04-01,6526728
21,2019-05-01,6531992
21,2019-06-01,6537244
21,2019-07-01,6542484
21,2019-08-01,6547713
21,2019-09-01,6552929
21,2019-10-01,6558134
21,2019-11-01,6563327
21,2019-12-01,6568508
21,2020-01-01,6573677
21,2020-02-01,6578835
21,2020-03-01,6583981
21,2020-04-01,6589115
21,2020-05-01,6594239
21,2020-06-01,6599350
21,2020-07-01,6604451
21,2020-08-01,6609540
21,2020-09-01,6614618
21,2020-10-01,6619684
21,2020-11-01,6624739
21,2020-12-01,6629782
21,2021-01-01,6634814
21,2021-02-01,6639834
21,2021-03-01,6644843
21,2021-04-01,6649840
21,2021-05-01,6654826
21,2021-06-01,6659801
21,2021-07-01,6664764
21,2021-08-01,6669716
21,2021-09-01,6674656
21,2021-10-01,6679585
21,2021-11-01,6684502
21,2021-12-01,6689408
21,2022-01-01,6694302
21,2022-02-01,6699186
21,2022-03-01,6704057
21,2022-04-01,6708918
21,2022-05-01,6713767
21,2022-06-01,6718604
21,2022-07-01,6723431
21,2022-08-01,6728246
21,2022-09-01,6733050
21,2022-10-01,6737843
21,2022-11-01,6742624
21,2022-12-01,6747394
21,2023-01-01,6752152
21,2023-02-01,6756900
21,2023-03-01,6761635
21,2023-04-01,6766360
21,2023-05-01,6771073
21,2023-06-01,6775775
21,2023-07-01,6780465
21,2023-08-01,6785144
21,2023-09-01,6789811
21,2023-10-01,6794467
21,2023-11-01,6799111
21,2023-12-01,6803744
21,2024-01-01,6808366
21,2024-02-01,6812976
21,2024-03-01,6817575
21,2024-04-01,6822164
21,2024-05-01,6826741
21,2024-06-01,6831307
21,2024-07-01,6835862
21,2024-08-01,6840406
21,2024-09-01,6844940
21,2024-10-01,6849462
21,2024-11-01,6853973
21,2024-12-01,6858473
21,2025-01-01,6862962
21,2025-02-01,6867440
21,2025-03-01,6871906
21,2025-04-01,6876362
21,2025-05-01,6880806
21,2025-06-01,6885239
21,2025-07-01,6889660
21,2025-08-01,6894070
21,2025-09-01,6898469
21,2025-10-01,6902856
21,2025-11-01,6907232
21,2025-12-01,6911597
21,2026-01-01,6915951
21,2026-02-01,6920293
21,2026-03-01,6924625
21,2026-04-01,6928945
21,2026-05-01,6933254
21,2026-06-01,6937553
21,2026-07-01,6941840
21,2026-08-01,6946116
21,2026-09-01,6950382
21,2026-10-01,6954636
21,2026-11-01,6958880
21,2026-12-01,6963112
21,2027-01-01,6967334
21,2027-02-01,6971544
21,2027-03-01,6975743
21,2027-04-01,6979931
21,2027-05-01,6984107
21,2027-06-01,6988273
21,2027-07-01,6992427
21,2027-08-01,6996570
21,2027-09-01,7000702
21,2027-10-01,7004823
21,2027-11-01,7008933
21,2027-12-01,7013032
21,2028-01-01,7017120
21,2028-02-01,7021196
21,2028-03-01,7025261
21,2028-04-01,7029315
21,2028-05-01,7033357
21,2028-06-01,7037387
21,2028-07-01,7041406
21,2028-08-01,7045413
21,2028-09-01,7049409
21,2028-10-01,7053394
21,2028-11-01,7057367
21,2028-12-01,7061328
21,2029-01-01,7065279
21,2029-02-01,7069217
21,2029-03-01,7073145
21,2029-04-01,7077060
21,2029-05-01,7080965
21,2029-06-01,7084858
21,2029-07-01,7088739
21,2029-08-01,7092609
21,2029-09-01,7096467
21,2029-10-01,7100315
21,2029-11-01,7104150
21,2029-12-01,7107974
21,2030-01-01,7111787
21,2030-02-01,7115588
21,2030-03-01,7119378
21,2030-04-01,7123156
21,2030-05-01,7126923
21,2030-06-01,7130678
21,2030-07-01,7134421
21,2030-08-01,7138153
21,2030-09-01,7141874
21,2030-10-01,7145583
21,2030-11-01,7149281
21,2030-12-01,7152967
21,2031-01-01,7156642
21,2031-02-01,7160305
21,2031-03-01,7163956
21,2031-04-01,7167595
21,2031-05-01,7171222
21,2031-06-01,7174837
21,2031-07-01,7178440
21,2031-08-01,7182031
21,2031-09-01,7185609
21,2031-10-01,7189176
21,2031-11-01,7192731
21,2031-12-01,7196275
21,2032-01-01,7199806
21,2032-02-01,7203325
21,2032-03-01,7206832
21,2032-04-01,7210327
21,2032-05-01,7213810
21,2032-06-01,7217280
21,2032-07-01,7220739
21,2032-08-01,7224186
21,2032-09-01,7227620
21,2032-10-01,7231043
21,2032-11-01,7234453
21,2032-12-01,7237852
21,2033-01-01,7241238
21,2033-02-01,7244612
21,2033-03-01,7247974
21,2033-04-01,7251324
21,2033-05-01,7254662
21,2033-06-01,7257987
21,2033-07-01,7261300
21,2033-08-01,7264601
21,2033-09-01,7267890
21,2033-10-01,7271166
21,2033-11-01,7274430
21,2033-12-01,7277683
21,2034-01-01,7280923
21,2034-02-01,7284150
21,2034-03-01,7287366
21,2034-04-01,7290569
21,2034-05-01,7293760
21,2034-06-01,7296938
21,2034-07-01,7300104
21,2034-08-01,7303258
21,2034-09-01,7306399
21,2034-10-01,7309528
21,2034-11-01,7312645
21,2034-12-01,7315750
21,2035-01-01,7318842
21,2035-02-01,7321922
21,2035-03-01,7324990
21,2035-04-01,7328045
21,2035-05-01,7331088
21,2035-06-01,7334118
21,2035-07-01,7337136
21,2035-08-01,7340141
21,2035-09-01,7343135
21,2035-10-01,7346115
21,2035-11-01,7349084
21,2035-12-01,7352039
21,2036-01-01,7354983
21,2036-02-01,7357914
21,2036-03-01,7360833
21,2036-04-01,7363739
21,2036-05-01,7366633
21,2036-06-01,7369515
21,2036-07-01,7372384
21,2036-08-01,7375241
21,2036-09-01,7378086
21,2036-10-01,7380918
21,2036-11-01,7383738
21,2036-12-01,7386546
21,2037-01-01,7389341
21,2037-02-01,7392124
21,2037-03-01,7394894
21,2037-04-01,7397651
21,2037-05-01,7400396
21,2037-06-01,7403129
21,2037-07-01,7405848
21,2037-08-01,7408555
21,2037-09-01,7411249
21,2037-10-01,7413931
21,2037-11-01,7416600
21,2037-12-01,7419257
21,2038-01-01,7421901
21,2038-02-01,7424533
21,2038-03-01,7427151
21,2038-04-01,7429757
21,2038-05-01,7432350
21,2038-06-01,7434930
21,2038-07-01,7437497
21,2038-08-01,7440051
21,2038-09-01,7442592
21,2038-10-01,7445121
21,2038-11-01,7447637
21,2038-12-01,7450140
21,2039-01-01,7452630
21,2039-02-01,7455107
21,2039-03-01,7457571
21,2039-04-01,7460023
21,2039-05-01,7462461
21,2039-06-01,7464887
21,2039-07-01,7467300
21,2039-08-01,7469700
21,2039-09-01,7472087
21,2039-10-01,7474462
21,2039-11-01,7476824
21,2039-12-01,7479172
21,2040-01-01,7481508
21,2040-02-01,7483831
21,2040-03-01,7486141
21,2040-04-01,7488438
21,2040-05-01,7490722
21,2040-06-01,7492993
21,2040-07-01,7495251
21,2040-08-01,7497496
21,2040-09-01,7499728
21,2040-10-01,7501947
21,2040-11-01,7504153
21,2040-12-01,7506346
21,2041-01-01,7508526
21,2041-02-01,7510692
21,2041-03-01,7512846
21,2041-04-01,7514987
21,2041-05-01,7517114
21,2041-06-01,7519228
21,2041-07-01,7521329
21,2041-08-01,7523417
21,2041-09-01,7525491
21,2041-10-01,7527553
21,2041-11-01,7529601
21,2041-12-01,7531636
21,2042-01-01,7533658
21,2042-02-01,7535667
21,2042-03-01,7537662
21,2042-04-01,7539645
21,2042-05-01,7541614
21,2042-06-01,7543570
21,2042-07-01,7545512
21,2042-08-01,7547441
21,2042-09-01,7549357
21,2042-10-01,7551260
21,2042-11-01,7553150
21,2042-12-01,7555026
21,2043-01-01,7556889
21,2043-02-01,7558739
21,2043-03-01,7560575
21,2043-04-01,7562399
21,2043-05-01,7564209
21,2043-06-01,7566006
21,2043-07-01,7567789
21,2043-08-01,7569559
21,2043-09-01,7571316
21,2043-10-01,7573059
21,2043-11-01,7574789
21,2043-12-01,7576506
21,2044-01-01,7578210
21,2044-02-01,7579900
21,2044-03-01,7581577
21,2044-04-01,7583241
21,2044-05-01,7584892
21,2044-06-01,7586530
21,2044-07-01,7588155
21,2044-08-01,7589767
21,2044-09-01,7591365
21,2044-10-01,7592951
21,2044-11-01,7594523
21,2044-12-01,7596083
21,2045-01-01,7597629
21,2045-02-01,7599162
21,2045-03-01,7600682
21,2045-04-01,7602188
21,2045-05-01,7603682
21,2045-06-01,7605163
21,2045-07-01,7606630
21,2045-08-01,7608084
21,2045-09-01,7609525
21,2045-10-01,7610953
21,2045-11-01,7612367
21,2045-12-01,7613769
21,2046-01-01,7615157
21,2046-02-01,7616532
21,2046-03-01,7617895
21,2046-04-01,7619244
21,2046-05-01,7620581
21,2046-06-01,7621905
21,2046-07-01,7623217
21,2046-08-01,7624516
21,2046-09-01,7625802
21,2046-10-01,7627075
21,2046-11-01,7628336
21,2046-12-01,7629584
21,2047-01-01,7630819
21,2047-02-01,7632041
21,2047-03-01,7633250
21,2047-04-01,7634446
21,2047-05-01,7635629
21,2047-06-01,7636800
21,2047-07-01,7637957
21,2047-08-01,7639101
21,2047-09-01,7640233
21,2047-10-01,7641351
21,2047-11-01,7642457
21,2047-12-01,7643549
21,2048-01-01,7644629
21,2048-02-01,7645695
21,2048-03-01,7646749
21,2048-04-01,7647790
21,2048-05-01,7648819
21,2048-06-01,7649834
21,2048-07-01,7650837
21,2048-08-01,7651827
21,2048-09-01,7652804
21,2048-10-01,7653768
21,2048-11-01,7654720
21,2048-12-01,7655659
21,2049-01-01,7656584
21,2049-02-01,7657498
21,2049-03-01,7658398
21,2049-04-01,7659285
21,2049-05-01,7660160
21,2049-06-01,7661021
21,2049-07-01,7661870
21,2049-08-01,7662700
21,2049-09-01,7663508
21,2049-10-01,7664296
21,2049-11-01,7665068
21,2049-12-01,7665828
21,2050-01-01,7666578
21,2050-02-01,7667321
21,2050-03-01,7668061
21,2050-04-01,7668801
21,2050-05-01,7669545
21,2050-06-01,7670295
21,2050-07-01,7671054
21,2050-08-01,7671819
21,2050-09-01,7672585
21,2050-10-01,7673350
21,2050-11-01,7674115
21,2050-12-01,7674881
22,1990-01-01,1081399
22,1990-02-01,1084231
22,1990-03-01,1087041
22,1990-04-01,1089829
22,1990-05-01,1092596
22,1990-06-01,1095342
22,1990-07-01,1098065
22,1990-08-01,1100756
22,1990-09-01,1103409
22,1990-10-01,1106028
22,1990-11-01,1108620
22,1990-12-01,1111191
22,1991-01-01,1113746
22,1991-02-01,1116291
22,1991-03-01,1118832
22,1991-04-01,1121374
22,1991-05-01,1123923
22,1991-06-01,1126485
22,1991-07-01,1129066
22,1991-08-01,1131659
22,1991-09-01,1134255
22,1991-10-01,1136852
22,1991-11-01,1139451
22,1991-12-01,1142052
22,1992-01-01,1144654
22,1992-02-01,1147256
22,1992-03-01,1149859
22,1992-04-01,1152463
22,1992-05-01,1155067
22,1992-06-01,1157671
22,1992-07-01,1160274
22,1992-08-01,1162877
22,1992-09-01,1165482
22,1992-10-01,1168086
22,1992-11-01,1170691
22,1992-12-01,1173297
22,1993-01-01,1175903
22,1993-02-01,1178509
22,1993-03-01,1181115
22,1993-04-01,1183721
22,1993-05-01,1186328
22,1993-06-01,1188933
22,1993-07-01,1191539
22,1993-08-01,1194144
22,1993-09-01,1196750
22,1993-10-01,1199356
22,1993-11-01,1201961
22,1993-12-01,1204567
22,1994-01-01,1207172
22,1994-02-01,1209778
22,1994-03-01,1212384
22,1994-04-01,1214989
22,1994-05-01,1217594
22,1994-06-01,1220199
22,1994-07-01,1222804
22,1994-08-01,1225400
22,1994-09-01,1227981
22,1994-10-01,1230552
22,1994-11-01,1233119
22,1994-12-01,1235685
22,1995-01-01,1238256
22,1995-02-01,1240837
22,1995-03-01,1243432
22,1995-04-01,1246046
22,1995-05-01,1248685
22,1995-06-01,1251352
22,1995-07-01,1254053
22,1995-08-01,1256782
22,1995-09-01,1259529
22,1995-10-01,1262295
22,1995-11-01,1265080
22,1995-12-01,1267884
22,1996-01-01,1270708
22,1996-02-01,1273552
22,1996-03-01,1276415
22,1996-04-01,1279299
22,1996-05-01,1282203
22,1996-06-01,1285128
22,1996-07-01,1288074
22,1996-08-01,1291050
22,1996-09-01,1294060
22,1996-10-01,1297101
22,1996-11-01,1300167
22,1996-12-01,1303253
22,1997-01-01,1306354
22,1997-02-01,1309466
22,1997-03-01,1312583
22,1997-04-01,1315701
22,1997-05-01,1318815
22,1997-06-01,1321920
22,1997-07-01,1325010
22,1997-08-01,1328092
22,1997-09-01,1331175
22,1997-10-01,1334259
22,1997-11-01,1337343
22,1997-12-01,1340428
22,1998-01-01,1343514
22,1998-02-01,1346600
22,1998-03-01,1349687
22,1998-04-01,1352774
22,1998-05-01,1355861
22,1998-06-01,1358950
22,1998-07-01,1362038
22,1998-08-01,1365131
22,1998-09-01,1368230
22,1998-10-01,1371335
22,1998-11-01,1374442
22,1998-12-01,1377549
22,1999-01-01,1380655
22,1999-02-01,1383757
22,1999-03-01,1386853
22,1999-04-01,1389942
22,1999-05-01,1393020
22,1999-06-01,1396086
22,1999-07-01,1399138
22,1999-08-01,1402174
22,1999-09-01,1405196
22,1999-10-01,1408206
22,1999-11-01,1411206
22,1999-12-01,1414198
22,2000-01-01,1417184
22,2000-02-01,1420166
22,2000-03-01,1423147
22,2000-04-01,1426128
22,2000-05-01,1429112
22,2000-06-01,1432101
22,2000-07-01,1435097
22,2000-08-01,1438093
22,2000-09-01,1441081
22,2000-10-01,1444065
22,2000-11-01,1447047
22,2000-12-01,1450030
22,2001-01-01,1453015
22,2001-02-01,1456007
22,2001-03-01,1459006
22,2001-04-01,1462017
22,2001-05-01,1465041
22,2001-06-01,1468081
22,2001-07-01,1471139
22,2001-08-01,1474216
22,2001-09-01,1477308
22,2001-10-01,1480414
22,2001-11-01,1483533
22,2001-12-01,1486663
22,2002-01-01,1489801
22,2002-02-01,1492948
22,2002-03-01,1496100
22,2002-04-01,1499258
22,2002-05-01,1502418
22,2002-06-01,1505579
22,2002-07-01,1508741
22,2002-08-01,1511905
22,2002-09-01,1515076
22,2002-10-01,1518253
22,2002-11-01,1521435
22,2002-12-01,1524621
22,2003-01-01,1527812
22,2003-02-01,1531005
22,2003-03-01,1534202
22,2003-04-01,1537400
22,2003-05-01,1540600
22,2003-06-01,1543800
22,2003-07-01,1547001
22,2003-08-01,1550201
22,2003-09-01,1553401
22,2003-10-01,1556601
22,2003-11-01,1559803
22,2003-12-01,1563007
22,2004-01-01,1566213
22,2004-02-01,1569423
22,2004-03-01,1572637
22,2004-04-01,1575857
22,2004-05-01,1579082
22,2004-06-01,1582314
22,2004-07-01,1585554
22,2004-08-01,1588796
22,2004-09-01,1592038
22,2004-10-01,1595280
22,2004-11-01,1598526
22,2004-12-01,1601777
22,2005-01-01,1605035
22,2005-02-01,1608302
22,2005-03-01,1611580
22,2005-04-01,1614871
22,2005-05-01,1618178
22,2005-06-01,1621502
22,2005-07-01,1624845
22,2005-08-01,1628204
22,2005-09-01,1631575
22,2005-10-01,1634958
22,2005-11-01,1638354
22,2005-12-01,1641763
22,2006-01-01,1645186
22,2006-02-01,1648623
22,2006-03-01,1652075
22,2006-04-01,1655541
22,2006-05-01,1659024
22,2006-06-01,1662522
22,2006-07-01,1666037
22,2006-08-01,1669569
22,2006-09-01,1673118
22,2006-10-01,1676684
22,2006-11-01,1680265
22,2006-12-01,1683861
22,2007-01-01,1687472
22,2007-02-01,1691096
22,2007-03-01,1694734
22,2007-04-01,1698385
22,2007-05-01,1702048
22,2007-06-01,1705723
22,2007-07-01,1709408
22,2007-08-01,1713107
22,2007-09-01,1716822
22,2007-10-01,1720552
22,2007-11-01,1724297
22,2007-12-01,1728053
22,2008-01-01,1731822
22,2008-02-01,1735601
22,2008-03-01,1739389
22,2008-04-01,1743186
22,2008-05-01,1746989
22,2008-06-01,1750799
22,2008-07-01,1754614
22,2008-08-01,1758455
22,2008-09-01,1762337
22,2008-10-01,1766248
22,2008-11-01,1770179
22,2008-12-01,1774118
22,2009-01-01,1778055
22,2009-02-01,1781978
22,2009-03-01,1785877
22,2009-04-01,1789741
22,2009-05-01,1793559
22,2009-06-01,1797320
22,2009-07-01,1801014
22,2009-08-01,1804636
22,2009-09-01,1808194
22,2009-10-01,1811699
22,2009-11-01,1815159
22,2009-12-01,1818584
22,2010-01-01,1821983
22,2010-02-01,1825366
22,2010-03-01,1828742
22,2010-04-01,1832121
22,2010-05-01,1835511
22,2010-06-01,1838922
22,2010-07-01,1842364
22,2010-08-01,1845810
22,2010-09-01,1849234
22,2010-10-01,1852643
22,2010-11-01,1856046
22,2010-12-01,1859452
22,2011-01-01,1862869
22,2011-02-01,1866304
22,2011-03-01,1869767
22,2011-04-01,1873265
22,2011-05-01,1876808
22,2011-06-01,1880403
22,2011-07-01,1884058
22,2011-08-01,1887782
22,2011-09-01,1891569
22,2011-10-01,1895411
22,2011-11-01,1899299
22,2011-12-01,1903222
22,2012-01-01,1907171
22,2012-02-01,1911137
22,2012-03-01,1915110
22,2012-04-01,1919081
22,2012-05-01,1923040
22,2012-06-01,1926978
22,2012-07-01,1930886
22,2012-08-01,1934773
22,2012-09-01,1938657
22,2012-10-01,1942538
22,2012-11-01,1946417
22,2012-12-01,1950293
22,2013-01-01,1954167
22,2013-02-01,1958040
22,2013-03-01,1961912
22,2013-04-01,1965784
22,2013-05-01,1969655
22,2013-06-01,1973526
22,2013-07-01,1977398
22,2013-08-01,1981272
22,2013-09-01,1985148
22,2013-10-01,1989026
22,2013-11-01,1992904
22,2013-12-01,1996782
22,2014-01-01,2000658
22,2014-02-01,2004531
22,2014-03-01,2008400
22,2014-04-01,2012265
22,2014-05-01,2016124
22,2014-06-01,2019976
22,2014-07-01,2023820
22,2014-08-01,2027660
22,2014-09-01,2031500
22,2014-10-01,2035339
22,2014-11-01,2039174
22,2014-12-01,2043004
22,2015-01-01,2046828
22,2015-02-01,2050645
22,2015-03-01,2054452
22,2015-04-01,2058248
22,2015-05-01,2062032
22,2015-06-01,2065802
22,2015-07-01,2069556
22,2015-08-01,2073297
22,2015-09-01,2077029
22,2015-10-01,2080750
22,2015-11-01,2084461
22,2015-12-01,2088161
22,2016-01-01,2091850
22,2016-02-01,2095527
22,2016-03-01,2099193
22,2016-04-01,2102846
22,2016-05-01,2106487
22,2016-06-01,2110116
22,2016-07-01,2113731
22,2016-08-01,2117330
22,2016-09-01,2120912
22,2016-10-01,2124478
22,2016-11-01,2128030
22,2016-12-01,2131570
22,2017-01-01,2135099
22,2017-02-01,2138621
22,2017-03-01,2142135
22,2017-04-01,2145646
22,2017-05-01,2149153
22,2017-06-01,2152659
22,2017-07-01,2156167
22,2017-08-01,2159673
22,2017-09-01,2163174
22,2017-10-01,2166670
22,2017-11-01,2170162
22,2017-12-01,2173649
22,2018-01-01,2177131
22,2018-02-01,2180609
22,2018-03-01,2184083
22,2018-04-01,2187553
22,2018-05-01,2191018
22,2018-06-01,2194480
22,2018-07-01,2197938
22,2018-08-01,2201392
22,2018-09-01,2204842
22,2018-10-01,2208289
22,2018-11-01,2211731
22,2018-12-01,2215169
22,2019-01-01,2218603
22,2019-02-01,2222032
22,2019-03-01,2225458
22,2019-04-01,2228878
22,2019-05-01,2232294
22,2019-06-01,2235705
22,2019-07-01,2239112
22,2019-08-01,2242514
22,2019-09-01,2245911
22,2019-10-01,2249304
22,2019-11-01,2252692
22,2019-12-01,2256075
22,2020-01-01,2259454
22,2020-02-01,2262829
22,2020-03-01,2266199
22,2020-04-01,2269565
22,2020-05-01,2272927
22,2020-06-01,2276284
22,2020-07-01,2279637
22,2020-08-01,2282986
22,2020-09-01,2286331
22,2020-10-01,2289672
22,2020-11-01,2293008
22,2020-12-01,2296341
22,2021-01-01,2299668
22,2021-02-01,2302992
22,2021-03-01,2306310
22,2021-04-01,2309624
22,2021-05-01,2312934
22,2021-06-01,2316238
22,2021-07-01,2319537
22,2021-08-01,2322831
22,2021-09-01,2326121
22,2021-10-01,2329406
22,2021-11-01,2332686
22,2021-12-01,2335962
22,2022-01-01,2339233
22,2022-02-01,2342499
22,2022-03-01,2345760
22,2022-04-01,2349017
22,2022-05-01,2352269
22,2022-06-01,2355516
22,2022-07-01,2358758
22,2022-08-01,2361996
22,2022-09-01,2365228
22,2022-10-01,2368457
22,2022-11-01,2371680
22,2022-12-01,2374899
22,2023-01-01,2378113
22,2023-02-01,2381322
22,2023-03-01,2384526
22,2023-04-01,2387725
22,2023-05-01,2390920
22,2023-06-01,2394109
22,2023-07-01,2397293
22,2023-08-01,2400472
22,2023-09-01,2403646
22,2023-10-01,2406816
22,2023-11-01,2409980
22,2023-12-01,2413140
22,2024-01-01,2416294
22,2024-02-01,2419444
22,2024-03-01,2422588
22,2024-04-01,2425728
22,2024-05-01,2428862
22,2024-06-01,2431991
22,2024-07-01,2435115
22,2024-08-01,2438234
22,2024-09-01,2441348
22,2024-10-01,2444457
22,2024-11-01,2447561
22,2024-12-01,2450659
22,2025-01-01,2453753
22,2025-02-01,2456842
22,2025-03-01,2459925
22,2025-04-01,2463003
22,2025-05-01,2466076
22,2025-06-01,2469144
22,2025-07-01,2472207
22,2025-08-01,2475265
22,2025-09-01,2478317
22,2025-10-01,2481365
22,2025-11-01,2484407
22,2025-12-01,2487444
22,2026-01-01,2490476
22,2026-02-01,2493503
22,2026-03-01,2496524
22,2026-04-01,2499541
22,2026-05-01,2502551
22,2026-06-01,2505557
22,2026-07-01,2508557
22,2026-08-01,2511552
22,2026-09-01,2514541
22,2026-10-01,2517525
22,2026-11-01,2520504
22,2026-12-01,2523477
22,2027-01-01,2526446
22,2027-02-01,2529408
22,2027-03-01,2532366
22,2027-04-01,2535318
22,2027-05-01,2538266
22,2027-06-01,2541207
22,2027-07-01,2544144
22,2027-08-01,2547075
22,2027-09-01,2550002
22,2027-10-01,2552923
22,2027-11-01,2555838
22,2027-12-01,2558749
22,2028-01-01,2561654
22,2028-02-01,2564554
22,2028-03-01,2567449
22,2028-04-01,2570338
22,2028-05-01,2573222
22,2028-06-01,2576100
22,2028-07-01,2578973
22,2028-08-01,2581841
22,2028-09-01,2584703
22,2028-10-01,2587560
22,2028-11-01,2590411
22,2028-12-01,2593258
22,2029-01-01,2596098
22,2029-02-01,2598934
22,2029-03-01,2601764
22,2029-04-01,2604588
22,2029-05-01,2607407
22,2029-06-01,2610221
22,2029-07-01,2613029
22,2029-08-01,2615832
22,2029-09-01,2618629
22,2029-10-01,2621421
22,2029-11-01,2624207
22,2029-12-01,2626988
22,2030-01-01,2629763
22,2030-02-01,2632533
22,2030-03-01,2635297
22,2030-04-01,2638056
22,2030-05-01,2640809
22,2030-06-01,2643557
22,2030-07-01,2646299
22,2030-08-01,2649035
22,2030-09-01,2651766
22,2030-10-01,2654491
22,2030-11-01,2657211
22,2030-12-01,2659925
22,2031-01-01,2662634
22,2031-02-01,2665337
22,2031-03-01,2668034
22,2031-04-01,2670726
22,2031-05-01,2673412
22,2031-06-01,2676093
