state_code,age_group,sex,date,population
18,1,0,2048-05-01,644743
18,1,0,2048-06-01,645181
18,1,0,2048-07-01,645619
18,1,0,2048-08-01,646056
18,1,0,2048-09-01,646491
18,1,0,2048-10-01,646925
18,1,0,2048-11-01,647358
18,1,0,2048-12-01,647791
18,1,0,2049-01-01,648222
18,1,0,2049-02-01,648651
18,1,0,2049-03-01,649080
18,1,0,2049-04-01,649508
18,1,0,2049-05-01,649934
18,1,0,2049-06-01,650360
18,1,0,2049-07-01,650784
18,1,0,2049-08-01,651207
18,1,0,2049-09-01,651627
18,1,0,2049-10-01,652046
18,1,0,2049-11-01,652464
18,1,0,2049-12-01,652881
18,1,0,2050-01-01,653296
18,1,0,2050-02-01,653712
18,1,0,2050-03-01,654127
18,1,0,2050-04-01,654542
18,1,0,2050-05-01,654957
18,1,0,2050-06-01,655372
18,1,0,2050-07-01,655789
18,1,0,2050-08-01,656206
18,1,0,2050-09-01,656623
18,1,0,2050-10-01,657040
18,1,0,2050-11-01,657457
18,1,0,2050-12-01,657874
18,0,1,1990-01-01,204549
18,0,1,1990-02-01,204513
18,0,1,1990-03-01,204478
18,0,1,1990-04-01,204444
18,0,1,1990-05-01,204411
18,0,1,1990-06-01,204379
18,0,1,1990-07-01,204348
18,0,1,1990-08-01,204319
18,0,1,1990-09-01,204293
18,0,1,1990-10-01,204269
18,0,1,1990-11-01,204246
18,0,1,1990-12-01,204225
18,0,1,1991-01-01,204204
18,0,1,1991-02-01,204183
18,0,1,1991-03-01,204161
18,0,1,1991-04-01,204137
18,0,1,1991-05-01,204112
18,0,1,1991-06-01,204084
18,0,1,1991-07-01,204053
18,0,1,1991-08-01,204019
18,0,1,1991-09-01,203984
18,0,1,1991-10-01,203946
18,0,1,1991-11-01,203907
18,0,1,1991-12-01,203867
18,0,1,1992-01-01,203825
18,0,1,1992-02-01,203783
18,0,1,1992-03-01,203739
18,0,1,1992-04-01,203695
18,0,1,1992-05-01,203651
18,0,1,1992-06-01,203607
18,0,1,1992-07-01,203562
18,0,1,1992-08-01,203517
18,0,1,1992-09-01,203471
18,0,1,1992-10-01,203425
18,0,1,1992-11-01,203378
18,0,1,1992-12-01,203330
18,0,1,1993-01-01,203282
18,0,1,1993-02-01,203234
18,0,1,1993-03-01,203184
18,0,1,1993-04-01,203135
18,0,1,1993-05-01,203085
18,0,1,1993-06-01,203035
18,0,1,1993-07-01,202984
18,0,1,1993-08-01,202933
18,0,1,1993-09-01,202881
18,0,1,1993-10-01,202829
18,0,1,1993-11-01,202776
18,0,1,1993-12-01,202723
18,0,1,1994-01-01,202670
18,0,1,1994-02-01,202616
18,0,1,1994-03-01,202562
18,0,1,1994-04-01,202507
18,0,1,1994-05-01,202453
18,0,1,1994-06-01,202399
18,0,1,1994-07-01,202344
18,0,1,1994-08-01,202290
18,0,1,1994-09-01,202239
18,0,1,1994-10-01,202188
18,0,1,1994-11-01,202137
18,0,1,1994-12-01,202087
18,0,1,1995-01-01,202035
18,0,1,1995-02-01,201982
18,0,1,1995-03-01,201927
18,0,1,1995-04-01,201870
18,0,1,1995-05-01,201809
18,0,1,1995-06-01,201744
18,0,1,1995-07-01,201675
18,0,1,1995-08-01,201602
18,0,1,1995-09-01,201526
18,0,1,1995-10-01,201448
18,0,1,1995-11-01,201367
18,0,1,1995-12-01,201284
18,0,1,1996-01-01,201198
18,0,1,1996-02-01,201109
18,0,1,1996-03-01,201017
18,0,1,1996-04-01,200923
18,0,1,1996-05-01,200826
18,0,1,1996-06-01,200727
18,0,1,1996-07-01,200625
18,0,1,1996-08-01,200520
18,0,1,1996-09-01,200410
18,0,1,1996-10-01,200298
18,0,1,1996-11-01,200182
18,0,1,1996-12-01,200064
18,0,1,1997-01-01,199943
18,0,1,1997-02-01,199821
18,0,1,1997-03-01,199697
18,0,1,1997-04-01,199572
18,0,1,1997-05-01,199447
18,0,1,1997-06-01,199321
18,0,1,1997-07-01,199196
18,0,1,1997-08-01,199070
18,0,1,1997-09-01,198943
18,0,1,1997-10-01,198815
18,0,1,1997-11-01,198686
18,0,1,1997-12-01,198555
18,0,1,1998-01-01,198424
18,0,1,1998-02-01,198292
18,0,1,1998-03-01,198159
18,0,1,1998-04-01,198025
18,0,1,1998-05-01,197891
18,0,1,1998-06-01,197756
18,0,1,1998-07-01,197621
18,0,1,1998-08-01,197484
18,0,1,1998-09-01,197343
18,0,1,1998-10-01,197201
18,0,1,1998-11-01,197057
18,0,1,1998-12-01,196912
18,0,1,1999-01-01,196768
18,0,1,1999-02-01,196624
18,0,1,1999-03-01,196481
18,0,1,1999-04-01,196342
18,0,1,1999-05-01,196205
18,0,1,1999-06-01,196072
18,0,1,1999-07-01,195944
18,0,1,1999-08-01,195820
18,0,1,1999-09-01,195697
18,0,1,1999-10-01,195577
18,0,1,1999-11-01,195459
18,0,1,1999-12-01,195344
18,0,1,2000-01-01,195231
18,0,1,2000-02-01,195121
18,0,1,2000-03-01,195013
18,0,1,2000-04-01,194908
18,0,1,2000-05-01,194805
18,0,1,2000-06-01,194706
18,0,1,2000-07-01,194609
18,0,1,2000-08-01,194516
18,0,1,2000-09-01,194428
18,0,1,2000-10-01,194344
18,0,1,2000-11-01,194263
18,0,1,2000-12-01,194185
18,0,1,2001-01-01,194109
18,0,1,2001-02-01,194034
18,0,1,2001-03-01,193960
18,0,1,2001-04-01,193886
18,0,1,2001-05-01,193811
18,0,1,2001-06-01,193735
18,0,1,2001-07-01,193657
18,0,1,2001-08-01,193578
18,0,1,2001-09-01,193500
18,0,1,2001-10-01,193422
18,0,1,2001-11-01,193344
18,0,1,2001-12-01,193266
18,0,1,2002-01-01,193188
18,0,1,2002-02-01,193110
18,0,1,2002-03-01,193032
18,0,1,2002-04-01,192953
18,0,1,2002-05-01,192873
18,0,1,2002-06-01,192793
18,0,1,2002-07-01,192711
18,0,1,2002-08-01,192629
18,0,1,2002-09-01,192546
18,0,1,2002-10-01,192462
18,0,1,2002-11-01,192378
18,0,1,2002-12-01,192294
18,0,1,2003-01-01,192208
18,0,1,2003-02-01,192123
18,0,1,2003-03-01,192037
18,0,1,2003-04-01,191950
18,0,1,2003-05-01,191863
18,0,1,2003-06-01,191775
18,0,1,2003-07-01,191687
18,0,1,2003-08-01,191598
18,0,1,2003-09-01,191508
18,0,1,2003-10-01,191418
18,0,1,2003-11-01,191327
18,0,1,2003-12-01,191235
18,0,1,2004-01-01,191143
18,0,1,2004-02-01,191051
18,0,1,2004-03-01,190959
18,0,1,2004-04-01,190866
18,0,1,2004-05-01,190774
18,0,1,2004-06-01,190682
18,0,1,2004-07-01,190590
18,0,1,2004-08-01,190492
18,0,1,2004-09-01,190385
18,0,1,2004-10-01,190271
18,0,1,2004-11-01,190154
18,0,1,2004-12-01,190037
18,0,1,2005-01-01,189923
18,0,1,2005-02-01,189816
18,0,1,2005-03-01,189718
18,0,1,2005-04-01,189633
18,0,1,2005-05-01,189564
18,0,1,2005-06-01,189515
18,0,1,2005-07-01,189488
18,0,1,2005-08-01,189480
18,0,1,2005-09-01,189485
18,0,1,2005-10-01,189503
18,0,1,2005-11-01,189533
18,0,1,2005-12-01,189577
18,0,1,2006-01-01,189634
18,0,1,2006-02-01,189703
18,0,1,2006-03-01,189785
18,0,1,2006-04-01,189880
18,0,1,2006-05-01,189988
18,0,1,2006-06-01,190109
18,0,1,2006-07-01,190243
18,0,1,2006-08-01,190395
18,0,1,2006-09-01,190570
18,0,1,2006-10-01,190764
18,0,1,2006-11-01,190974
18,0,1,2006-12-01,191196
18,0,1,2007-01-01,191429
18,0,1,2007-02-01,191668
18,0,1,2007-03-01,191910
18,0,1,2007-04-01,192153
18,0,1,2007-05-01,192393
18,0,1,2007-06-01,192626
18,0,1,2007-07-01,192851
18,0,1,2007-08-01,193070
18,0,1,2007-09-01,193291
18,0,1,2007-10-01,193511
18,0,1,2007-11-01,193732
18,0,1,2007-12-01,193954
18,0,1,2008-01-01,194175
18,0,1,2008-02-01,194397
18,0,1,2008-03-01,194618
18,0,1,2008-04-01,194839
18,0,1,2008-05-01,195060
18,0,1,2008-06-01,195280
18,0,1,2008-07-01,195499
18,0,1,2008-08-01,195720
18,0,1,2008-09-01,195943
18,0,1,2008-10-01,196169
18,0,1,2008-11-01,196396
18,0,1,2008-12-01,196622
18,0,1,2009-01-01,196847
18,0,1,2009-02-01,197069
18,0,1,2009-03-01,197287
18,0,1,2009-04-01,197501
18,0,1,2009-05-01,197708
18,0,1,2009-06-01,197908
18,0,1,2009-07-01,198100
18,0,1,2009-08-01,198283
18,0,1,2009-09-01,198458
18,0,1,2009-10-01,198626
18,0,1,2009-11-01,198788
18,0,1,2009-12-01,198945
18,0,1,2010-01-01,199098
18,0,1,2010-02-01,199248
18,0,1,2010-03-01,199396
18,0,1,2010-04-01,199544
18,0,1,2010-05-01,199692
18,0,1,2010-06-01,199841
18,0,1,2010-07-01,199993
18,0,1,2010-08-01,200144
18,0,1,2010-09-01,200291
18,0,1,2010-10-01,200436
18,0,1,2010-11-01,200578
18,0,1,2010-12-01,200720
18,0,1,2011-01-01,200862
18,0,1,2011-02-01,201006
18,0,1,2011-03-01,201151
18,0,1,2011-04-01,201300
18,0,1,2011-05-01,201453
18,0,1,2011-06-01,201612
18,0,1,2011-07-01,201776
18,0,1,2011-08-01,201947
18,0,1,2011-09-01,202124
18,0,1,2011-10-01,202307
18,0,1,2011-11-01,202493
18,0,1,2011-12-01,202683
18,0,1,2012-01-01,202875
18,0,1,2012-02-01,203069
18,0,1,2012-03-01,203262
18,0,1,2012-04-01,203455
18,0,1,2012-05-01,203647
18,0,1,2012-06-01,203836
18,0,1,2012-07-01,204022
18,0,1,2012-08-01,204205
18,0,1,2012-09-01,204388
18,0,1,2012-10-01,204569
18,0,1,2012-11-01,204750
18,0,1,2012-12-01,204931
18,0,1,2013-01-01,205110
18,0,1,2013-02-01,205290
18,0,1,2013-03-01,205469
18,0,1,2013-04-01,205648
18,0,1,2013-05-01,205827
18,0,1,2013-06-01,206006
18,0,1,2013-07-01,206185
18,0,1,2013-08-01,206364
18,0,1,2013-09-01,206543
18,0,1,2013-10-01,206722
18,0,1,2013-11-01,206900
18,0,1,2013-12-01,207078
18,0,1,2014-01-01,207257
18,0,1,2014-02-01,207434
18,0,1,2014-03-01,207612
18,0,1,2014-04-01,207789
18,0,1,2014-05-01,207966
18,0,1,2014-06-01,208143
18,0,1,2014-07-01,208319
18,0,1,2014-08-01,208496
18,0,1,2014-09-01,208675
18,0,1,2014-10-01,208855
18,0,1,2014-11-01,209035
18,0,1,2014-12-01,209215
18,0,1,2015-01-01,209394
18,0,1,2015-02-01,209571
18,0,1,2015-03-01,209746
18,0,1,2015-04-01,209918
18,0,1,2015-05-01,210086
18,0,1,2015-06-01,210250
18,0,1,2015-07-01,210409
18,0,1,2015-08-01,210564
18,0,1,2015-09-01,210716
18,0,1,2015-10-01,210865
18,0,1,2015-11-01,211011
18,0,1,2015-12-01,211154
18,0,1,2016-01-01,211294
18,0,1,2016-02-01,211431
18,0,1,2016-03-01,211564
18,0,1,2016-04-01,211694
18,0,1,2016-05-01,211820
18,0,1,2016-06-01,211943
18,0,1,2016-07-01,212062
18,0,1,2016-08-01,212176
18,0,1,2016-09-01,212285
18,0,1,2016-10-01,212390
18,0,1,2016-11-01,212490
18,0,1,2016-12-01,212587
18,0,1,2017-01-01,212682
18,0,1,2017-02-01,212773
18,0,1,2017-03-01,212863
18,0,1,2017-04-01,212952
18,0,1,2017-05-01,213041
18,0,1,2017-06-01,213129
18,0,1,2017-07-01,213218
18,0,1,2017-08-01,213307
18,0,1,2017-09-01,213395
18,0,1,2017-10-01,213481
18,0,1,2017-11-01,213567
18,0,1,2017-12-01,213651
18,0,1,2018-01-01,213735
18,0,1,2018-02-01,213817
18,0,1,2018-03-01,213898
18,0,1,2018-04-01,213977
18,0,1,2018-05-01,214055
18,0,1,2018-06-01,214132
18,0,1,2018-07-01,214207
18,0,1,2018-08-01,214281
18,0,1,2018-09-01,214354
18,0,1,2018-10-01,214425
18,0,1,2018-11-01,214495
18,0,1,2018-12-01,214564
18,0,1,2019-01-01,214631
18,0,1,2019-02-01,214697
18,0,1,2019-03-01,214762
18,0,1,2019-04-01,214826
18,0,1,2019-05-01,214887
18,0,1,2019-06-01,214948
18,0,1,2019-07-01,215007
18,0,1,2019-08-01,215065
18,0,1,2019-09-01,215121
18,0,1,2019-10-01,215176
18,0,1,2019-11-01,215230
18,0,1,2019-12-01,215282
18,0,1,2020-01-01,215333
18,0,1,2020-02-01,215382
18,0,1,2020-03-01,215430
18,0,1,2020-04-01,215476
18,0,1,2020-05-01,215521
18,0,1,2020-06-01,215564
18,0,1,2020-07-01,215606
18,0,1,2020-08-01,215646
18,0,1,2020-09-01,215685
18,0,1,2020-10-01,215722
18,0,1,2020-11-01,215758
18,0,1,2020-12-01,215792
18,0,1,2021-01-01,215825
18,0,1,2021-02-01,215856
18,0,1,2021-03-01,215886
18,0,1,2021-04-01,215914
18,0,1,2021-05-01,215940
18,0,1,2021-06-01,215965
18,0,1,2021-07-01,215989
18,0,1,2021-08-01,216011
18,0,1,2021-09-01,216031
18,0,1,2021-10-01,216050
18,0,1,2021-11-01,216067
18,0,1,2021-12-01,216082
18,0,1,2022-01-01,216096
18,0,1,2022-02-01,216109
18,0,1,2022-03-01,216120
18,0,1,2022-04-01,216130
18,0,1,2022-05-01,216138
18,0,1,2022-06-01,216146
18,0,1,2022-07-01,216152
18,0,1,2022-08-01,216157
18,0,1,2022-09-01,216160
18,0,1,2022-10-01,216162
18,0,1,2022-11-01,216162
18,0,1,2022-12-01,216162
18,0,1,2023-01-01,216160
18,0,1,2023-02-01,216156
18,0,1,2023-03-01,216152
18,0,1,2023-04-01,216146
18,0,1,2023-05-01,216139
18,0,1,2023-06-01,216132
18,0,1,2023-07-01,216123
18,0,1,2023-08-01,216113
18,0,1,2023-09-01,216102
18,0,1,2023-10-01,216090
18,0,1,2023-11-01,216077
18,0,1,2023-12-01,216063
18,0,1,2024-01-01,216048
18,0,1,2024-02-01,216031
18,0,1,2024-03-01,216014
18,0,1,2024-04-01,215995
18,0,1,2024-05-01,215976
18,0,1,2024-06-01,215955
18,0,1,2024-07-01,215934
18,0,1,2024-08-01,215912
18,0,1,2024-09-01,215888
18,0,1,2024-10-01,215864
18,0,1,2024-11-01,215839
18,0,1,2024-12-01,215813
18,0,1,2025-01-01,215785
18,0,1,2025-02-01,215757
18,0,1,2025-03-01,215728
18,0,1,2025-04-01,215697
18,0,1,2025-05-01,215666
18,0,1,2025-06-01,215633
18,0,1,2025-07-01,215600
18,0,1,2025-08-01,215565
18,0,1,2025-09-01,215530
18,0,1,2025-10-01,215493
18,0,1,2025-11-01,215455
18,0,1,2025-12-01,215416
18,0,1,2026-01-01,215377
18,0,1,2026-02-01,215336
18,0,1,2026-03-01,215294
18,0,1,2026-04-01,215251
18,0,1,2026-05-01,215208
18,0,1,2026-06-01,215163
18,0,1,2026-07-01,215118
18,0,1,2026-08-01,215072
18,0,1,2026-09-01,215024
18,0,1,2026-10-01,214976
18,0,1,2026-11-01,214926
18,0,1,2026-12-01,214876
18,0,1,2027-01-01,214825
18,0,1,2027-02-01,214773
18,0,1,2027-03-01,214720
18,0,1,2027-04-01,214666
18,0,1,2027-05-01,214612
18,0,1,2027-06-01,214557
18,0,1,2027-07-01,214501
18,0,1,2027-08-01,214445
18,0,1,2027-09-01,214388
18,0,1,2027-10-01,214330
18,0,1,2027-11-01,214271
18,0,1,2027-12-01,214212
18,0,1,2028-01-01,214152
18,0,1,2028-02-01,214091
18,0,1,2028-03-01,214029
18,0,1,2028-04-01,213967
18,0,1,2028-05-01,213904
18,0,1,2028-06-01,213840
18,0,1,2028-07-01,213775
18,0,1,2028-08-01,213710
18,0,1,2028-09-01,213644
18,0,1,2028-10-01,213577
18,0,1,2028-11-01,213509
18,0,1,2028-12-01,213441
18,0,1,2029-01-01,213372
18,0,1,2029-02-01,213302
18,0,1,2029-03-01,213231
18,0,1,2029-04-01,213160
18,0,1,2029-05-01,213087
18,0,1,2029-06-01,213013
18,0,1,2029-07-01,212939
18,0,1,2029-08-01,212864
18,0,1,2029-09-01,212787
18,0,1,2029-10-01,212710
18,0,1,2029-11-01,212632
18,0,1,2029-12-01,212553
18,0,1,2030-01-01,212473
18,0,1,2030-02-01,212392
18,0,1,2030-03-01,212310
18,0,1,2030-04-01,212228
18,0,1,2030-05-01,212145
18,0,1,2030-06-01,212061
18,0,1,2030-07-01,211976
18,0,1,2030-08-01,211891
18,0,1,2030-09-01,211804
18,0,1,2030-10-01,211717
18,0,1,2030-11-01,211628
18,0,1,2030-12-01,211539
18,0,1,2031-01-01,211450
18,0,1,2031-02-01,211359
18,0,1,2031-03-01,211268
18,0,1,2031-04-01,211177
18,0,1,2031-05-01,211085
18,0,1,2031-06-01,210992
18,0,1,2031-07-01,210899
18,0,1,2031-08-01,210805
18,0,1,2031-09-01,210711
18,0,1,2031-10-01,210616
18,0,1,2031-11-01,210520
18,0,1,2031-12-01,210423
18,0,1,2032-01-01,210326
18,0,1,2032-02-01,210229
18,0,1,2032-03-01,210132
18,0,1,2032-04-01,210034
18,0,1,2032-05-01,209936
18,0,1,2032-06-01,209838
18,0,1,2032-07-01,209740
18,0,1,2032-08-01,209642
18,0,1,2032-09-01,209542
18,0,1,2032-10-01,209441
18,0,1,2032-11-01,209341
18,0,1,2032-12-01,209239
18,0,1,2033-01-01,209138
18,0,1,2033-02-01,209038
18,0,1,2033-03-01,208938
18,0,1,2033-04-01,208839
18,0,1,2033-05-01,208741
18,0,1,2033-06-01,208645
18,0,1,2033-07-01,208551
18,0,1,2033-08-01,208458
18,0,1,2033-09-01,208367
18,0,1,2033-10-01,208276
18,0,1,2033-11-01,208187
18,0,1,2033-12-01,208098
18,0,1,2034-01-01,208011
18,0,1,2034-02-01,207924
18,0,1,2034-03-01,207839
18,0,1,2034-04-01,207754
18,0,1,2034-05-01,207671
18,0,1,2034-06-01,207588
18,0,1,2034-07-01,207506
18,0,1,2034-08-01,207425
18,0,1,2034-09-01,207346
18,0,1,2034-10-01,207268
18,0,1,2034-11-01,207192
18,0,1,2034-12-01,207116
18,0,1,2035-01-01,207041
18,0,1,2035-02-01,206966
18,0,1,2035-03-01,206893
18,0,1,2035-04-01,206819
18,0,1,2035-05-01,206745
18,0,1,2035-06-01,206672
18,0,1,2035-07-01,206598
18,0,1,2035-08-01,206524
18,0,1,2035-09-01,206451
18,0,1,2035-10-01,206378
18,0,1,2035-11-01,206305
18,0,1,2035-12-01,206232
18,0,1,2036-01-01,206160
18,0,1,2036-02-01,206088
18,0,1,2036-03-01,206016
18,0,1,2036-04-01,205945
18,0,1,2036-05-01,205873
18,0,1,2036-06-01,205802
18,0,1,2036-07-01,205731
18,0,1,2036-08-01,205660
18,0,1,2036-09-01,205590
18,0,1,2036-10-01,205519
18,0,1,2036-11-01,205449
18,0,1,2036-12-01,205380
18,0,1,2037-01-01,205310
18,0,1,2037-02-01,205241
18,0,1,2037-03-01,205172
18,0,1,2037-04-01,205102
18,0,1,2037-05-01,205034
18,0,1,2037-06-01,204965
18,0,1,2037-07-01,204896
18,0,1,2037-08-01,204827
18,0,1,2037-09-01,204759
18,0,1,2037-10-01,204691
18,0,1,2037-11-01,204623
18,0,1,2037-12-01,204555
18,0,1,2038-01-01,204487
18,0,1,2038-02-01,204420
18,0,1,2038-03-01,204352
18,0,1,2038-04-01,204285
18,0,1,2038-05-01,204218
18,0,1,2038-06-01,204150
18,0,1,2038-07-01,204083
18,0,1,2038-08-01,204016
18,0,1,2038-09-01,203949
18,0,1,2038-10-01,203882
18,0,1,2038-11-01,203815
18,0,1,2038-12-01,203748
18,0,1,2039-01-01,203682
18,0,1,2039-02-01,203615
18,0,1,2039-03-01,203548
18,0,1,2039-04-01,203482
18,0,1,2039-05-01,203415
18,0,1,2039-06-01,203348
18,0,1,2039-07-01,203281
18,0,1,2039-08-01,203214
18,0,1,2039-09-01,203147
18,0,1,2039-10-01,203080
18,0,1,2039-11-01,203013
18,0,1,2039-12-01,202946
18,0,1,2040-01-01,202879
18,0,1,2040-02-01,202812
18,0,1,2040-03-01,202745
18,0,1,2040-04-01,202677
18,0,1,2040-05-01,202610
18,0,1,2040-06-01,202543
18,0,1,2040-07-01,202475
18,0,1,2040-08-01,202407
18,0,1,2040-09-01,202340
18,0,1,2040-10-01,202272
18,0,1,2040-11-01,202204
18,0,1,2040-12-01,202136
18,0,1,2041-01-01,202068
18,0,1,2041-02-01,202000
18,0,1,2041-03-01,201932
18,0,1,2041-04-01,201864
18,0,1,2041-05-01,201795
18,0,1,2041-06-01,201726
18,0,1,2041-07-01,201657
18,0,1,2041-08-01,201588
18,0,1,2041-09-01,201518
18,0,1,2041-10-01,201449
18,0,1,2041-11-01,201379
18,0,1,2041-12-01,201309
18,0,1,2042-01-01,201238
18,0,1,2042-02-01,201168
18,0,1,2042-03-01,201097
18,0,1,2042-04-01,201027
18,0,1,2042-05-01,200956
18,0,1,2042-06-01,200884
18,0,1,2042-07-01,200813
18,0,1,2042-08-01,200741
18,0,1,2042-09-01,200670
18,0,1,2042-10-01,200598
18,0,1,2042-11-01,200526
18,0,1,2042-12-01,200454
18,0,1,2043-01-01,200381
18,0,1,2043-02-01,200308
18,0,1,2043-03-01,200235
18,0,1,2043-04-01,200162
18,0,1,2043-05-01,200088
18,0,1,2043-06-01,200014
18,0,1,2043-07-01,199940
18,0,1,2043-08-01,199865
18,0,1,2043-09-01,199790
18,0,1,2043-10-01,199715
18,0,1,2043-11-01,199639
18,0,1,2043-12-01,199564
18,0,1,2044-01-01,199487
18,0,1,2044-02-01,199411
18,0,1,2044-03-01,199334
18,0,1,2044-04-01,199257
18,0,1,2044-05-01,199179
18,0,1,2044-06-01,199101
18,0,1,2044-07-01,199023
18,0,1,2044-08-01,198944
18,0,1,2044-09-01,198865
18,0,1,2044-10-01,198786
18,0,1,2044-11-01,198706
18,0,1,2044-12-01,198626
18,0,1,2045-01-01,198546
18,0,1,2045-02-01,198465
18,0,1,2045-03-01,198384
18,0,1,2045-04-01,198302
18,0,1,2045-05-01,198220
18,0,1,2045-06-01,198138
18,0,1,2045-07-01,198055
18,0,1,2045-08-01,197972
18,0,1,2045-09-01,197888
18,0,1,2045-10-01,197804
18,0,1,2045-11-01,197720
18,0,1,2045-12-01,197635
18,0,1,2046-01-01,197550
18,0,1,2046-02-01,197464
18,0,1,2046-03-01,197379
18,0,1,2046-04-01,197292
18,0,1,2046-05-01,197206
18,0,1,2046-06-01,197118
18,0,1,2046-07-01,197031
18,0,1,2046-08-01,196943
18,0,1,2046-09-01,196855
18,0,1,2046-10-01,196766
18,0,1,2046-11-01,196677
18,0,1,2046-12-01,196588
18,0,1,2047-01-01,196498
18,0,1,2047-02-01,196408
18,0,1,2047-03-01,196317
18,0,1,2047-04-01,196226
18,0,1,2047-05-01,196135
18,0,1,2047-06-01,196043
18,0,1,2047-07-01,195951
18,0,1,2047-08-01,195859
18,0,1,2047-09-01,195766
18,0,1,2047-10-01,195673
18,0,1,2047-11-01,195579
18,0,1,2047-12-01,195485
18,0,1,2048-01-01,195391
18,0,1,2048-02-01,195296
18,0,1,2048-03-01,195201
18,0,1,2048-04-01,195106
18,0,1,2048-05-01,195010
18,0,1,2048-06-01,194914
18,0,1,2048-07-01,194817
18,0,1,2048-08-01,194720
18,0,1,2048-09-01,194622
18,0,1,2048-10-01,194524
18,0,1,2048-11-01,194426
18,0,1,2048-12-01,194327
18,0,1,2049-01-01,194227
18,0,1,2049-02-01,194128
18,0,1,2049-03-01,194028
18,0,1,2049-04-01,193927
18,0,1,2049-05-01,193826
18,0,1,2049-06-01,193725
18,0,1,2049-07-01,193624
18,0,1,2049-08-01,193522
18,0,1,2049-09-01,193420
18,0,1,2049-10-01,193317
18,0,1,2049-11-01,193213
18,0,1,2049-12-01,193110
18,0,1,2050-01-01,193006
18,0,1,2050-02-01,192901
18,0,1,2050-03-01,192797
18,0,1,2050-04-01,192693
18,0,1,2050-05-01,192589
18,0,1,2050-06-01,192485
18,0,1,2050-07-01,192381
18,0,1,2050-08-01,192277
18,0,1,2050-09-01,192174
18,0,1,2050-10-01,192070
18,0,1,2050-11-01,191967
18,0,1,2050-12-01,191863
18,1,1,1990-01-01,219559
18,1,1,1990-02-01,220033
18,1,1,1990-03-01,220509
18,1,1,1990-04-01,220986
18,1,1,1990-05-01,221464
18,1,1,1990-06-01,221944
18,1,1,1990-07-01,222424
18,1,1,1990-08-01,222906
18,1,1,1990-09-01,223390
18,1,1,1990-10-01,223875
18,1,1,1990-11-01,224361
18,1,1,1990-12-01,224849
18,1,1,1991-01-01,225338
18,1,1,1991-02-01,225827
18,1,1,1991-03-01,226317
18,1,1,1991-04-01,226807
18,1,1,1991-05-01,227298
18,1,1,1991-06-01,227788
18,1,1,1991-07-01,228279
18,1,1,1991-08-01,228770
18,1,1,1991-09-01,229262
18,1,1,1991-10-01,229756
18,1,1,1991-11-01,230250
18,1,1,1991-12-01,230744
18,1,1,1992-01-01,231238
18,1,1,1992-02-01,231733
18,1,1,1992-03-01,232227
18,1,1,1992-04-01,232720
18,1,1,1992-05-01,233212
18,1,1,1992-06-01,233703
18,1,1,1992-07-01,234193
18,1,1,1992-08-01,234682
18,1,1,1992-09-01,235170
18,1,1,1992-10-01,235658
18,1,1,1992-11-01,236145
18,1,1,1992-12-01,236631
18,1,1,1993-01-01,237117
18,1,1,1993-02-01,237602
18,1,1,1993-03-01,238086
18,1,1,1993-04-01,238568
18,1,1,1993-05-01,239050
18,1,1,1993-06-01,239531
18,1,1,1993-07-01,240010
18,1,1,1993-08-01,240488
18,1,1,1993-09-01,240966
18,1,1,1993-10-01,241442
18,1,1,1993-11-01,241918
18,1,1,1993-12-01,242392
18,1,1,1994-01-01,242866
18,1,1,1994-02-01,243338
18,1,1,1994-03-01,243809
18,1,1,1994-04-01,244279
18,1,1,1994-05-01,244747
18,1,1,1994-06-01,245213
18,1,1,1994-07-01,245678
18,1,1,1994-08-01,246143
18,1,1,1994-09-01,246610
18,1,1,1994-10-01,247077
18,1,1,1994-11-01,247543
18,1,1,1994-12-01,248008
18,1,1,1995-01-01,248471
18,1,1,1995-02-01,248931
18,1,1,1995-03-01,249386
18,1,1,1995-04-01,249836
18,1,1,1995-05-01,250280
18,1,1,1995-06-01,250716
18,1,1,1995-07-01,251145
18,1,1,1995-08-01,251567
18,1,1,1995-09-01,251983
18,1,1,1995-10-01,252395
18,1,1,1995-11-01,252801
18,1,1,1995-12-01,253202
18,1,1,1996-01-01,253598
18,1,1,1996-02-01,253989
18,1,1,1996-03-01,254374
18,1,1,1996-04-01,254753
18,1,1,1996-05-01,255127
18,1,1,1996-06-01,255496
18,1,1,1996-07-01,255859
18,1,1,1996-08-01,256214
18,1,1,1996-09-01,256561
18,1,1,1996-10-01,256900
18,1,1,1996-11-01,257233
18,1,1,1996-12-01,257560
18,1,1,1997-01-01,257883
18,1,1,1997-02-01,258202
18,1,1,1997-03-01,258519
18,1,1,1997-04-01,258836
18,1,1,1997-05-01,259152
18,1,1,1997-06-01,259469
18,1,1,1997-07-01,259789
18,1,1,1997-08-01,260110
18,1,1,1997-09-01,260429
18,1,1,1997-10-01,260748
18,1,1,1997-11-01,261066
18,1,1,1997-12-01,261383
18,1,1,1998-01-01,261699
18,1,1,1998-02-01,262013
18,1,1,1998-03-01,262326
18,1,1,1998-04-01,262638
18,1,1,1998-05-01,262949
18,1,1,1998-06-01,263258
18,1,1,1998-07-01,263565
18,1,1,1998-08-01,263869
18,1,1,1998-09-01,264169
18,1,1,1998-10-01,264466
18,1,1,1998-11-01,264761
18,1,1,1998-12-01,265054
18,1,1,1999-01-01,265347
18,1,1,1999-02-01,265640
