"rate","rate2","name","count","population","code","long","lat","len"
23.3,23.3,"ALAQUINES, SAN LUIS POTOSÍ",1,8592,24002,-99.6,22.128,6
8,8,"AQUISMÓN, SAN LUIS POTOSÍ",2,50029,24003,-99.02,21.621,6
0,0,"ARMADILLO DE LOS INFANTE, SAN LUIS POTOSÍ",0,4463,24004,-100.655,22.244,6
0,0,"AXTLA DE TERRAZAS, SAN LUIS POTOSÍ",0,34688,24053,-98.875,21.436,6
19.7,19.7,"CÁRDENAS, SAN LUIS POTOSÍ",2,20265,24005,-99.643,22.001,6
0,0,"CATORCE, SAN LUIS POTOSÍ",0,10183,24006,-100.886,23.69,6
0,0,"CEDRAL, SAN LUIS POTOSÍ",0,20222,24007,-100.727,23.819,6
26.7,26.7,"CERRITOS, SAN LUIS POTOSÍ",3,22432,24008,-100.28,22.428,6
85.4,85.4,"CERRO DE SAN PEDRO, SAN LUIS POTOSÍ",2,4684,24009,-100.8,22.218,6
8.9,8.9,"CHARCAS, SAN LUIS POTOSÍ",1,22461,24015,-101.113,23.13,6
0,0,"CIUDAD DEL MAÍZ, SAN LUIS POTOSÍ",0,33014,24010,-99.601,22.4,6
17,17,"CIUDAD FERNÁNDEZ, SAN LUIS POTOSÍ",4,47032,24011,-100.011,21.944,6
16.4,16.4,"CIUDAD VALLES, SAN LUIS POTOSÍ",15,182576,24013,-99.019,21.987,6
11.6,11.6,"COXCATLÁN, SAN LUIS POTOSÍ",1,17278,24014,-98.903,21.541,6
13.3,13.3,"EBANO, SAN LUIS POTOSÍ",3,45213,24016,-98.378,22.212,6
8.9,8.9,"EL NARANJO, SAN LUIS POTOSÍ",1,22497,24058,-99.323,22.522,6
37.1,37.1,"GUADALCÁZAR, SAN LUIS POTOSÍ",5,26978,24017,-100.4,22.618,6
12.3,12.3,"HUEHUETLÁN, SAN LUIS POTOSÍ",1,16247,24018,-98.966,21.546,6
0,0,"LAGUNILLAS, SAN LUIS POTOSÍ",0,5884,24019,-99.567,21.586,6
39.4,39.4,"MATEHUALA, SAN LUIS POTOSÍ",20,101475,24020,-100.644,23.646,6
12.7,12.7,"MATLAPA, SAN LUIS POTOSÍ",2,31433,24057,-98.827,21.338,6
13.4,13.4,"MEXQUITIC DE CARMONA, SAN LUIS POTOSÍ",4,59548,24021,-101.113,22.267,6
19.3,19.3,"MOCTEZUMA, SAN LUIS POTOSÍ",2,20694,24022,-101.086,22.75,6
12,12,"RAYÓN, SAN LUIS POTOSÍ",1,16691,24023,-99.645,21.844,6
22.1,22.1,"RIOVERDE, SAN LUIS POTOSÍ",11,99427,24024,-99.993,21.932,6
0,0,"SALINAS, SAN LUIS POTOSÍ",0,33510,24025,-101.716,22.628,6
0,0,"SAN ANTONIO, SAN LUIS POTOSÍ",0,9775,24026,-98.903,21.62,6
0,0,"SAN CIRO DE ACOSTA, SAN LUIS POTOSÍ",0,10535,24027,-99.819,21.65,6
20.8,20.8,"SAN LUIS POTOSÍ, SAN LUIS POTOSÍ",88,845087,24028,-100.977,22.152,6
9.3,9.3,"SAN MARTÍN CHALCHICUAUTLA, SAN LUIS POTOSÍ",1,21466,24029,-98.657,21.37,6
0,0,"SAN NICOLÁS TOLENTINO, SAN LUIS POTOSÍ",0,5491,24030,-100.552,22.249,6
0,0,"SANTA CATARINA, SAN LUIS POTOSÍ",0,12705,24031,-99.496,21.656,6
13.6,13.6,"SANTA MARÍA DEL RÍO, SAN LUIS POTOSÍ",3,44146,24032,-100.737,21.8,6
31.4,31.4,"SANTO DOMINGO, SAN LUIS POTOSÍ",2,12753,24033,-101.736,23.325,6
0,0,"SAN VICENTE TANCUAYALAB, SAN LUIS POTOSÍ",0,16476,24034,-98.586,21.715,6
20.6,20.6,"SOLEDAD DE GRACIANO SÁNCHEZ, SAN LUIS POTOSÍ",32,311117,24035,-100.937,22.188,6
26,26,"TAMASOPO, SAN LUIS POTOSÍ",4,30820,24036,-99.392,21.924,6
5.8,5.8,"TAMAZUNCHALE, SAN LUIS POTOSÍ",3,102589,24037,-98.792,21.263,6
0,0,"TAMPACÁN, SAN LUIS POTOSÍ",0,16260,24038,-98.728,21.402,6
0,0,"TAMPAMOLÓN CORONA, SAN LUIS POTOSÍ",0,15018,24039,-98.815,21.56,6
14.6,14.6,"TAMUÍN, SAN LUIS POTOSÍ",3,41147,24040,-98.775,22.004,6
0,0,"TANCANHUITZ, SAN LUIS POTOSÍ",0,22005,24012,-98.966,21.597,6
10,10,"TANLAJÁS, SAN LUIS POTOSÍ",1,20060,24041,-98.888,21.666,6
0,0,"TANQUIÁN DE ESCOBEDO, SAN LUIS POTOSÍ",0,15464,24042,-98.662,21.598,6
21.5,21.5,"TIERRA NUEVA, SAN LUIS POTOSÍ",1,9309,24043,-100.574,21.667,6
23.2,23.2,"VANEGAS, SAN LUIS POTOSÍ",1,8635,24044,-100.951,23.884,6
0,0,"VENADO, SAN LUIS POTOSÍ",0,15122,24045,-101.095,22.931,6
23.4,23.4,"VILLA DE ARISTA, SAN LUIS POTOSÍ",2,17111,24056,-100.849,22.645,6
79,79,"VILLA DE ARRIAGA, SAN LUIS POTOSÍ",7,17728,24046,-101.383,21.91,6
39.2,39.2,"VILLA DE GUADALUPE, SAN LUIS POTOSÍ",2,10215,24047,-100.758,23.374,6
69.6,69.6,"VILLA DE LA PAZ, SAN LUIS POTOSÍ",2,5748,24048,-100.713,23.675,6
28.9,28.9,"VILLA DE RAMOS, SAN LUIS POTOSÍ",6,41524,24049,-101.91,22.831,6
19.2,19.2,"VILLA DE REYES, SAN LUIS POTOSÍ",5,52180,24050,-100.932,21.803,6
25.4,25.4,"VILLA HIDALGO, SAN LUIS POTOSÍ",2,15760,24051,-100.679,22.449,6
0,0,"VILLA JUÁREZ, SAN LUIS POTOSÍ",0,10535,24052,-100.267,22.323,6
7.5,7.5,"XILITLA, SAN LUIS POTOSÍ",2,53565,24054,-98.99,21.385,6
51.3,51.3,"ZARAGOZA, SAN LUIS POTOSÍ",7,27273,24055,-100.731,22.036,6
18.2,18.2,"AHOME, SINALOA",42,462124,25001,-108.994,25.783,6
12.3,12.3,"ANGOSTURA, SINALOA",3,48708,25002,-108.159,25.364,6
65.5,65.5,"BADIRAGUATO, SINALOA",10,30551,25003,-107.551,25.363,6
56.8,56.8,"CHOIX, SINALOA",10,35205,25007,-108.322,26.707,6
84.3,84.3,"CONCORDIA, SINALOA",13,30853,25004,-106.069,23.288,6
35.3,35.3,"COSALÁ, SINALOA",3,16980,25005,-106.692,24.411,6
53.4,53.4,"CULIACÁN, SINALOA",257,962861,25006,-107.394,24.809,6
34.1,34.1,"EL FUERTE, SINALOA",18,105712,25010,-108.62,26.422,6
27.7,27.7,"ELOTA, SINALOA",6,43339,25008,-106.893,23.915,6
30,30,"ESCUINAPA, SINALOA",9,60007,25009,-105.778,22.835,6
19.8,19.8,"GUASAVE, SINALOA",31,313261,25011,-108.472,25.566,6
27.7,27.7,"MAZATLÁN, SINALOA",68,490695,25012,-106.422,23.2,6
57.6,57.6,"MOCORITO, SINALOA",14,48592,25013,-107.922,25.482,6
30.6,30.6,"NAVOLATO, SINALOA",22,143631,25018,-107.697,24.767,6
26.4,26.4,"ROSARIO, SINALOA",7,53057,25014,-105.854,22.991,6
23.3,23.3,"SALVADOR ALVARADO, SINALOA",10,85848,25015,-108.081,25.457,6
17.3,17.3,"SAN IGNACIO, SINALOA",2,23083,25016,-106.425,23.94,6
19,19,"SINALOA, SINALOA",9,94655,25017,-108.222,25.822,6
0,0,"ACONCHI, SONORA",0,2884,26001,-110.228,29.826,6
4.4,4.4,"AGUA PRIETA, SONORA",2,91282,26002,-109.546,31.328,6
21.4,21.4,"ALAMOS, SONORA",3,28084,26003,-108.935,27.024,6
0,0,"ALTAR, SONORA",0,10112,26004,-111.834,30.713,6
0,0,"ARIVECHI, SONORA",0,1284,26005,-109.187,28.929,6
0,0,"ARIZPE, SONORA",0,3214,26006,-110.167,30.336,6
0,0,"ATIL, SONORA",0,593,26007,-111.584,30.844,6
0,0,"BACADÉHUACHI, SONORA",0,1268,26008,-109.141,29.809,6
0,0,"BACANORA, SONORA",0,803,26009,-109.4,28.984,6
0,0,"BACERAC, SONORA",0,1642,26010,-108.93,30.355,6
0,0,"BACOACHI, SONORA",0,1860,26011,-109.969,30.633,6
54.9,54.9,"BÁCUM, SONORA",7,25492,26012,-110.083,27.55,6
0,0,"BANÁMICHI, SONORA",0,1807,26013,-110.218,30.007,6
0,0,"BAVIÁCORA, SONORA",0,3753,26014,-110.165,29.715,6
0,0,"BAVISPE, SONORA",0,1611,26015,-108.941,30.48,6
0,0,"BENITO JUÁREZ, SONORA",0,24418,26071,-109.843,27.128,6
36,36,"BENJAMÍN HILL, SONORA",1,5552,26016,-111.118,30.167,6
25.3,25.3,"CABORCA, SONORA",12,94808,26017,-112.148,30.714,6
34.6,34.6,"CAJEME, SONORA",80,462065,26018,-109.933,27.496,6
0,0,"CANANEA, SONORA",0,35615,26019,-110.302,30.983,6
0,0,"CARBÓ, SONORA",0,6176,26020,-110.954,29.685,6
0,0,"CUCURPE, SONORA",0,1094,26022,-110.706,30.329,6
0,0,"CUMPAS, SONORA",0,7051,26023,-109.782,29.994,6
0,0,"DIVISADEROS, SONORA",0,954,26024,-109.47,29.615,6
69.9,69.9,"EMPALME, SONORA",21,60102,26025,-110.816,27.958,6
11.8,11.8,"ETCHOJOA, SONORA",4,67784,26026,-109.625,26.911,6
0,0,"FRONTERAS, SONORA",0,10002,26027,-109.56,30.898,6
95.4,95.4,"GENERAL PLUTARCO ELÍAS CALLES, SONORA",9,18876,26070,-112.857,31.866,6
0,0,"GRANADOS, SONORA",0,1317,26028,-109.311,29.862,6
28.2,28.2,"GUAYMAS, SONORA",24,169958,26029,-110.889,27.923,6
15.5,15.5,"HERMOSILLO, SONORA",70,902178,26030,-110.959,29.075,6
0,0,"HUACHINERA, SONORA",0,1494,26031,-108.959,30.211,6
0,0,"HUÁSABAS, SONORA",0,1042,26032,-109.301,29.904,6
2.3,2.3,"HUATABAMPO, SONORA",1,87338,26033,-109.644,26.827,6
0,0,"HUÉPAC, SONORA",0,1252,26034,-110.214,29.911,6
13.9,13.9,"IMURIS, SONORA",1,14389,26035,-110.861,30.777,6
0,0,"LA COLORADA, SONORA",0,1651,26021,-110.581,28.803,6
0,0,"MAGDALENA, SONORA",0,34634,26036,-110.969,30.63,6
0,0,"MAZATÁN, SONORA",0,1386,26037,-110.14,29.003,6
0,0,"MOCTEZUMA, SONORA",0,5217,26038,-109.681,29.802,6
0,0,"NACO, SONORA",0,7086,26039,-109.949,31.331,6
0,0,"NÁCORI CHICO, SONORA",0,2332,26040,-108.979,29.686,6
14,14,"NACOZARI DE GARCÍA, SONORA",1,14245,26041,-109.686,30.374,6
6.8,6.8,"NAVOJOA, SONORA",6,177340,26042,-109.446,27.082,6
24.3,24.3,"NOGALES, SONORA",31,254815,26043,-110.946,31.326,6
480.8,120,"ONAVAS, SONORA",1,416,26044,-109.529,28.46,6
63.8,63.8,"OPODEPE, SONORA",1,3134,26045,-110.631,29.927,6
0,0,"OQUITOA, SONORA",0,491,26046,-111.735,30.742,6
58.1,58.1,"PITIQUITO, SONORA",3,10326,26047,-112.054,30.676,6
14.2,14.2,"PUERTO PEÑASCO, SONORA",5,70284,26048,-113.54,31.306,6
0,0,"QUIRIEGO, SONORA",0,3654,26049,-109.251,27.52,6
0,0,"RAYÓN, SONORA",0,1652,26050,-110.574,29.714,6
36.4,36.4,"ROSARIO, SONORA",1,5489,26051,-109.371,27.841,6
31.2,31.2,"SAHUARIPA, SONORA",1,6418,26052,-109.233,29.056,6
0,0,"SAN FELIPE DE JESÚS, SONORA",0,475,26053,-110.241,29.859,6
25.6,25.6,"SAN IGNACIO RÍO MUERTO, SONORA",2,15596,26072,-110.241,27.411,6
272.1,120,"SAN JAVIER, SONORA",1,735,26054,-109.739,28.595,6
17.6,17.6,"SAN LUIS RÍO COLORADO, SONORA",18,204838,26055,-114.78,32.48,6
55.7,55.7,"SAN MIGUEL DE HORCASITAS, SONORA",3,10780,26056,-110.727,29.489,6
0,0,"SAN PEDRO DE LA CUEVA, SONORA",0,1776,26057,-109.736,29.286,6
22.2,22.2,"SANTA ANA, SONORA",2,17985,26058,-111.121,30.544,6
0,0,"SANTA CRUZ, SONORA",0,2249,26059,-110.596,31.232,6
0,0,"SÁRIC, SONORA",0,2943,26060,-111.379,31.103,6
148,120,"SOYOPA, SONORA",1,1351,26061,-109.635,28.764,6
0,0,"SUAQUI GRANDE, SONORA",0,1156,26062,-109.888,28.396,6
131.1,120,"TEPACHE, SONORA",1,1526,26063,-109.532,29.534,6
0,0,"TRINCHERAS, SONORA",0,1834,26064,-111.531,30.399,6
0,0,"TUBUTAMA, SONORA",0,1797,26065,-111.466,30.885,6
0,0,"URES, SONORA",0,10075,26066,-110.39,29.428,6
0,0,"VILLA HIDALGO, SONORA",0,1923,26067,-109.32,30.163,6
0,0,"VILLA PESQUEIRA, SONORA",0,1230,26068,-109.969,29.118,6
125.6,120,"YÉCORA, SONORA",4,6367,26069,-108.926,28.373,6
16.8,16.8,"BALANCÁN, TABASCO",5,59524,27001,-91.534,17.8,6
22.1,22.1,"CÁRDENAS, TABASCO",30,271190,27002,-93.377,17.989,6
9.1,9.1,"CENTLA, TABASCO",5,109334,27003,-92.652,18.53,6
21.1,21.1,"CENTRO, TABASCO",75,709678,27004,-92.919,17.988,6
12.5,12.5,"COMALCALCO, TABASCO",13,208484,27005,-93.225,18.266,6
20.4,20.4,"CUNDUACÁN, TABASCO",14,137508,27006,-93.174,18.065,6
0,0,"EMILIANO ZAPATA, TABASCO",0,31833,27007,-91.765,17.745,6
38.5,38.5,"HUIMANGUILLO, TABASCO",37,192173,27008,-93.391,17.835,6
15.5,15.5,"JALAPA, TABASCO",3,38734,27009,-92.812,17.72,6
11,11,"JALPA DE MÉNDEZ, TABASCO",5,91320,27010,-93.063,18.177,6
0,0,"JONUTA, TABASCO",0,30799,27011,-92.139,18.091,6
22.1,22.1,"MACUSPANA, TABASCO",18,163238,27012,-92.594,17.756,6
8.7,8.7,"NACAJUCA, TABASCO",6,138692,27013,-93.02,18.169,6
32.1,32.1,"PARAÍSO, TABASCO",15,93385,27014,-93.214,18.396,6
4,4,"TACOTALPA, TABASCO",1,49420,27015,-92.826,17.592,6
17.4,17.4,"TEAPA, TABASCO",5,57488,27016,-92.953,17.548,6
19.4,19.4,"TENOSIQUE, TABASCO",6,61932,27017,-91.426,17.477,6
15.7,15.7,"ABASOLO, TAMAULIPAS",1,12773,28001,-98.374,24.061,6
6.2,6.2,"ALDAMA, TAMAULIPAS",1,32287,28002,-98.073,22.919,6
6.1,6.1,"ALTAMIRA, TAMAULIPAS",8,261944,28003,-97.937,22.392,6
0,0,"ANTIGUO MORELOS, TAMAULIPAS",0,9731,28004,-99.084,22.549,6
43,43,"BURGOS, TAMAULIPAS",1,4655,28005,-98.799,24.947,6
0,0,"BUSTAMANTE, TAMAULIPAS",0,8029,28006,-99.758,23.435,6
13.9,13.9,"CAMARGO, TAMAULIPAS",1,14373,28007,-98.836,26.317,6
0,0,"CASAS, TAMAULIPAS",0,4720,28008,-98.738,23.727,6
9.4,9.4,"CIUDAD MADERO, TAMAULIPAS",10,213466,28009,-97.837,22.246,6
0,0,"CRUILLAS, TAMAULIPAS",0,1955,28010,-98.535,24.755,6
64.2,64.2,"EL MANTE, TAMAULIPAS",40,124685,28021,-98.972,22.744,6
21.3,21.3,"GÓMEZ FARÍAS, TAMAULIPAS",1,9372,28011,-99.156,23.047,6
4.2,4.2,"GONZÁLEZ, TAMAULIPAS",1,47309,28012,-98.426,22.827,6
104.8,104.8,"GÜÉMEZ, TAMAULIPAS",9,17168,28013,-99.008,23.919,6
37.8,37.8,"GUERRERO, TAMAULIPAS",1,5290,28014,-99.228,26.566,6
0,0,"GUSTAVO DÍAZ ORDAZ, TAMAULIPAS",0,17052,28015,-98.59,26.234,6
87.9,87.9,"HIDALGO, TAMAULIPAS",11,25025,28016,-99.438,24.247,6
36.5,36.5,"JAUMAVE, TAMAULIPAS",3,16436,28017,-99.376,23.405,6
0,0,"JIMÉNEZ, TAMAULIPAS",0,8811,28018,-98.486,24.214,6
67.1,67.1,"LLERA, TAMAULIPAS",6,17879,28019,-99.024,23.319,6
74.1,74.1,"MAINERO, TAMAULIPAS",1,2700,28020,-99.613,24.559,6
13.3,13.3,"MATAMOROS, TAMAULIPAS",36,540141,28022,-97.505,25.88,6
0,0,"MÉNDEZ, TAMAULIPAS",0,4593,28023,-98.586,25.117,6
140.9,120,"MIER, TAMAULIPAS",3,4259,28024,-99.149,26.43,6
77.5,77.5,"MIGUEL ALEMÁN, TAMAULIPAS",12,30961,28025,-99.026,26.401,6
0,0,"MIQUIHUANA, TAMAULIPAS",0,3666,28026,-99.754,23.574,6
19.7,19.7,"NUEVO LAREDO, TAMAULIPAS",42,426915,28027,-99.508,27.486,6
0,0,"NUEVO MORELOS, TAMAULIPAS",0,3745,28028,-99.221,22.534,6
43.7,43.7,"OCAMPO, TAMAULIPAS",3,13741,28029,-99.336,22.845,6
64.5,64.5,"PADILLA, TAMAULIPAS",5,15504,28030,-98.9,24.049,6
0,0,"PALMILLAS, TAMAULIPAS",0,1949,28031,-99.548,23.302,6
34.8,34.8,"REYNOSA, TAMAULIPAS",123,707128,28032,-98.278,26.092,6
16.6,16.6,"RÍO BRAVO, TAMAULIPAS",11,132233,28033,-98.09,25.981,6
20.7,20.7,"SAN CARLOS, TAMAULIPAS",1,9645,28034,-98.944,24.582,6
16.6,16.6,"SAN FERNANDO, TAMAULIPAS",5,60197,28035,-98.16,24.849,6
0,0,"SAN NICOLÁS, TAMAULIPAS",0,1079,28036,-98.829,24.694,6
29.2,29.2,"SOTO LA MARINA, TAMAULIPAS",4,27367,28037,-98.206,23.767,6
5.1,5.1,"TAMPICO, TAMAULIPAS",8,314518,28038,-97.858,22.216,6
33.4,33.4,"TULA, TAMAULIPAS",5,29911,28039,-99.713,22.997,6
3,3,"VALLE HERMOSO, TAMAULIPAS",1,67374,28040,-97.812,25.674,6
72.6,72.6,"VICTORIA, TAMAULIPAS",132,363418,28041,-99.151,23.731,6
0,0,"VILLAGRÁN, TAMAULIPAS",0,6451,28042,-99.488,24.473,6
8.1,8.1,"XICOTÉNCATL, TAMAULIPAS",1,24642,28043,-98.946,22.997,6
61.2,61.2,"ACUAMANALA DE MIGUEL HIDALGO, TLAXCALA",2,6536,29022,-98.201,19.225,6
0,0,"AMAXAC DE GUERRERO, TLAXCALA",0,11952,29001,-98.17,19.35,6
13.3,13.3,"APETATITLÁN DE ANTONIO CARVAJAL, TLAXCALA",1,15084,29002,-98.197,19.332,6
9.4,9.4,"APIZACO, TLAXCALA",4,84741,29005,-98.141,19.416,6
0,0,"ATLANGATEPEC, TLAXCALA",0,6753,29003,-98.209,19.532,6
0,0,"ATLTZAYANCA, TLAXCALA",0,17916,29004,-97.797,19.431,6
0,0,"BENITO JUÁREZ, TLAXCALA",0,6481,29045,-98.426,19.585,6
11.8,11.8,"CALPULALPAN, TLAXCALA",3,50805,29006,-98.57,19.589,6
2.7,2.7,"CHIAUTEMPAN, TLAXCALA",1,73084,29010,-98.193,19.314,6
0,0,"CONTLA DE JUAN CUAMATZI, TLAXCALA",0,39526,29018,-98.168,19.335,6
0,0,"CUAPIAXTLA, TLAXCALA",0,15175,29008,-97.769,19.297,6
0,0,"CUAXOMULCO, TLAXCALA",0,5874,29009,-98.103,19.356,6
11.5,11.5,"EL CARMEN TEQUEXQUITLA, TLAXCALA",1,17366,29007,-97.659,19.325,6
0,0,"EMILIANO ZAPATA, TLAXCALA",0,4654,29046,-97.917,19.559,6
0,0,"ESPAÑITA, TLAXCALA",0,9137,29012,-98.424,19.462,6
10.4,10.4,"HUAMANTLA, TLAXCALA",5,96312,29013,-97.923,19.313,6
12.9,12.9,"HUEYOTLIPAN, TLAXCALA",1,15494,29014,-98.348,19.47,6
5.1,5.1,"IXTACUIXTLA DE MARIANO MATAMOROS, TLAXCALA",1,39478,29015,-98.377,19.327,6
0,0,"IXTENCO, TLAXCALA",0,7494,29016,-97.895,19.251,6
0,0,"LA MAGDALENA TLALTELULCO, TLAXCALA",0,19212,29048,-98.195,19.277,6
0,0,"LÁZARO CÁRDENAS, TLAXCALA",0,3128,29047,-97.983,19.539,6
0,0,"MAZATECOCHCO DE JOSÉ MARÍA MORELOS, TLAXCALA",0,11274,29017,-98.191,19.18,6
0,0,"MUÑOZ DE DOMINGO ARENAS, TLAXCALA",0,4704,29011,-98.209,19.476,6
0,0,"NANACAMILPA DE MARIANO ARISTA, TLAXCALA",0,18349,29021,-98.536,19.493,6
37.6,37.6,"NATÍVITAS, TLAXCALA",5,26603,29023,-98.315,19.235,6
14,14,"PANOTLA, TLAXCALA",2,28511,29024,-98.267,19.315,6
13.1,13.1,"PAPALOTLA DE XICOHTÉNCATL, TLAXCALA",2,30492,29041,-98.205,19.17,6
0,0,"SANCTÓRUM DE LÁZARO CÁRDENAS, TLAXCALA",0,9725,29020,-98.472,19.493,6
34.8,34.8,"SAN DAMIÁN TEXÓLOC, TLAXCALA",1,5747,29049,-98.285,19.278,6
0,0,"SAN FRANCISCO TETLANOHCAN, TLAXCALA",0,10613,29050,-98.164,19.26,6
47.5,47.5,"SAN JERÓNIMO ZACUALPAN, TLAXCALA",1,4210,29051,-98.263,19.242,6
0,0,"SAN JOSÉ TEACALCO, TLAXCALA",0,6342,29052,-98.064,19.336,6
0,0,"SAN JUAN HUACTZINCO, TLAXCALA",0,7572,29053,-98.25,19.238,6
0,0,"SAN LORENZO AXOCOMANITLA, TLAXCALA",0,5594,29054,-98.249,19.225,6
0,0,"SAN LUCAS TECOPILCO, TLAXCALA",0,3187,29055,-98.255,19.484,6
10.2,10.2,"SAN PABLO DEL MONTE, TLAXCALA",4,78675,29025,-98.17,19.12,6
0,0,"SANTA ANA NOPALUCAN, TLAXCALA",0,7868,29056,-98.334,19.3,6
0,0,"SANTA APOLONIA TEACALCO, TLAXCALA",0,5028,29057,-98.309,19.237,6
0,0,"SANTA CATARINA AYOMETLA, TLAXCALA",0,9004,29058,-98.214,19.2,6
0,0,"SANTA CRUZ QUILEHTLA, TLAXCALA",0,7315,29059,-98.222,19.213,6
9.5,9.5,"SANTA CRUZ TLAXCALA, TLAXCALA",1,20992,29026,-98.15,19.356,6
0,0,"SANTA ISABEL XILOXOXTLA, TLAXCALA",0,4956,29060,-98.214,19.268,6
15.2,15.2,"TENANCINGO, TLAXCALA",1,13158,29027,-98.203,19.148,6
8,8,"TEOLOCHOLCO, TLAXCALA",1,24857,29028,-98.192,19.244,6
0,0,"TEPETITLA DE LARDIZÁBAL, TLAXCALA",0,21779,29019,-98.382,19.268,6
30.5,30.5,"TEPEYANCO, TLAXCALA",2,13108,29029,-98.236,19.246,6
0,0,"TERRENATE, TLAXCALA",0,15407,29030,-97.919,19.477,6
5.9,5.9,"TETLA DE LA SOLIDARIDAD, TLAXCALA",1,33641,29031,-98.104,19.441,6
43.1,43.1,"TETLATLAHUCA, TLAXCALA",3,13934,29032,-98.296,19.232,6
13.9,13.9,"TLAXCALA, TLAXCALA",7,101017,29033,-98.238,19.317,6
8.8,8.8,"TLAXCO, TLAXCALA",2,45232,29034,-98.119,19.615,6
0,0,"TOCATLÁN, TLAXCALA",0,6387,29035,-98.032,19.39,6
0,0,"TOTOLAC, TLAXCALA",0,22922,29036,-98.258,19.326,6
70.3,70.3,"TZOMPANTEPEC, TLAXCALA",6,17078,29038,-98.091,19.376,6
0,0,"XALOZTOC, TLAXCALA",0,24600,29039,-98.049,19.404,6
17.9,17.9,"XALTOCAN, TLAXCALA",1,11202,29040,-98.211,19.424,6
14.2,14.2,"XICOHTZINCO, TLAXCALA",1,14067,29042,-98.234,19.175,6
15.3,15.3,"YAUHQUEMEHCAN, TLAXCALA",3,39232,29043,-98.184,19.405,6
13.7,13.7,"ZACATELCO, TLAXCALA",3,43752,29044,-98.24,19.216,6
0,0,"ZILTLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS, TLAXCALA",0,8685,29037,-97.909,19.205,6
0,0,"ACAJETE, VERACRUZ",0,8862,30001,-97.01,19.587,6
0,0,"ACATLÁN, VERACRUZ",0,3315,30002,-96.842,19.697,6
62.6,62.6,"ACAYUCAN, VERACRUZ",28,89465,30003,-94.914,17.949,6
0,0,"ACTOPAN, VERACRUZ",0,43470,30004,-96.617,19.504,6
0,0,"ACULA, VERACRUZ",0,5406,30005,-95.775,18.506,6
34.9,34.9,"ACULTZINGO, VERACRUZ",4,22935,30006,-97.303,18.719,6
28.8,28.8,"AGUA DULCE, VERACRUZ",7,48604,30204,-94.147,18.138,6
25.7,25.7,"ÁLAMO TEMAPACHE, VERACRUZ",14,108970,30160,-97.676,20.917,6
0,0,"ALPATLÁHUAC, VERACRUZ",0,10264,30008,-97.093,19.12,6
6.8,6.8,"ALTO LUCERO DE GUTIÉRREZ BARRIOS, VERACRUZ",1,29618,30009,-96.734,19.624,6
18.8,18.8,"ALTOTONGA, VERACRUZ",6,63791,30010,-97.246,19.766,6
14.5,14.5,"ALVARADO, VERACRUZ",4,55214,30011,-95.764,18.774,6
25.8,25.8,"AMATITLÁN, VERACRUZ",1,7766,30012,-95.733,18.432,6
34.9,34.9,"AMATLÁN DE LOS REYES, VERACRUZ",8,45852,30014,-96.915,18.848,6
40.6,40.6,"ANGEL R. CABADA, VERACRUZ",7,34507,30015,-95.443,18.595,6
0,0,"APAZAPAN, VERACRUZ",0,4383,30017,-96.719,19.32,6
0,0,"AQUILA, VERACRUZ",0,1943,30018,-97.308,18.796,6
0,0,"ASTACINGA, VERACRUZ",0,6930,30019,-97.102,18.567,6
0,0,"ATLAHUILCO, VERACRUZ",0,10598,30020,-97.091,18.697,6
24.5,24.5,"ATOYAC, VERACRUZ",3,24498,30021,-96.778,18.914,6
9.2,9.2,"ATZACAN, VERACRUZ",1,21851,30022,-97.084,18.907,6
3.8,3.8,"ATZALAN, VERACRUZ",1,52291,30023,-97.244,19.789,6
0,0,"AYAHUALULCO, VERACRUZ",0,26926,30025,-97.149,19.352,6
16.8,16.8,"BANDERILLA, VERACRUZ",2,23847,30026,-96.941,19.592,6
0,0,"BENITO JUÁREZ, VERACRUZ",0,16923,30027,-98.205,20.887,6
11.4,11.4,"BOCA DEL RÍO, VERACRUZ",8,140492,30028,-96.107,19.105,6
15,15,"CALCAHUALCO, VERACRUZ",1,13361,30029,-97.085,19.122,6
30,30,"CAMARÓN DE TEJEDA, VERACRUZ",1,6659,30007,-96.615,19.021,6
17.9,17.9,"CAMERINO Z. MENDOZA, VERACRUZ",4,44591,30030,-97.185,18.804,6
16.8,16.8,"CARLOS A. CARRILLO, VERACRUZ",2,23826,30208,-95.745,18.372,6
0,0,"CARRILLO PUERTO, VERACRUZ",0,18143,30031,-96.571,18.8,6
0,0,"CASTILLO DE TEAYO, VERACRUZ",0,19170,30157,-97.633,20.75,6
0,0,"CATEMACO, VERACRUZ",0,51401,30032,-95.112,18.425,6
0,0,"CAZONES DE HERRERA, VERACRUZ",0,24326,30033,-97.312,20.703,6
22.4,22.4,"CERRO AZUL, VERACRUZ",3,26812,30034,-97.742,21.191,6
0,0,"CHACALTIANGUIS, VERACRUZ",0,11988,30054,-95.841,18.305,6
0,0,"CHALMA, VERACRUZ",0,12532,30055,-98.398,21.208,6
0,0,"CHICONAMEL, VERACRUZ",0,6751,30056,-98.46,21.231,6
14.4,14.4,"CHICONQUIACO, VERACRUZ",1,13904,30057,-96.819,19.742,6
10.8,10.8,"CHICONTEPEC, VERACRUZ",3,55359,30058,-98.178,20.972,6
0,0,"CHINAMECA, VERACRUZ",0,16541,30059,-94.683,18.018,6
