"rate","rate2","name","count","population","code","long","lat","len"
5.8,5.8,"AXTLA DE TERRAZAS, SAN LUIS POTOSÍ",1,34638,24053,-98.875,21.436,6
9.9,9.9,"CÁRDENAS, SAN LUIS POTOSÍ",1,20234,24005,-99.643,22.001,6
19.7,19.7,"CATORCE, SAN LUIS POTOSÍ",1,10172,24006,-100.886,23.69,6
9.9,9.9,"CEDRAL, SAN LUIS POTOSÍ",1,20177,24007,-100.727,23.819,6
0,0,"CERRITOS, SAN LUIS POTOSÍ",0,22409,24008,-100.28,22.428,6
42.8,42.8,"CERRO DE SAN PEDRO, SAN LUIS POTOSÍ",1,4672,24009,-100.8,22.218,6
8.9,8.9,"CHARCAS, SAN LUIS POTOSÍ",1,22427,24015,-101.113,23.13,6
6.1,6.1,"CIUDAD DEL MAÍZ, SAN LUIS POTOSÍ",1,32965,24010,-99.601,22.4,6
17,17,"CIUDAD FERNÁNDEZ, SAN LUIS POTOSÍ",4,46940,24011,-100.011,21.944,6
14.3,14.3,"CIUDAD VALLES, SAN LUIS POTOSÍ",13,182226,24013,-99.019,21.987,6
0,0,"COXCATLÁN, SAN LUIS POTOSÍ",0,17265,24014,-98.903,21.541,6
8.9,8.9,"EBANO, SAN LUIS POTOSÍ",2,45128,24016,-98.378,22.212,6
8.9,8.9,"EL NARANJO, SAN LUIS POTOSÍ",1,22455,24058,-99.323,22.522,6
29.7,29.7,"GUADALCÁZAR, SAN LUIS POTOSÍ",4,26950,24017,-100.4,22.618,6
0,0,"HUEHUETLÁN, SAN LUIS POTOSÍ",0,16216,24018,-98.966,21.546,6
0,0,"LAGUNILLAS, SAN LUIS POTOSÍ",0,5882,24019,-99.567,21.586,6
27.7,27.7,"MATEHUALA, SAN LUIS POTOSÍ",14,101247,24020,-100.644,23.646,6
12.7,12.7,"MATLAPA, SAN LUIS POTOSÍ",2,31386,24057,-98.827,21.338,6
20.2,20.2,"MEXQUITIC DE CARMONA, SAN LUIS POTOSÍ",6,59396,24021,-101.113,22.267,6
19.4,19.4,"MOCTEZUMA, SAN LUIS POTOSÍ",2,20657,24022,-101.086,22.75,6
24,24,"RAYÓN, SAN LUIS POTOSÍ",2,16671,24023,-99.645,21.844,6
14.1,14.1,"RIOVERDE, SAN LUIS POTOSÍ",7,99249,24024,-99.993,21.932,6
0,0,"SALINAS, SAN LUIS POTOSÍ",0,33427,24025,-101.716,22.628,6
0,0,"SAN ANTONIO, SAN LUIS POTOSÍ",0,9761,24026,-98.903,21.62,6
0,0,"SAN CIRO DE ACOSTA, SAN LUIS POTOSÍ",0,10525,24027,-99.819,21.65,6
19.2,19.2,"SAN LUIS POTOSÍ, SAN LUIS POTOSÍ",81,843249,24028,-100.977,22.152,6
0,0,"SAN MARTÍN CHALCHICUAUTLA, SAN LUIS POTOSÍ",0,21456,24029,-98.657,21.37,6
0,0,"SAN NICOLÁS TOLENTINO, SAN LUIS POTOSÍ",0,5490,24030,-100.552,22.249,6
0,0,"SANTA CATARINA, SAN LUIS POTOSÍ",0,12678,24031,-99.496,21.656,6
13.6,13.6,"SANTA MARÍA DEL RÍO, SAN LUIS POTOSÍ",3,44047,24032,-100.737,21.8,6
15.7,15.7,"SANTO DOMINGO, SAN LUIS POTOSÍ",1,12738,24033,-101.736,23.325,6
12.2,12.2,"SAN VICENTE TANCUAYALAB, SAN LUIS POTOSÍ",1,16444,24034,-98.586,21.715,6
22.6,22.6,"SOLEDAD DE GRACIANO SÁNCHEZ, SAN LUIS POTOSÍ",35,310180,24035,-100.937,22.188,6
13,13,"TAMASOPO, SAN LUIS POTOSÍ",2,30773,24036,-99.392,21.924,6
9.8,9.8,"TAMAZUNCHALE, SAN LUIS POTOSÍ",5,102395,24037,-98.792,21.263,6
0,0,"TAMPACÁN, SAN LUIS POTOSÍ",0,16244,24038,-98.728,21.402,6
13.3,13.3,"TAMPAMOLÓN CORONA, SAN LUIS POTOSÍ",1,14995,24039,-98.815,21.56,6
19.5,19.5,"TAMUÍN, SAN LUIS POTOSÍ",4,41069,24040,-98.775,22.004,6
9.1,9.1,"TANCANHUITZ, SAN LUIS POTOSÍ",1,21969,24012,-98.966,21.597,6
10,10,"TANLAJÁS, SAN LUIS POTOSÍ",1,20028,24041,-98.888,21.666,6
13,13,"TANQUIÁN DE ESCOBEDO, SAN LUIS POTOSÍ",1,15439,24042,-98.662,21.598,6
21.5,21.5,"TIERRA NUEVA, SAN LUIS POTOSÍ",1,9297,24043,-100.574,21.667,6
0,0,"VANEGAS, SAN LUIS POTOSÍ",0,8618,24044,-100.951,23.884,6
0,0,"VENADO, SAN LUIS POTOSÍ",0,15105,24045,-101.095,22.931,6
23.4,23.4,"VILLA DE ARISTA, SAN LUIS POTOSÍ",2,17070,24056,-100.849,22.645,6
56.5,56.5,"VILLA DE ARRIAGA, SAN LUIS POTOSÍ",5,17690,24046,-101.383,21.91,6
39.2,39.2,"VILLA DE GUADALUPE, SAN LUIS POTOSÍ",2,10207,24047,-100.758,23.374,6
0,0,"VILLA DE LA PAZ, SAN LUIS POTOSÍ",0,5740,24048,-100.713,23.675,6
14.5,14.5,"VILLA DE RAMOS, SAN LUIS POTOSÍ",3,41432,24049,-101.91,22.831,6
23.1,23.1,"VILLA DE REYES, SAN LUIS POTOSÍ",6,52046,24050,-100.932,21.803,6
25.4,25.4,"VILLA HIDALGO, SAN LUIS POTOSÍ",2,15741,24051,-100.679,22.449,6
0,0,"VILLA JUÁREZ, SAN LUIS POTOSÍ",0,10529,24052,-100.267,22.323,6
7.5,7.5,"XILITLA, SAN LUIS POTOSÍ",2,53479,24054,-98.99,21.385,6
51.5,51.5,"ZARAGOZA, SAN LUIS POTOSÍ",7,27201,24055,-100.731,22.036,6
19.1,19.1,"AHOME, SINALOA",44,461159,25001,-108.994,25.783,6
20.6,20.6,"ANGOSTURA, SINALOA",5,48641,25002,-108.159,25.364,6
39.3,39.3,"BADIRAGUATO, SINALOA",6,30512,25003,-107.551,25.363,6
45.5,45.5,"CHOIX, SINALOA",8,35151,25007,-108.322,26.707,6
51.9,51.9,"CONCORDIA, SINALOA",8,30804,25004,-106.069,23.288,6
11.8,11.8,"COSALÁ, SINALOA",1,16957,25005,-106.692,24.411,6
50.8,50.8,"CULIACÁN, SINALOA",244,960612,25006,-107.394,24.809,6
34.1,34.1,"EL FUERTE, SINALOA",18,105543,25010,-108.62,26.422,6
27.7,27.7,"ELOTA, SINALOA",6,43284,25008,-106.893,23.915,6
26.7,26.7,"ESCUINAPA, SINALOA",8,59886,25009,-105.778,22.835,6
12.2,12.2,"GUASAVE, SINALOA",19,312677,25011,-108.472,25.566,6
24.5,24.5,"MAZATLÁN, SINALOA",60,489661,25012,-106.422,23.2,6
41.2,41.2,"MOCORITO, SINALOA",10,48545,25013,-107.922,25.482,6
39.1,39.1,"NAVOLATO, SINALOA",28,143397,25018,-107.697,24.767,6
34,34,"ROSARIO, SINALOA",9,52978,25014,-105.854,22.991,6
18.7,18.7,"SALVADOR ALVARADO, SINALOA",8,85692,25015,-108.081,25.457,6
112.7,112.7,"SAN IGNACIO, SINALOA",13,23063,25016,-106.425,23.94,6
8.5,8.5,"SINALOA, SINALOA",4,94507,25017,-108.222,25.822,6
0,0,"ACONCHI, SONORA",0,2879,26001,-110.228,29.826,6
4.4,4.4,"AGUA PRIETA, SONORA",2,90944,26002,-109.546,31.328,6
28.5,28.5,"ALAMOS, SONORA",4,28022,26003,-108.935,27.024,6
19.8,19.8,"ALTAR, SONORA",1,10078,26004,-111.834,30.713,6
0,0,"ARIVECHI, SONORA",0,1283,26005,-109.187,28.929,6
62.3,62.3,"ARIZPE, SONORA",1,3210,26006,-110.167,30.336,6
0,0,"ATIL, SONORA",0,592,26007,-111.584,30.844,6
0,0,"BACADÉHUACHI, SONORA",0,1267,26008,-109.141,29.809,6
0,0,"BACANORA, SONORA",0,802,26009,-109.4,28.984,6
0,0,"BACERAC, SONORA",0,1637,26010,-108.93,30.355,6
0,0,"BACOACHI, SONORA",0,1856,26011,-109.969,30.633,6
55.1,55.1,"BÁCUM, SONORA",7,25424,26012,-110.083,27.55,6
0,0,"BANÁMICHI, SONORA",0,1803,26013,-110.218,30.007,6
0,0,"BAVIÁCORA, SONORA",0,3749,26014,-110.165,29.715,6
0,0,"BAVISPE, SONORA",0,1608,26015,-108.941,30.48,6
0,0,"BENITO JUÁREZ, SONORA",0,24350,26071,-109.843,27.128,6
0,0,"BENJAMÍN HILL, SONORA",0,5541,26016,-111.118,30.167,6
8.5,8.5,"CABORCA, SONORA",4,94476,26017,-112.148,30.714,6
45.1,45.1,"CAJEME, SONORA",104,460697,26018,-109.933,27.496,6
11.3,11.3,"CANANEA, SONORA",2,35524,26019,-110.302,30.983,6
0,0,"CARBÓ, SONORA",0,6156,26020,-110.954,29.685,6
0,0,"CUCURPE, SONORA",0,1091,26022,-110.706,30.329,6
0,0,"CUMPAS, SONORA",0,7035,26023,-109.782,29.994,6
0,0,"DIVISADEROS, SONORA",0,951,26024,-109.47,29.615,6
50.1,50.1,"EMPALME, SONORA",15,59933,26025,-110.816,27.958,6
3,3,"ETCHOJOA, SONORA",1,67592,26026,-109.625,26.911,6
0,0,"FRONTERAS, SONORA",0,9966,26027,-109.56,30.898,6
95.7,95.7,"GENERAL PLUTARCO ELÍAS CALLES, SONORA",9,18800,26070,-112.857,31.866,6
0,0,"GRANADOS, SONORA",0,1315,26028,-109.311,29.862,6
47.2,47.2,"GUAYMAS, SONORA",40,169438,26029,-110.889,27.923,6
14.7,14.7,"HERMOSILLO, SONORA",66,899144,26030,-110.959,29.075,6
0,0,"HUACHINERA, SONORA",0,1490,26031,-108.959,30.211,6
0,0,"HUÁSABAS, SONORA",0,1040,26032,-109.301,29.904,6
0,0,"HUATABAMPO, SONORA",0,87115,26033,-109.644,26.827,6
0,0,"HUÉPAC, SONORA",0,1251,26034,-110.214,29.911,6
0,0,"IMURIS, SONORA",0,14337,26035,-110.861,30.777,6
0,0,"LA COLORADA, SONORA",0,1650,26021,-110.581,28.803,6
29,29,"MAGDALENA, SONORA",5,34515,26036,-110.969,30.63,6
0,0,"MAZATÁN, SONORA",0,1385,26037,-110.14,29.003,6
0,0,"MOCTEZUMA, SONORA",0,5203,26038,-109.681,29.802,6
0,0,"NACO, SONORA",0,7064,26039,-109.949,31.331,6
0,0,"NÁCORI CHICO, SONORA",0,2326,26040,-108.979,29.686,6
14.1,14.1,"NACOZARI DE GARCÍA, SONORA",1,14201,26041,-109.686,30.374,6
7.9,7.9,"NAVOJOA, SONORA",7,176820,26042,-109.446,27.082,6
26,26,"NOGALES, SONORA",33,253872,26043,-110.946,31.326,6
0,0,"ONAVAS, SONORA",0,416,26044,-109.529,28.46,6
63.9,63.9,"OPODEPE, SONORA",1,3129,26045,-110.631,29.927,6
0,0,"OQUITOA, SONORA",0,490,26046,-111.735,30.742,6
77.7,77.7,"PITIQUITO, SONORA",4,10301,26047,-112.054,30.676,6
14.3,14.3,"PUERTO PEÑASCO, SONORA",5,69998,26048,-113.54,31.306,6
0,0,"QUIRIEGO, SONORA",0,3647,26049,-109.251,27.52,6
0,0,"RAYÓN, SONORA",0,1652,26050,-110.574,29.714,6
36.5,36.5,"ROSARIO, SONORA",1,5481,26051,-109.371,27.841,6
0,0,"SAHUARIPA, SONORA",0,6408,26052,-109.233,29.056,6
0,0,"SAN FELIPE DE JESÚS, SONORA",0,474,26053,-110.241,29.859,6
51.4,51.4,"SAN IGNACIO RÍO MUERTO, SONORA",4,15552,26072,-110.241,27.411,6
0,0,"SAN JAVIER, SONORA",0,731,26054,-109.739,28.595,6
22.5,22.5,"SAN LUIS RÍO COLORADO, SONORA",23,204153,26055,-114.78,32.48,6
18.6,18.6,"SAN MIGUEL DE HORCASITAS, SONORA",1,10730,26056,-110.727,29.489,6
0,0,"SAN PEDRO DE LA CUEVA, SONORA",0,1774,26057,-109.736,29.286,6
11.2,11.2,"SANTA ANA, SONORA",1,17933,26058,-111.121,30.544,6
0,0,"SANTA CRUZ, SONORA",0,2242,26059,-110.596,31.232,6
0,0,"SÁRIC, SONORA",0,2935,26060,-111.379,31.103,6
0,0,"SOYOPA, SONORA",0,1351,26061,-109.635,28.764,6
0,0,"SUAQUI GRANDE, SONORA",0,1155,26062,-109.888,28.396,6
0,0,"TEPACHE, SONORA",0,1524,26063,-109.532,29.534,6
0,0,"TRINCHERAS, SONORA",0,1830,26064,-111.531,30.399,6
0,0,"TUBUTAMA, SONORA",0,1794,26065,-111.466,30.885,6
0,0,"URES, SONORA",0,10057,26066,-110.39,29.428,6
0,0,"VILLA HIDALGO, SONORA",0,1919,26067,-109.32,30.163,6
0,0,"VILLA PESQUEIRA, SONORA",0,1229,26068,-109.969,29.118,6
125.9,120,"YÉCORA, SONORA",4,6353,26069,-108.926,28.373,6
20.2,20.2,"BALANCÁN, TABASCO",6,59421,27001,-91.534,17.8,6
24.4,24.4,"CÁRDENAS, TABASCO",33,270517,27002,-93.377,17.989,6
12.8,12.8,"CENTLA, TABASCO",7,109084,27003,-92.652,18.53,6
17.5,17.5,"CENTRO, TABASCO",62,708018,27004,-92.919,17.988,6
14.4,14.4,"COMALCALCO, TABASCO",15,208006,27005,-93.225,18.266,6
24.8,24.8,"CUNDUACÁN, TABASCO",17,137185,27006,-93.174,18.065,6
6.3,6.3,"EMILIANO ZAPATA, TABASCO",1,31769,27007,-91.765,17.745,6
24,24,"HUIMANGUILLO, TABASCO",23,191717,27008,-93.391,17.835,6
15.5,15.5,"JALAPA, TABASCO",3,38667,27009,-92.812,17.72,6
11,11,"JALPA DE MÉNDEZ, TABASCO",5,91099,27010,-93.063,18.177,6
0,0,"JONUTA, TABASCO",0,30744,27011,-92.139,18.091,6
20.9,20.9,"MACUSPANA, TABASCO",17,162880,27012,-92.594,17.756,6
7.2,7.2,"NACAJUCA, TABASCO",5,138219,27013,-93.02,18.169,6
19.3,19.3,"PARAÍSO, TABASCO",9,93183,27014,-93.214,18.396,6
4.1,4.1,"TACOTALPA, TABASCO",1,49309,27015,-92.826,17.592,6
20.9,20.9,"TEAPA, TABASCO",6,57359,27016,-92.953,17.548,6
16.2,16.2,"TENOSIQUE, TABASCO",5,61815,27017,-91.426,17.477,6
15.7,15.7,"ABASOLO, TAMAULIPAS",1,12752,28001,-98.374,24.061,6
37.2,37.2,"ALDAMA, TAMAULIPAS",6,32216,28002,-98.073,22.919,6
6.9,6.9,"ALTAMIRA, TAMAULIPAS",9,260940,28003,-97.937,22.392,6
0,0,"ANTIGUO MORELOS, TAMAULIPAS",0,9714,28004,-99.084,22.549,6
0,0,"BURGOS, TAMAULIPAS",0,4653,28005,-98.799,24.947,6
0,0,"BUSTAMANTE, TAMAULIPAS",0,8018,28006,-99.758,23.435,6
41.8,41.8,"CAMARGO, TAMAULIPAS",3,14360,28007,-98.836,26.317,6
0,0,"CASAS, TAMAULIPAS",0,4712,28008,-98.738,23.727,6
4.7,4.7,"CIUDAD MADERO, TAMAULIPAS",5,213070,28009,-97.837,22.246,6
0,0,"CRUILLAS, TAMAULIPAS",0,1954,28010,-98.535,24.755,6
51.4,51.4,"EL MANTE, TAMAULIPAS",32,124462,28021,-98.972,22.744,6
42.7,42.7,"GÓMEZ FARÍAS, TAMAULIPAS",2,9358,28011,-99.156,23.047,6
8.5,8.5,"GONZÁLEZ, TAMAULIPAS",2,47202,28012,-98.426,22.827,6
105.1,105.1,"GÜÉMEZ, TAMAULIPAS",9,17134,28013,-99.008,23.919,6
37.9,37.9,"GUERRERO, TAMAULIPAS",1,5273,28014,-99.228,26.566,6
11.8,11.8,"GUSTAVO DÍAZ ORDAZ, TAMAULIPAS",1,17020,28015,-98.59,26.234,6
80,80,"HIDALGO, TAMAULIPAS",10,24993,28016,-99.438,24.247,6
36.6,36.6,"JAUMAVE, TAMAULIPAS",3,16402,28017,-99.376,23.405,6
0,0,"JIMÉNEZ, TAMAULIPAS",0,8797,28018,-98.486,24.214,6
67.2,67.2,"LLERA, TAMAULIPAS",6,17862,28019,-99.024,23.319,6
74.1,74.1,"MAINERO, TAMAULIPAS",1,2698,28020,-99.613,24.559,6
11.5,11.5,"MATAMOROS, TAMAULIPAS",31,538660,28022,-97.505,25.88,6
0,0,"MÉNDEZ, TAMAULIPAS",0,4589,28023,-98.586,25.117,6
328.7,120,"MIER, TAMAULIPAS",7,4259,28024,-99.149,26.43,6
64.8,64.8,"MIGUEL ALEMÁN, TAMAULIPAS",10,30867,28025,-99.026,26.401,6
0,0,"MIQUIHUANA, TAMAULIPAS",0,3662,28026,-99.754,23.574,6
16,16,"NUEVO LAREDO, TAMAULIPAS",34,425708,28027,-99.508,27.486,6
0,0,"NUEVO MORELOS, TAMAULIPAS",0,3737,28028,-99.221,22.534,6
29.1,29.1,"OCAMPO, TAMAULIPAS",2,13723,28029,-99.336,22.845,6
77.6,77.6,"PADILLA, TAMAULIPAS",6,15473,28030,-98.9,24.049,6
0,0,"PALMILLAS, TAMAULIPAS",0,1946,28031,-99.548,23.302,6
38.3,38.3,"REYNOSA, TAMAULIPAS",135,704727,28032,-98.278,26.092,6
22.7,22.7,"RÍO BRAVO, TAMAULIPAS",15,131870,28033,-98.09,25.981,6
83,83,"SAN CARLOS, TAMAULIPAS",4,9638,28034,-98.944,24.582,6
13.3,13.3,"SAN FERNANDO, TAMAULIPAS",4,60078,28035,-98.16,24.849,6
0,0,"SAN NICOLÁS, TAMAULIPAS",0,1077,28036,-98.829,24.694,6
14.6,14.6,"SOTO LA MARINA, TAMAULIPAS",2,27305,28037,-98.206,23.767,6
4.5,4.5,"TAMPICO, TAMAULIPAS",7,314007,28038,-97.858,22.216,6
20.1,20.1,"TULA, TAMAULIPAS",3,29850,28039,-99.713,22.997,6
5.9,5.9,"VALLE HERMOSO, TAMAULIPAS",2,67233,28040,-97.812,25.674,6
82.2,82.2,"VICTORIA, TAMAULIPAS",149,362415,28041,-99.151,23.731,6
0,0,"VILLAGRÁN, TAMAULIPAS",0,6447,28042,-99.488,24.473,6
8.1,8.1,"XICOTÉNCATL, TAMAULIPAS",1,24599,28043,-98.946,22.997,6
61.4,61.4,"ACUAMANALA DE MIGUEL HIDALGO, TLAXCALA",2,6513,29022,-98.201,19.225,6
33.6,33.6,"AMAXAC DE GUERRERO, TLAXCALA",2,11908,29001,-98.17,19.35,6
13.3,13.3,"APETATITLÁN DE ANTONIO CARVAJAL, TLAXCALA",1,15040,29002,-98.197,19.332,6
11.8,11.8,"APIZACO, TLAXCALA",5,84497,29005,-98.141,19.416,6
0,0,"ATLANGATEPEC, TLAXCALA",0,6731,29003,-98.209,19.532,6
22.4,22.4,"ATLTZAYANCA, TLAXCALA",2,17861,29004,-97.797,19.431,6
0,0,"BENITO JUÁREZ, TLAXCALA",0,6458,29045,-98.426,19.585,6
15.8,15.8,"CALPULALPAN, TLAXCALA",4,50636,29006,-98.57,19.589,6
0,0,"CHIAUTEMPAN, TLAXCALA",0,72870,29010,-98.193,19.314,6
0,0,"CONTLA DE JUAN CUAMATZI, TLAXCALA",0,39401,29018,-98.168,19.335,6
0,0,"CUAPIAXTLA, TLAXCALA",0,15128,29008,-97.769,19.297,6
0,0,"CUAXOMULCO, TLAXCALA",0,5855,29009,-98.103,19.356,6
23.1,23.1,"EL CARMEN TEQUEXQUITLA, TLAXCALA",2,17304,29007,-97.659,19.325,6
0,0,"EMILIANO ZAPATA, TLAXCALA",0,4638,29046,-97.917,19.559,6
0,0,"ESPAÑITA, TLAXCALA",0,9112,29012,-98.424,19.462,6
14.6,14.6,"HUAMANTLA, TLAXCALA",7,95983,29013,-97.923,19.313,6
0,0,"HUEYOTLIPAN, TLAXCALA",0,15450,29014,-98.348,19.47,6
10.2,10.2,"IXTACUIXTLA DE MARIANO MATAMOROS, TLAXCALA",2,39357,29015,-98.377,19.327,6
0,0,"IXTENCO, TLAXCALA",0,7475,29016,-97.895,19.251,6
0,0,"LA MAGDALENA TLALTELULCO, TLAXCALA",0,19143,29048,-98.195,19.277,6
0,0,"LÁZARO CÁRDENAS, TLAXCALA",0,3117,29047,-97.983,19.539,6
0,0,"MAZATECOCHCO DE JOSÉ MARÍA MORELOS, TLAXCALA",0,11235,29017,-98.191,19.18,6
0,0,"MUÑOZ DE DOMINGO ARENAS, TLAXCALA",0,4692,29011,-98.209,19.476,6
0,0,"NANACAMILPA DE MARIANO ARISTA, TLAXCALA",0,18299,29021,-98.536,19.493,6
30.2,30.2,"NATÍVITAS, TLAXCALA",4,26517,29023,-98.315,19.235,6
14.1,14.1,"PANOTLA, TLAXCALA",2,28427,29024,-98.267,19.315,6
6.6,6.6,"PAPALOTLA DE XICOHTÉNCATL, TLAXCALA",1,30394,29041,-98.205,19.17,6
0,0,"SANCTÓRUM DE LÁZARO CÁRDENAS, TLAXCALA",0,9692,29020,-98.472,19.493,6
0,0,"SAN DAMIÁN TEXÓLOC, TLAXCALA",0,5732,29049,-98.285,19.278,6
0,0,"SAN FRANCISCO TETLANOHCAN, TLAXCALA",0,10584,29050,-98.164,19.26,6
47.7,47.7,"SAN JERÓNIMO ZACUALPAN, TLAXCALA",1,4195,29051,-98.263,19.242,6
0,0,"SAN JOSÉ TEACALCO, TLAXCALA",0,6323,29052,-98.064,19.336,6
0,0,"SAN JUAN HUACTZINCO, TLAXCALA",0,7548,29053,-98.25,19.238,6
0,0,"SAN LORENZO AXOCOMANITLA, TLAXCALA",0,5578,29054,-98.249,19.225,6
0,0,"SAN LUCAS TECOPILCO, TLAXCALA",0,3178,29055,-98.255,19.484,6
12.8,12.8,"SAN PABLO DEL MONTE, TLAXCALA",5,78389,29025,-98.17,19.12,6
0,0,"SANTA ANA NOPALUCAN, TLAXCALA",0,7843,29056,-98.334,19.3,6
0,0,"SANTA APOLONIA TEACALCO, TLAXCALA",0,5010,29057,-98.309,19.237,6
0,0,"SANTA CATARINA AYOMETLA, TLAXCALA",0,8976,29058,-98.214,19.2,6
0,0,"SANTA CRUZ QUILEHTLA, TLAXCALA",0,7289,29059,-98.222,19.213,6
0,0,"SANTA CRUZ TLAXCALA, TLAXCALA",0,20921,29026,-98.15,19.356,6
40.5,40.5,"SANTA ISABEL XILOXOXTLA, TLAXCALA",1,4940,29060,-98.214,19.268,6
0,0,"TENANCINGO, TLAXCALA",0,13121,29027,-98.203,19.148,6
0,0,"TEOLOCHOLCO, TLAXCALA",0,24768,29028,-98.192,19.244,6
0,0,"TEPETITLA DE LARDIZÁBAL, TLAXCALA",0,21699,29019,-98.382,19.268,6
15.3,15.3,"TEPEYANCO, TLAXCALA",1,13061,29029,-98.236,19.246,6
0,0,"TERRENATE, TLAXCALA",0,15357,29030,-97.919,19.477,6
17.9,17.9,"TETLA DE LA SOLIDARIDAD, TLAXCALA",3,33517,29031,-98.104,19.441,6
14.4,14.4,"TETLATLAHUCA, TLAXCALA",1,13893,29032,-98.296,19.232,6
13.9,13.9,"TLAXCALA, TLAXCALA",7,100715,29033,-98.238,19.317,6
0,0,"TLAXCO, TLAXCALA",0,45080,29034,-98.119,19.615,6
0,0,"TOCATLÁN, TLAXCALA",0,6365,29035,-98.032,19.39,6
0,0,"TOTOLAC, TLAXCALA",0,22857,29036,-98.258,19.326,6
70.5,70.5,"TZOMPANTEPEC, TLAXCALA",6,17015,29038,-98.091,19.376,6
8.2,8.2,"XALOZTOC, TLAXCALA",1,24520,29039,-98.049,19.404,6
53.7,53.7,"XALTOCAN, TLAXCALA",3,11167,29040,-98.211,19.424,6
0,0,"XICOHTZINCO, TLAXCALA",0,14025,29042,-98.234,19.175,6
20.5,20.5,"YAUHQUEMEHCAN, TLAXCALA",4,39086,29043,-98.184,19.405,6
13.8,13.8,"ZACATELCO, TLAXCALA",3,43612,29044,-98.24,19.216,6
0,0,"ZILTLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS, TLAXCALA",0,8664,29037,-97.909,19.205,6
0,0,"ACAJETE, VERACRUZ",0,8843,30001,-97.01,19.587,6
0,0,"ACATLÁN, VERACRUZ",0,3308,30002,-96.842,19.697,6
98.5,98.5,"ACAYUCAN, VERACRUZ",44,89305,30003,-94.914,17.949,6
4.6,4.6,"ACTOPAN, VERACRUZ",1,43427,30004,-96.617,19.504,6
37,37,"ACULA, VERACRUZ",1,5401,30005,-95.775,18.506,6
43.7,43.7,"ACULTZINGO, VERACRUZ",5,22880,30006,-97.303,18.719,6
45.3,45.3,"AGUA DULCE, VERACRUZ",11,48527,30204,-94.147,18.138,6
7.4,7.4,"ÁLAMO TEMAPACHE, VERACRUZ",4,108831,30160,-97.676,20.917,6
0,0,"ALPATLÁHUAC, VERACRUZ",0,10244,30008,-97.093,19.12,6
0,0,"ALTO LUCERO DE GUTIÉRREZ BARRIOS, VERACRUZ",0,29589,30009,-96.734,19.624,6
22,22,"ALTOTONGA, VERACRUZ",7,63658,30010,-97.246,19.766,6
21.8,21.8,"ALVARADO, VERACRUZ",6,55149,30011,-95.764,18.774,6
232,120,"AMATITLÁN, VERACRUZ",9,7760,30012,-95.733,18.432,6
30.6,30.6,"AMATLÁN DE LOS REYES, VERACRUZ",7,45773,30014,-96.915,18.848,6
34.8,34.8,"ANGEL R. CABADA, VERACRUZ",6,34476,30015,-95.443,18.595,6
0,0,"APAZAPAN, VERACRUZ",0,4377,30017,-96.719,19.32,6
0,0,"AQUILA, VERACRUZ",0,1939,30018,-97.308,18.796,6
0,0,"ASTACINGA, VERACRUZ",0,6908,30019,-97.102,18.567,6
0,0,"ATLAHUILCO, VERACRUZ",0,10570,30020,-97.091,18.697,6
32.7,32.7,"ATOYAC, VERACRUZ",4,24462,30021,-96.778,18.914,6
9.2,9.2,"ATZACAN, VERACRUZ",1,21800,30022,-97.084,18.907,6
15.3,15.3,"ATZALAN, VERACRUZ",4,52190,30023,-97.244,19.789,6
0,0,"AYAHUALULCO, VERACRUZ",0,26869,30025,-97.149,19.352,6
16.8,16.8,"BANDERILLA, VERACRUZ",2,23791,30026,-96.941,19.592,6
0,0,"BENITO JUÁREZ, VERACRUZ",0,16905,30027,-98.205,20.887,6
8.5,8.5,"BOCA DEL RÍO, VERACRUZ",6,140382,30028,-96.107,19.105,6
0,0,"CALCAHUALCO, VERACRUZ",0,13334,30029,-97.085,19.122,6
30.1,30.1,"CAMARÓN DE TEJEDA, VERACRUZ",1,6651,30007,-96.615,19.021,6
22.5,22.5,"CAMERINO Z. MENDOZA, VERACRUZ",5,44517,30030,-97.185,18.804,6
16.8,16.8,"CARLOS A. CARRILLO, VERACRUZ",2,23808,30208,-95.745,18.372,6
0,0,"CARRILLO PUERTO, VERACRUZ",0,18101,30031,-96.571,18.8,6
10.4,10.4,"CASTILLO DE TEAYO, VERACRUZ",1,19151,30157,-97.633,20.75,6
3.9,3.9,"CATEMACO, VERACRUZ",1,51307,30032,-95.112,18.425,6
0,0,"CAZONES DE HERRERA, VERACRUZ",0,24292,30033,-97.312,20.703,6
22.4,22.4,"CERRO AZUL, VERACRUZ",3,26789,30034,-97.742,21.191,6
33.4,33.4,"CHACALTIANGUIS, VERACRUZ",2,11980,30054,-95.841,18.305,6
0,0,"CHALMA, VERACRUZ",0,12525,30055,-98.398,21.208,6
29.7,29.7,"CHICONAMEL, VERACRUZ",1,6745,30056,-98.46,21.231,6
43.2,43.2,"CHICONQUIACO, VERACRUZ",3,13876,30057,-96.819,19.742,6
3.6,3.6,"CHICONTEPEC, VERACRUZ",1,55330,30058,-98.178,20.972,6
12.1,12.1,"CHINAMECA, VERACRUZ",1,16510,30059,-94.683,18.018,6
12.3,12.3,"CHINAMPA DE GOROSTIZA, VERACRUZ",1,16238,30060,-97.735,21.36,6
0,0,"CHOCAMÁN, VERACRUZ",0,20416,30062,-97.033,19.011,6
13.5,13.5,"CHONTLA, VERACRUZ",1,14807,30063,-97.925,21.293,6
