"rate","rate2","name","count","population","code","long","lat","len"
0,0,"AXTLA DE TERRAZAS, SAN LUIS POTOSÍ",0,34654,24053,-98.875,21.436,6
9.9,9.9,"CÁRDENAS, SAN LUIS POTOSÍ",1,20244,24005,-99.643,22.001,6
0,0,"CATORCE, SAN LUIS POTOSÍ",0,10176,24006,-100.886,23.69,6
9.9,9.9,"CEDRAL, SAN LUIS POTOSÍ",1,20192,24007,-100.727,23.819,6
8.9,8.9,"CERRITOS, SAN LUIS POTOSÍ",1,22417,24008,-100.28,22.428,6
85.5,85.5,"CERRO DE SAN PEDRO, SAN LUIS POTOSÍ",2,4676,24009,-100.8,22.218,6
8.9,8.9,"CHARCAS, SAN LUIS POTOSÍ",1,22438,24015,-101.113,23.13,6
6.1,6.1,"CIUDAD DEL MAÍZ, SAN LUIS POTOSÍ",1,32982,24010,-99.601,22.4,6
17,17,"CIUDAD FERNÁNDEZ, SAN LUIS POTOSÍ",4,46971,24011,-100.011,21.944,6
19.7,19.7,"CIUDAD VALLES, SAN LUIS POTOSÍ",18,182343,24013,-99.019,21.987,6
0,0,"COXCATLÁN, SAN LUIS POTOSÍ",0,17270,24014,-98.903,21.541,6
8.9,8.9,"EBANO, SAN LUIS POTOSÍ",2,45156,24016,-98.378,22.212,6
8.9,8.9,"EL NARANJO, SAN LUIS POTOSÍ",1,22469,24058,-99.323,22.522,6
29.7,29.7,"GUADALCÁZAR, SAN LUIS POTOSÍ",4,26959,24017,-100.4,22.618,6
12.3,12.3,"HUEHUETLÁN, SAN LUIS POTOSÍ",1,16226,24018,-98.966,21.546,6
0,0,"LAGUNILLAS, SAN LUIS POTOSÍ",0,5882,24019,-99.567,21.586,6
27.6,27.6,"MATEHUALA, SAN LUIS POTOSÍ",14,101323,24020,-100.644,23.646,6
12.7,12.7,"MATLAPA, SAN LUIS POTOSÍ",2,31402,24057,-98.827,21.338,6
16.8,16.8,"MEXQUITIC DE CARMONA, SAN LUIS POTOSÍ",5,59447,24021,-101.113,22.267,6
29,29,"MOCTEZUMA, SAN LUIS POTOSÍ",3,20669,24022,-101.086,22.75,6
12,12,"RAYÓN, SAN LUIS POTOSÍ",1,16678,24023,-99.645,21.844,6
12.1,12.1,"RIOVERDE, SAN LUIS POTOSÍ",6,99309,24024,-99.993,21.932,6
0,0,"SALINAS, SAN LUIS POTOSÍ",0,33455,24025,-101.716,22.628,6
0,0,"SAN ANTONIO, SAN LUIS POTOSÍ",0,9766,24026,-98.903,21.62,6
0,0,"SAN CIRO DE ACOSTA, SAN LUIS POTOSÍ",0,10528,24027,-99.819,21.65,6
19.9,19.9,"SAN LUIS POTOSÍ, SAN LUIS POTOSÍ",84,843862,24028,-100.977,22.152,6
0,0,"SAN MARTÍN CHALCHICUAUTLA, SAN LUIS POTOSÍ",0,21460,24029,-98.657,21.37,6
0,0,"SAN NICOLÁS TOLENTINO, SAN LUIS POTOSÍ",0,5490,24030,-100.552,22.249,6
0,0,"SANTA CATARINA, SAN LUIS POTOSÍ",0,12687,24031,-99.496,21.656,6
13.6,13.6,"SANTA MARÍA DEL RÍO, SAN LUIS POTOSÍ",3,44080,24032,-100.737,21.8,6
31.4,31.4,"SANTO DOMINGO, SAN LUIS POTOSÍ",2,12743,24033,-101.736,23.325,6
12.2,12.2,"SAN VICENTE TANCUAYALAB, SAN LUIS POTOSÍ",1,16454,24034,-98.586,21.715,6
22.5,22.5,"SOLEDAD DE GRACIANO SÁNCHEZ, SAN LUIS POTOSÍ",35,310492,24035,-100.937,22.188,6
13,13,"TAMASOPO, SAN LUIS POTOSÍ",2,30788,24036,-99.392,21.924,6
7.8,7.8,"TAMAZUNCHALE, SAN LUIS POTOSÍ",4,102460,24037,-98.792,21.263,6
0,0,"TAMPACÁN, SAN LUIS POTOSÍ",0,16249,24038,-98.728,21.402,6
13.3,13.3,"TAMPAMOLÓN CORONA, SAN LUIS POTOSÍ",1,15003,24039,-98.815,21.56,6
14.6,14.6,"TAMUÍN, SAN LUIS POTOSÍ",3,41095,24040,-98.775,22.004,6
9.1,9.1,"TANCANHUITZ, SAN LUIS POTOSÍ",1,21981,24012,-98.966,21.597,6
10,10,"TANLAJÁS, SAN LUIS POTOSÍ",1,20039,24041,-98.888,21.666,6
12.9,12.9,"TANQUIÁN DE ESCOBEDO, SAN LUIS POTOSÍ",1,15448,24042,-98.662,21.598,6
21.5,21.5,"TIERRA NUEVA, SAN LUIS POTOSÍ",1,9301,24043,-100.574,21.667,6
0,0,"VANEGAS, SAN LUIS POTOSÍ",0,8624,24044,-100.951,23.884,6
0,0,"VENADO, SAN LUIS POTOSÍ",0,15111,24045,-101.095,22.931,6
23.4,23.4,"VILLA DE ARISTA, SAN LUIS POTOSÍ",2,17084,24056,-100.849,22.645,6
67.8,67.8,"VILLA DE ARRIAGA, SAN LUIS POTOSÍ",6,17703,24046,-101.383,21.91,6
39.2,39.2,"VILLA DE GUADALUPE, SAN LUIS POTOSÍ",2,10210,24047,-100.758,23.374,6
0,0,"VILLA DE LA PAZ, SAN LUIS POTOSÍ",0,5743,24048,-100.713,23.675,6
19.3,19.3,"VILLA DE RAMOS, SAN LUIS POTOSÍ",4,41462,24049,-101.91,22.831,6
23,23,"VILLA DE REYES, SAN LUIS POTOSÍ",6,52090,24050,-100.932,21.803,6
25.4,25.4,"VILLA HIDALGO, SAN LUIS POTOSÍ",2,15747,24051,-100.679,22.449,6
0,0,"VILLA JUÁREZ, SAN LUIS POTOSÍ",0,10531,24052,-100.267,22.323,6
7.5,7.5,"XILITLA, SAN LUIS POTOSÍ",2,53508,24054,-98.99,21.385,6
44.1,44.1,"ZARAGOZA, SAN LUIS POTOSÍ",6,27225,24055,-100.731,22.036,6
18.6,18.6,"AHOME, SINALOA",43,461480,25001,-108.994,25.783,6
12.3,12.3,"ANGOSTURA, SINALOA",3,48663,25002,-108.159,25.364,6
39.3,39.3,"BADIRAGUATO, SINALOA",6,30525,25003,-107.551,25.363,6
51.2,51.2,"CHOIX, SINALOA",9,35169,25007,-108.322,26.707,6
58.4,58.4,"CONCORDIA, SINALOA",9,30820,25004,-106.069,23.288,6
11.8,11.8,"COSALÁ, SINALOA",1,16965,25005,-106.692,24.411,6
54.9,54.9,"CULIACÁN, SINALOA",264,961361,25006,-107.394,24.809,6
43.6,43.6,"EL FUERTE, SINALOA",23,105599,25010,-108.62,26.422,6
32.3,32.3,"ELOTA, SINALOA",7,43302,25008,-106.893,23.915,6
26.7,26.7,"ESCUINAPA, SINALOA",8,59927,25009,-105.778,22.835,6
11.5,11.5,"GUASAVE, SINALOA",18,312872,25011,-108.472,25.566,6
26.1,26.1,"MAZATLÁN, SINALOA",64,490006,25012,-106.422,23.2,6
37.1,37.1,"MOCORITO, SINALOA",9,48560,25013,-107.922,25.482,6
30.7,30.7,"NAVOLATO, SINALOA",22,143475,25018,-107.697,24.767,6
22.6,22.6,"ROSARIO, SINALOA",6,53005,25014,-105.854,22.991,6
16.3,16.3,"SALVADOR ALVARADO, SINALOA",7,85744,25015,-108.081,25.457,6
60.7,60.7,"SAN IGNACIO, SINALOA",7,23070,25016,-106.425,23.94,6
12.7,12.7,"SINALOA, SINALOA",6,94556,25017,-108.222,25.822,6
0,0,"ACONCHI, SONORA",0,2881,26001,-110.228,29.826,6
2.2,2.2,"AGUA PRIETA, SONORA",1,91057,26002,-109.546,31.328,6
28.5,28.5,"ALAMOS, SONORA",4,28043,26003,-108.935,27.024,6
19.8,19.8,"ALTAR, SONORA",1,10089,26004,-111.834,30.713,6
0,0,"ARIVECHI, SONORA",0,1284,26005,-109.187,28.929,6
62.3,62.3,"ARIZPE, SONORA",1,3212,26006,-110.167,30.336,6
0,0,"ATIL, SONORA",0,592,26007,-111.584,30.844,6
0,0,"BACADÉHUACHI, SONORA",0,1268,26008,-109.141,29.809,6
0,0,"BACANORA, SONORA",0,802,26009,-109.4,28.984,6
0,0,"BACERAC, SONORA",0,1639,26010,-108.93,30.355,6
0,0,"BACOACHI, SONORA",0,1857,26011,-109.969,30.633,6
78.6,78.6,"BÁCUM, SONORA",10,25447,26012,-110.083,27.55,6
0,0,"BANÁMICHI, SONORA",0,1804,26013,-110.218,30.007,6
0,0,"BAVIÁCORA, SONORA",0,3750,26014,-110.165,29.715,6
0,0,"BAVISPE, SONORA",0,1609,26015,-108.941,30.48,6
0,0,"BENITO JUÁREZ, SONORA",0,24373,26071,-109.843,27.128,6
0,0,"BENJAMÍN HILL, SONORA",0,5545,26016,-111.118,30.167,6
14.8,14.8,"CABORCA, SONORA",7,94587,26017,-112.148,30.714,6
39,39,"CAJEME, SONORA",90,461153,26018,-109.933,27.496,6
11.3,11.3,"CANANEA, SONORA",2,35554,26019,-110.302,30.983,6
0,0,"CARBÓ, SONORA",0,6163,26020,-110.954,29.685,6
0,0,"CUCURPE, SONORA",0,1092,26022,-110.706,30.329,6
0,0,"CUMPAS, SONORA",0,7040,26023,-109.782,29.994,6
0,0,"DIVISADEROS, SONORA",0,952,26024,-109.47,29.615,6
46.7,46.7,"EMPALME, SONORA",14,59989,26025,-110.816,27.958,6
3,3,"ETCHOJOA, SONORA",1,67656,26026,-109.625,26.911,6
0,0,"FRONTERAS, SONORA",0,9978,26027,-109.56,30.898,6
106.2,106.2,"GENERAL PLUTARCO ELÍAS CALLES, SONORA",10,18826,26070,-112.857,31.866,6
0,0,"GRANADOS, SONORA",0,1316,26028,-109.311,29.862,6
49.5,49.5,"GUAYMAS, SONORA",42,169611,26029,-110.889,27.923,6
15.1,15.1,"HERMOSILLO, SONORA",68,900155,26030,-110.959,29.075,6
0,0,"HUACHINERA, SONORA",0,1491,26031,-108.959,30.211,6
0,0,"HUÁSABAS, SONORA",0,1040,26032,-109.301,29.904,6
0,0,"HUATABAMPO, SONORA",0,87189,26033,-109.644,26.827,6
0,0,"HUÉPAC, SONORA",0,1252,26034,-110.214,29.911,6
13.9,13.9,"IMURIS, SONORA",1,14354,26035,-110.861,30.777,6
0,0,"LA COLORADA, SONORA",0,1650,26021,-110.581,28.803,6
28.9,28.9,"MAGDALENA, SONORA",5,34555,26036,-110.969,30.63,6
0,0,"MAZATÁN, SONORA",0,1385,26037,-110.14,29.003,6
0,0,"MOCTEZUMA, SONORA",0,5208,26038,-109.681,29.802,6
0,0,"NACO, SONORA",0,7071,26039,-109.949,31.331,6
0,0,"NÁCORI CHICO, SONORA",0,2328,26040,-108.979,29.686,6
14.1,14.1,"NACOZARI DE GARCÍA, SONORA",1,14216,26041,-109.686,30.374,6
6.8,6.8,"NAVOJOA, SONORA",6,176994,26042,-109.446,27.082,6
26.8,26.8,"NOGALES, SONORA",34,254187,26043,-110.946,31.326,6
0,0,"ONAVAS, SONORA",0,416,26044,-109.529,28.46,6
63.9,63.9,"OPODEPE, SONORA",1,3131,26045,-110.631,29.927,6
0,0,"OQUITOA, SONORA",0,491,26046,-111.735,30.742,6
77.6,77.6,"PITIQUITO, SONORA",4,10310,26047,-112.054,30.676,6
11.4,11.4,"PUERTO PEÑASCO, SONORA",4,70094,26048,-113.54,31.306,6
0,0,"QUIRIEGO, SONORA",0,3650,26049,-109.251,27.52,6
0,0,"RAYÓN, SONORA",0,1652,26050,-110.574,29.714,6
36.5,36.5,"ROSARIO, SONORA",1,5483,26051,-109.371,27.841,6
0,0,"SAHUARIPA, SONORA",0,6412,26052,-109.233,29.056,6
0,0,"SAN FELIPE DE JESÚS, SONORA",0,474,26053,-110.241,29.859,6
25.7,25.7,"SAN IGNACIO RÍO MUERTO, SONORA",2,15566,26072,-110.241,27.411,6
0,0,"SAN JAVIER, SONORA",0,733,26054,-109.739,28.595,6
21.5,21.5,"SAN LUIS RÍO COLORADO, SONORA",22,204382,26055,-114.78,32.48,6
37.2,37.2,"SAN MIGUEL DE HORCASITAS, SONORA",2,10747,26056,-110.727,29.489,6
0,0,"SAN PEDRO DE LA CUEVA, SONORA",0,1775,26057,-109.736,29.286,6
11.1,11.1,"SANTA ANA, SONORA",1,17950,26058,-111.121,30.544,6
0,0,"SANTA CRUZ, SONORA",0,2245,26059,-110.596,31.232,6
0,0,"SÁRIC, SONORA",0,2938,26060,-111.379,31.103,6
0,0,"SOYOPA, SONORA",0,1351,26061,-109.635,28.764,6
0,0,"SUAQUI GRANDE, SONORA",0,1155,26062,-109.888,28.396,6
131.1,120,"TEPACHE, SONORA",1,1525,26063,-109.532,29.534,6
0,0,"TRINCHERAS, SONORA",0,1831,26064,-111.531,30.399,6
0,0,"TUBUTAMA, SONORA",0,1795,26065,-111.466,30.885,6
0,0,"URES, SONORA",0,10063,26066,-110.39,29.428,6
0,0,"VILLA HIDALGO, SONORA",0,1921,26067,-109.32,30.163,6
0,0,"VILLA PESQUEIRA, SONORA",0,1229,26068,-109.969,29.118,6
94.4,94.4,"YÉCORA, SONORA",3,6358,26069,-108.926,28.373,6
20.2,20.2,"BALANCÁN, TABASCO",6,59455,27001,-91.534,17.8,6
25.1,25.1,"CÁRDENAS, TABASCO",34,270742,27002,-93.377,17.989,6
11,11,"CENTLA, TABASCO",6,109167,27003,-92.652,18.53,6
17.8,17.8,"CENTRO, TABASCO",63,708571,27004,-92.919,17.988,6
14.4,14.4,"COMALCALCO, TABASCO",15,208165,27005,-93.225,18.266,6
21.9,21.9,"CUNDUACÁN, TABASCO",15,137292,27006,-93.174,18.065,6
0,0,"EMILIANO ZAPATA, TABASCO",0,31791,27007,-91.765,17.745,6
31.3,31.3,"HUIMANGUILLO, TABASCO",30,191869,27008,-93.391,17.835,6
15.5,15.5,"JALAPA, TABASCO",3,38689,27009,-92.812,17.72,6
8.8,8.8,"JALPA DE MÉNDEZ, TABASCO",4,91173,27010,-93.063,18.177,6
0,0,"JONUTA, TABASCO",0,30762,27011,-92.139,18.091,6
12.3,12.3,"MACUSPANA, TABASCO",10,162999,27012,-92.594,17.756,6
10.1,10.1,"NACAJUCA, TABASCO",7,138376,27013,-93.02,18.169,6
17.2,17.2,"PARAÍSO, TABASCO",8,93250,27014,-93.214,18.396,6
0,0,"TACOTALPA, TABASCO",0,49346,27015,-92.826,17.592,6
20.9,20.9,"TEAPA, TABASCO",6,57402,27016,-92.953,17.548,6
16.2,16.2,"TENOSIQUE, TABASCO",5,61854,27017,-91.426,17.477,6
0,0,"ABASOLO, TAMAULIPAS",0,12759,28001,-98.374,24.061,6
6.2,6.2,"ALDAMA, TAMAULIPAS",1,32240,28002,-98.073,22.919,6
6.9,6.9,"ALTAMIRA, TAMAULIPAS",9,261274,28003,-97.937,22.392,6
0,0,"ANTIGUO MORELOS, TAMAULIPAS",0,9720,28004,-99.084,22.549,6
0,0,"BURGOS, TAMAULIPAS",0,4654,28005,-98.799,24.947,6
0,0,"BUSTAMANTE, TAMAULIPAS",0,8022,28006,-99.758,23.435,6
27.8,27.8,"CAMARGO, TAMAULIPAS",2,14364,28007,-98.836,26.317,6
0,0,"CASAS, TAMAULIPAS",0,4715,28008,-98.738,23.727,6
5.6,5.6,"CIUDAD MADERO, TAMAULIPAS",6,213202,28009,-97.837,22.246,6
0,0,"CRUILLAS, TAMAULIPAS",0,1954,28010,-98.535,24.755,6
69.1,69.1,"EL MANTE, TAMAULIPAS",43,124536,28021,-98.972,22.744,6
21.4,21.4,"GÓMEZ FARÍAS, TAMAULIPAS",1,9363,28011,-99.156,23.047,6
8.5,8.5,"GONZÁLEZ, TAMAULIPAS",2,47238,28012,-98.426,22.827,6
105,105,"GÜÉMEZ, TAMAULIPAS",9,17145,28013,-99.008,23.919,6
37.9,37.9,"GUERRERO, TAMAULIPAS",1,5278,28014,-99.228,26.566,6
0,0,"GUSTAVO DÍAZ ORDAZ, TAMAULIPAS",0,17030,28015,-98.59,26.234,6
96,96,"HIDALGO, TAMAULIPAS",12,25004,28016,-99.438,24.247,6
36.6,36.6,"JAUMAVE, TAMAULIPAS",3,16414,28017,-99.376,23.405,6
0,0,"JIMÉNEZ, TAMAULIPAS",0,8802,28018,-98.486,24.214,6
67.2,67.2,"LLERA, TAMAULIPAS",6,17868,28019,-99.024,23.319,6
74.1,74.1,"MAINERO, TAMAULIPAS",1,2698,28020,-99.613,24.559,6
11.9,11.9,"MATAMOROS, TAMAULIPAS",32,539153,28022,-97.505,25.88,6
0,0,"MÉNDEZ, TAMAULIPAS",0,4590,28023,-98.586,25.117,6
234.8,120,"MIER, TAMAULIPAS",5,4259,28024,-99.149,26.43,6
71.2,71.2,"MIGUEL ALEMÁN, TAMAULIPAS",11,30898,28025,-99.026,26.401,6
0,0,"MIQUIHUANA, TAMAULIPAS",0,3664,28026,-99.754,23.574,6
17.4,17.4,"NUEVO LAREDO, TAMAULIPAS",37,426110,28027,-99.508,27.486,6
0,0,"NUEVO MORELOS, TAMAULIPAS",0,3740,28028,-99.221,22.534,6
29.1,29.1,"OCAMPO, TAMAULIPAS",2,13729,28029,-99.336,22.845,6
64.6,64.6,"PADILLA, TAMAULIPAS",5,15484,28030,-98.9,24.049,6
0,0,"PALMILLAS, TAMAULIPAS",0,1947,28031,-99.548,23.302,6
35.2,35.2,"REYNOSA, TAMAULIPAS",124,705527,28032,-98.278,26.092,6
12.1,12.1,"RÍO BRAVO, TAMAULIPAS",8,131991,28033,-98.09,25.981,6
41.5,41.5,"SAN CARLOS, TAMAULIPAS",2,9640,28034,-98.944,24.582,6
13.3,13.3,"SAN FERNANDO, TAMAULIPAS",4,60118,28035,-98.16,24.849,6
0,0,"SAN NICOLÁS, TAMAULIPAS",0,1077,28036,-98.829,24.694,6
22,22,"SOTO LA MARINA, TAMAULIPAS",3,27326,28037,-98.206,23.767,6
5.1,5.1,"TAMPICO, TAMAULIPAS",8,314178,28038,-97.858,22.216,6
26.8,26.8,"TULA, TAMAULIPAS",4,29870,28039,-99.713,22.997,6
3,3,"VALLE HERMOSO, TAMAULIPAS",1,67280,28040,-97.812,25.674,6
83.3,83.3,"VICTORIA, TAMAULIPAS",151,362749,28041,-99.151,23.731,6
0,0,"VILLAGRÁN, TAMAULIPAS",0,6449,28042,-99.488,24.473,6
16.3,16.3,"XICOTÉNCATL, TAMAULIPAS",2,24613,28043,-98.946,22.997,6
61.3,61.3,"ACUAMANALA DE MIGUEL HIDALGO, TLAXCALA",2,6521,29022,-98.201,19.225,6
33.6,33.6,"AMAXAC DE GUERRERO, TLAXCALA",2,11922,29001,-98.17,19.35,6
13.3,13.3,"APETATITLÁN DE ANTONIO CARVAJAL, TLAXCALA",1,15055,29002,-98.197,19.332,6
11.8,11.8,"APIZACO, TLAXCALA",5,84578,29005,-98.141,19.416,6
0,0,"ATLANGATEPEC, TLAXCALA",0,6738,29003,-98.209,19.532,6
22.4,22.4,"ATLTZAYANCA, TLAXCALA",2,17879,29004,-97.797,19.431,6
0,0,"BENITO JUÁREZ, TLAXCALA",0,6466,29045,-98.426,19.585,6
15.8,15.8,"CALPULALPAN, TLAXCALA",4,50692,29006,-98.57,19.589,6
0,0,"CHIAUTEMPAN, TLAXCALA",0,72941,29010,-98.193,19.314,6
0,0,"CONTLA DE JUAN CUAMATZI, TLAXCALA",0,39442,29018,-98.168,19.335,6
0,0,"CUAPIAXTLA, TLAXCALA",0,15144,29008,-97.769,19.297,6
0,0,"CUAXOMULCO, TLAXCALA",0,5862,29009,-98.103,19.356,6
11.5,11.5,"EL CARMEN TEQUEXQUITLA, TLAXCALA",1,17325,29007,-97.659,19.325,6
0,0,"EMILIANO ZAPATA, TLAXCALA",0,4644,29046,-97.917,19.559,6
0,0,"ESPAÑITA, TLAXCALA",0,9120,29012,-98.424,19.462,6
10.4,10.4,"HUAMANTLA, TLAXCALA",5,96092,29013,-97.923,19.313,6
0,0,"HUEYOTLIPAN, TLAXCALA",0,15464,29014,-98.348,19.47,6
5.1,5.1,"IXTACUIXTLA DE MARIANO MATAMOROS, TLAXCALA",1,39398,29015,-98.377,19.327,6
0,0,"IXTENCO, TLAXCALA",0,7481,29016,-97.895,19.251,6
0,0,"LA MAGDALENA TLALTELULCO, TLAXCALA",0,19166,29048,-98.195,19.277,6
0,0,"LÁZARO CÁRDENAS, TLAXCALA",0,3121,29047,-97.983,19.539,6
0,0,"MAZATECOCHCO DE JOSÉ MARÍA MORELOS, TLAXCALA",0,11248,29017,-98.191,19.18,6
0,0,"MUÑOZ DE DOMINGO ARENAS, TLAXCALA",0,4696,29011,-98.209,19.476,6
0,0,"NANACAMILPA DE MARIANO ARISTA, TLAXCALA",0,18315,29021,-98.536,19.493,6
30.1,30.1,"NATÍVITAS, TLAXCALA",4,26546,29023,-98.315,19.235,6
14.1,14.1,"PANOTLA, TLAXCALA",2,28455,29024,-98.267,19.315,6
6.6,6.6,"PAPALOTLA DE XICOHTÉNCATL, TLAXCALA",1,30426,29041,-98.205,19.17,6
0,0,"SANCTÓRUM DE LÁZARO CÁRDENAS, TLAXCALA",0,9703,29020,-98.472,19.493,6
34.9,34.9,"SAN DAMIÁN TEXÓLOC, TLAXCALA",1,5737,29049,-98.285,19.278,6
0,0,"SAN FRANCISCO TETLANOHCAN, TLAXCALA",0,10593,29050,-98.164,19.26,6
47.6,47.6,"SAN JERÓNIMO ZACUALPAN, TLAXCALA",1,4200,29051,-98.263,19.242,6
0,0,"SAN JOSÉ TEACALCO, TLAXCALA",0,6329,29052,-98.064,19.336,6
0,0,"SAN JUAN HUACTZINCO, TLAXCALA",0,7556,29053,-98.25,19.238,6
0,0,"SAN LORENZO AXOCOMANITLA, TLAXCALA",0,5583,29054,-98.249,19.225,6
0,0,"SAN LUCAS TECOPILCO, TLAXCALA",0,3181,29055,-98.255,19.484,6
12.7,12.7,"SAN PABLO DEL MONTE, TLAXCALA",5,78485,29025,-98.17,19.12,6
0,0,"SANTA ANA NOPALUCAN, TLAXCALA",0,7851,29056,-98.334,19.3,6
0,0,"SANTA APOLONIA TEACALCO, TLAXCALA",0,5016,29057,-98.309,19.237,6
0,0,"SANTA CATARINA AYOMETLA, TLAXCALA",0,8985,29058,-98.214,19.2,6
0,0,"SANTA CRUZ QUILEHTLA, TLAXCALA",0,7298,29059,-98.222,19.213,6
9.5,9.5,"SANTA CRUZ TLAXCALA, TLAXCALA",1,20944,29026,-98.15,19.356,6
40.4,40.4,"SANTA ISABEL XILOXOXTLA, TLAXCALA",1,4946,29060,-98.214,19.268,6
15.2,15.2,"TENANCINGO, TLAXCALA",1,13134,29027,-98.203,19.148,6
8.1,8.1,"TEOLOCHOLCO, TLAXCALA",1,24798,29028,-98.192,19.244,6
0,0,"TEPETITLA DE LARDIZÁBAL, TLAXCALA",0,21726,29019,-98.382,19.268,6
15.3,15.3,"TEPEYANCO, TLAXCALA",1,13077,29029,-98.236,19.246,6
0,0,"TERRENATE, TLAXCALA",0,15374,29030,-97.919,19.477,6
17.9,17.9,"TETLA DE LA SOLIDARIDAD, TLAXCALA",3,33558,29031,-98.104,19.441,6
14.4,14.4,"TETLATLAHUCA, TLAXCALA",1,13907,29032,-98.296,19.232,6
11.9,11.9,"TLAXCALA, TLAXCALA",6,100816,29033,-98.238,19.317,6
4.4,4.4,"TLAXCO, TLAXCALA",1,45131,29034,-98.119,19.615,6
0,0,"TOCATLÁN, TLAXCALA",0,6373,29035,-98.032,19.39,6
0,0,"TOTOLAC, TLAXCALA",0,22879,29036,-98.258,19.326,6
70.4,70.4,"TZOMPANTEPEC, TLAXCALA",6,17036,29038,-98.091,19.376,6
0,0,"XALOZTOC, TLAXCALA",0,24547,29039,-98.049,19.404,6
53.7,53.7,"XALTOCAN, TLAXCALA",3,11179,29040,-98.211,19.424,6
14.2,14.2,"XICOHTZINCO, TLAXCALA",1,14039,29042,-98.234,19.175,6
20.4,20.4,"YAUHQUEMEHCAN, TLAXCALA",4,39135,29043,-98.184,19.405,6
18.3,18.3,"ZACATELCO, TLAXCALA",4,43659,29044,-98.24,19.216,6
0,0,"ZILTLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS, TLAXCALA",0,8671,29037,-97.909,19.205,6
0,0,"ACAJETE, VERACRUZ",0,8849,30001,-97.01,19.587,6
0,0,"ACATLÁN, VERACRUZ",0,3310,30002,-96.842,19.697,6
89.5,89.5,"ACAYUCAN, VERACRUZ",40,89358,30003,-94.914,17.949,6
0,0,"ACTOPAN, VERACRUZ",0,43441,30004,-96.617,19.504,6
37,37,"ACULA, VERACRUZ",1,5403,30005,-95.775,18.506,6
43.7,43.7,"ACULTZINGO, VERACRUZ",5,22898,30006,-97.303,18.719,6
41.2,41.2,"AGUA DULCE, VERACRUZ",10,48552,30204,-94.147,18.138,6
14.7,14.7,"ÁLAMO TEMAPACHE, VERACRUZ",8,108878,30160,-97.676,20.917,6
0,0,"ALPATLÁHUAC, VERACRUZ",0,10251,30008,-97.093,19.12,6
0,0,"ALTO LUCERO DE GUTIÉRREZ BARRIOS, VERACRUZ",0,29598,30009,-96.734,19.624,6
18.8,18.8,"ALTOTONGA, VERACRUZ",6,63702,30010,-97.246,19.766,6
21.8,21.8,"ALVARADO, VERACRUZ",6,55171,30011,-95.764,18.774,6
257.7,120,"AMATITLÁN, VERACRUZ",10,7762,30012,-95.733,18.432,6
34.9,34.9,"AMATLÁN DE LOS REYES, VERACRUZ",8,45800,30014,-96.915,18.848,6
34.8,34.8,"ANGEL R. CABADA, VERACRUZ",6,34486,30015,-95.443,18.595,6
0,0,"APAZAPAN, VERACRUZ",0,4379,30017,-96.719,19.32,6
0,0,"AQUILA, VERACRUZ",0,1940,30018,-97.308,18.796,6
0,0,"ASTACINGA, VERACRUZ",0,6915,30019,-97.102,18.567,6
0,0,"ATLAHUILCO, VERACRUZ",0,10579,30020,-97.091,18.697,6
24.5,24.5,"ATOYAC, VERACRUZ",3,24474,30021,-96.778,18.914,6
9.2,9.2,"ATZACAN, VERACRUZ",1,21817,30022,-97.084,18.907,6
11.5,11.5,"ATZALAN, VERACRUZ",3,52224,30023,-97.244,19.789,6
0,0,"AYAHUALULCO, VERACRUZ",0,26888,30025,-97.149,19.352,6
16.8,16.8,"BANDERILLA, VERACRUZ",2,23810,30026,-96.941,19.592,6
0,0,"BENITO JUÁREZ, VERACRUZ",0,16911,30027,-98.205,20.887,6
10,10,"BOCA DEL RÍO, VERACRUZ",7,140419,30028,-96.107,19.105,6
0,0,"CALCAHUALCO, VERACRUZ",0,13343,30029,-97.085,19.122,6
30.1,30.1,"CAMARÓN DE TEJEDA, VERACRUZ",1,6654,30007,-96.615,19.021,6
26.9,26.9,"CAMERINO Z. MENDOZA, VERACRUZ",6,44542,30030,-97.185,18.804,6
16.8,16.8,"CARLOS A. CARRILLO, VERACRUZ",2,23814,30208,-95.745,18.372,6
0,0,"CARRILLO PUERTO, VERACRUZ",0,18115,30031,-96.571,18.8,6
0,0,"CASTILLO DE TEAYO, VERACRUZ",0,19158,30157,-97.633,20.75,6
0,0,"CATEMACO, VERACRUZ",0,51338,30032,-95.112,18.425,6
0,0,"CAZONES DE HERRERA, VERACRUZ",0,24303,30033,-97.312,20.703,6
22.4,22.4,"CERRO AZUL, VERACRUZ",3,26797,30034,-97.742,21.191,6
33.4,33.4,"CHACALTIANGUIS, VERACRUZ",2,11982,30054,-95.841,18.305,6
0,0,"CHALMA, VERACRUZ",0,12527,30055,-98.398,21.208,6
29.6,29.6,"CHICONAMEL, VERACRUZ",1,6747,30056,-98.46,21.231,6
43.2,43.2,"CHICONQUIACO, VERACRUZ",3,13885,30057,-96.819,19.742,6
10.8,10.8,"CHICONTEPEC, VERACRUZ",3,55340,30058,-98.178,20.972,6
12.1,12.1,"CHINAMECA, VERACRUZ",1,16520,30059,-94.683,18.018,6
12.3,12.3,"CHINAMPA DE GOROSTIZA, VERACRUZ",1,16247,30060,-97.735,21.36,6
0,0,"CHOCAMÁN, VERACRUZ",0,20431,30062,-97.033,19.011,6
13.5,13.5,"CHONTLA, VERACRUZ",1,14810,30063,-97.925,21.293,6
