"rate","rate2","name","count","population","code","long","lat","len"
19.8,19.8,"CÁRDENAS, SAN LUIS POTOSÍ",2,20224,24005,-99.643,22.001,6
19.7,19.7,"CATORCE, SAN LUIS POTOSÍ",1,10168,24006,-100.886,23.69,6
9.9,9.9,"CEDRAL, SAN LUIS POTOSÍ",1,20162,24007,-100.727,23.819,6
0,0,"CERRITOS, SAN LUIS POTOSÍ",0,22401,24008,-100.28,22.428,6
0,0,"CERRO DE SAN PEDRO, SAN LUIS POTOSÍ",0,4668,24009,-100.8,22.218,6
17.8,17.8,"CHARCAS, SAN LUIS POTOSÍ",2,22415,24015,-101.113,23.13,6
6.1,6.1,"CIUDAD DEL MAÍZ, SAN LUIS POTOSÍ",1,32948,24010,-99.601,22.4,6
12.8,12.8,"CIUDAD FERNÁNDEZ, SAN LUIS POTOSÍ",3,46910,24011,-100.011,21.944,6
14.3,14.3,"CIUDAD VALLES, SAN LUIS POTOSÍ",13,182110,24013,-99.019,21.987,6
0,0,"COXCATLÁN, SAN LUIS POTOSÍ",0,17260,24014,-98.903,21.541,6
4.4,4.4,"EBANO, SAN LUIS POTOSÍ",1,45100,24016,-98.378,22.212,6
17.8,17.8,"EL NARANJO, SAN LUIS POTOSÍ",2,22440,24058,-99.323,22.522,6
22.3,22.3,"GUADALCÁZAR, SAN LUIS POTOSÍ",3,26941,24017,-100.4,22.618,6
0,0,"HUEHUETLÁN, SAN LUIS POTOSÍ",0,16206,24018,-98.966,21.546,6
0,0,"LAGUNILLAS, SAN LUIS POTOSÍ",0,5882,24019,-99.567,21.586,6
33.6,33.6,"MATEHUALA, SAN LUIS POTOSÍ",17,101170,24020,-100.644,23.646,6
12.8,12.8,"MATLAPA, SAN LUIS POTOSÍ",2,31370,24057,-98.827,21.338,6
16.9,16.9,"MEXQUITIC DE CARMONA, SAN LUIS POTOSÍ",5,59346,24021,-101.113,22.267,6
29.1,29.1,"MOCTEZUMA, SAN LUIS POTOSÍ",3,20644,24022,-101.086,22.75,6
24,24,"RAYÓN, SAN LUIS POTOSÍ",2,16664,24023,-99.645,21.844,6
8.1,8.1,"RIOVERDE, SAN LUIS POTOSÍ",4,99190,24024,-99.993,21.932,6
0,0,"SALINAS, SAN LUIS POTOSÍ",0,33399,24025,-101.716,22.628,6
0,0,"SAN ANTONIO, SAN LUIS POTOSÍ",0,9756,24026,-98.903,21.62,6
0,0,"SAN CIRO DE ACOSTA, SAN LUIS POTOSÍ",0,10522,24027,-99.819,21.65,6
20.2,20.2,"SAN LUIS POTOSÍ, SAN LUIS POTOSÍ",85,842636,24028,-100.977,22.152,6
0,0,"SAN MARTÍN CHALCHICUAUTLA, SAN LUIS POTOSÍ",0,21452,24029,-98.657,21.37,6
0,0,"SAN NICOLÁS TOLENTINO, SAN LUIS POTOSÍ",0,5489,24030,-100.552,22.249,6
0,0,"SANTA CATARINA, SAN LUIS POTOSÍ",0,12668,24031,-99.496,21.656,6
0,0,"SANTA MARÍA DEL RÍO, SAN LUIS POTOSÍ",0,44014,24032,-100.737,21.8,6
31.4,31.4,"SANTO DOMINGO, SAN LUIS POTOSÍ",2,12733,24033,-101.736,23.325,6
12.2,12.2,"SAN VICENTE TANCUAYALAB, SAN LUIS POTOSÍ",1,16434,24034,-98.586,21.715,6
21.9,21.9,"SOLEDAD DE GRACIANO SÁNCHEZ, SAN LUIS POTOSÍ",34,309868,24035,-100.937,22.188,6
13,13,"TAMASOPO, SAN LUIS POTOSÍ",2,30757,24036,-99.392,21.924,6
15.6,15.6,"TAMAZUNCHALE, SAN LUIS POTOSÍ",8,102331,24037,-98.792,21.263,6
0,0,"TAMPACÁN, SAN LUIS POTOSÍ",0,16239,24038,-98.728,21.402,6
13.3,13.3,"TAMPAMOLÓN CORONA, SAN LUIS POTOSÍ",1,14987,24039,-98.815,21.56,6
19.5,19.5,"TAMUÍN, SAN LUIS POTOSÍ",4,41042,24040,-98.775,22.004,6
9.1,9.1,"TANCANHUITZ, SAN LUIS POTOSÍ",1,21958,24012,-98.966,21.597,6
10,10,"TANLAJÁS, SAN LUIS POTOSÍ",1,20018,24041,-98.888,21.666,6
25.9,25.9,"TANQUIÁN DE ESCOBEDO, SAN LUIS POTOSÍ",2,15431,24042,-98.662,21.598,6
0,0,"TIERRA NUEVA, SAN LUIS POTOSÍ",0,9294,24043,-100.574,21.667,6
0,0,"VANEGAS, SAN LUIS POTOSÍ",0,8612,24044,-100.951,23.884,6
0,0,"VENADO, SAN LUIS POTOSÍ",0,15099,24045,-101.095,22.931,6
23.5,23.5,"VILLA DE ARISTA, SAN LUIS POTOSÍ",2,17056,24056,-100.849,22.645,6
56.6,56.6,"VILLA DE ARRIAGA, SAN LUIS POTOSÍ",5,17677,24046,-101.383,21.91,6
19.6,19.6,"VILLA DE GUADALUPE, SAN LUIS POTOSÍ",1,10204,24047,-100.758,23.374,6
0,0,"VILLA DE LA PAZ, SAN LUIS POTOSÍ",0,5737,24048,-100.713,23.675,6
4.8,4.8,"VILLA DE RAMOS, SAN LUIS POTOSÍ",1,41401,24049,-101.91,22.831,6
15.4,15.4,"VILLA DE REYES, SAN LUIS POTOSÍ",4,52002,24050,-100.932,21.803,6
25.4,25.4,"VILLA HIDALGO, SAN LUIS POTOSÍ",2,15734,24051,-100.679,22.449,6
0,0,"VILLA JUÁREZ, SAN LUIS POTOSÍ",0,10527,24052,-100.267,22.323,6
7.5,7.5,"XILITLA, SAN LUIS POTOSÍ",2,53450,24054,-98.99,21.385,6
58.9,58.9,"ZARAGOZA, SAN LUIS POTOSÍ",8,27178,24055,-100.731,22.036,6
21.3,21.3,"AHOME, SINALOA",49,460838,25001,-108.994,25.783,6
12.3,12.3,"ANGOSTURA, SINALOA",3,48618,25002,-108.159,25.364,6
32.8,32.8,"BADIRAGUATO, SINALOA",5,30498,25003,-107.551,25.363,6
39.8,39.8,"CHOIX, SINALOA",7,35132,25007,-108.322,26.707,6
65,65,"CONCORDIA, SINALOA",10,30788,25004,-106.069,23.288,6
0,0,"COSALÁ, SINALOA",0,16949,25005,-106.692,24.411,6
50.8,50.8,"CULIACÁN, SINALOA",244,959862,25006,-107.394,24.809,6
37.9,37.9,"EL FUERTE, SINALOA",20,105487,25010,-108.62,26.422,6
18.5,18.5,"ELOTA, SINALOA",4,43266,25008,-106.893,23.915,6
23.4,23.4,"ESCUINAPA, SINALOA",7,59846,25009,-105.778,22.835,6
11.5,11.5,"GUASAVE, SINALOA",18,312482,25011,-108.472,25.566,6
23.3,23.3,"MAZATLÁN, SINALOA",57,489316,25012,-106.422,23.2,6
41.2,41.2,"MOCORITO, SINALOA",10,48529,25013,-107.922,25.482,6
37.7,37.7,"NAVOLATO, SINALOA",27,143319,25018,-107.697,24.767,6
37.8,37.8,"ROSARIO, SINALOA",10,52952,25014,-105.854,22.991,6
18.7,18.7,"SALVADOR ALVARADO, SINALOA",8,85640,25015,-108.081,25.457,6
130.1,120,"SAN IGNACIO, SINALOA",15,23056,25016,-106.425,23.94,6
8.5,8.5,"SINALOA, SINALOA",4,94457,25017,-108.222,25.822,6
0,0,"ACONCHI, SONORA",0,2877,26001,-110.228,29.826,6
6.6,6.6,"AGUA PRIETA, SONORA",3,90831,26002,-109.546,31.328,6
28.6,28.6,"ALAMOS, SONORA",4,28001,26003,-108.935,27.024,6
19.9,19.9,"ALTAR, SONORA",1,10067,26004,-111.834,30.713,6
0,0,"ARIVECHI, SONORA",0,1282,26005,-109.187,28.929,6
62.3,62.3,"ARIZPE, SONORA",1,3208,26006,-110.167,30.336,6
0,0,"ATIL, SONORA",0,592,26007,-111.584,30.844,6
0,0,"BACADÉHUACHI, SONORA",0,1267,26008,-109.141,29.809,6
0,0,"BACANORA, SONORA",0,802,26009,-109.4,28.984,6
0,0,"BACERAC, SONORA",0,1636,26010,-108.93,30.355,6
0,0,"BACOACHI, SONORA",0,1854,26011,-109.969,30.633,6
55.1,55.1,"BÁCUM, SONORA",7,25401,26012,-110.083,27.55,6
0,0,"BANÁMICHI, SONORA",0,1802,26013,-110.218,30.007,6
0,0,"BAVIÁCORA, SONORA",0,3747,26014,-110.165,29.715,6
0,0,"BAVISPE, SONORA",0,1606,26015,-108.941,30.48,6
8.2,8.2,"BENITO JUÁREZ, SONORA",1,24328,26071,-109.843,27.128,6
0,0,"BENJAMÍN HILL, SONORA",0,5538,26016,-111.118,30.167,6
10.6,10.6,"CABORCA, SONORA",5,94365,26017,-112.148,30.714,6
50,50,"CAJEME, SONORA",115,460241,26018,-109.933,27.496,6
11.3,11.3,"CANANEA, SONORA",2,35494,26019,-110.302,30.983,6
32.5,32.5,"CARBÓ, SONORA",1,6150,26020,-110.954,29.685,6
0,0,"CUCURPE, SONORA",0,1090,26022,-110.706,30.329,6
0,0,"CUMPAS, SONORA",0,7030,26023,-109.782,29.994,6
0,0,"DIVISADEROS, SONORA",0,950,26024,-109.47,29.615,6
40.1,40.1,"EMPALME, SONORA",12,59877,26025,-110.816,27.958,6
3,3,"ETCHOJOA, SONORA",1,67528,26026,-109.625,26.911,6
0,0,"FRONTERAS, SONORA",0,9954,26027,-109.56,30.898,6
74.6,74.6,"GENERAL PLUTARCO ELÍAS CALLES, SONORA",7,18775,26070,-112.857,31.866,6
0,0,"GRANADOS, SONORA",0,1314,26028,-109.311,29.862,6
42.5,42.5,"GUAYMAS, SONORA",36,169265,26029,-110.889,27.923,6
16,16,"HERMOSILLO, SONORA",72,898133,26030,-110.959,29.075,6
0,0,"HUACHINERA, SONORA",0,1489,26031,-108.959,30.211,6
0,0,"HUÁSABAS, SONORA",0,1040,26032,-109.301,29.904,6
0,0,"HUATABAMPO, SONORA",0,87041,26033,-109.644,26.827,6
0,0,"HUÉPAC, SONORA",0,1250,26034,-110.214,29.911,6
14,14,"IMURIS, SONORA",1,14320,26035,-110.861,30.777,6
0,0,"LA COLORADA, SONORA",0,1650,26021,-110.581,28.803,6
29,29,"MAGDALENA, SONORA",5,34475,26036,-110.969,30.63,6
0,0,"MAZATÁN, SONORA",0,1384,26037,-110.14,29.003,6
0,0,"MOCTEZUMA, SONORA",0,5199,26038,-109.681,29.802,6
28.3,28.3,"NACO, SONORA",1,7056,26039,-109.949,31.331,6
0,0,"NÁCORI CHICO, SONORA",0,2324,26040,-108.979,29.686,6
0,0,"NACOZARI DE GARCÍA, SONORA",0,14186,26041,-109.686,30.374,6
6.8,6.8,"NAVOJOA, SONORA",6,176647,26042,-109.446,27.082,6
28.4,28.4,"NOGALES, SONORA",36,253558,26043,-110.946,31.326,6
0,0,"ONAVAS, SONORA",0,416,26044,-109.529,28.46,6
0,0,"OPODEPE, SONORA",0,3127,26045,-110.631,29.927,6
0,0,"OQUITOA, SONORA",0,490,26046,-111.735,30.742,6
58.3,58.3,"PITIQUITO, SONORA",3,10292,26047,-112.054,30.676,6
11.4,11.4,"PUERTO PEÑASCO, SONORA",4,69903,26048,-113.54,31.306,6
0,0,"QUIRIEGO, SONORA",0,3644,26049,-109.251,27.52,6
0,0,"RAYÓN, SONORA",0,1652,26050,-110.574,29.714,6
36.5,36.5,"ROSARIO, SONORA",1,5478,26051,-109.371,27.841,6
0,0,"SAHUARIPA, SONORA",0,6404,26052,-109.233,29.056,6
0,0,"SAN FELIPE DE JESÚS, SONORA",0,473,26053,-110.241,29.859,6
38.6,38.6,"SAN IGNACIO RÍO MUERTO, SONORA",3,15538,26072,-110.241,27.411,6
0,0,"SAN JAVIER, SONORA",0,730,26054,-109.739,28.595,6
23.5,23.5,"SAN LUIS RÍO COLORADO, SONORA",24,203925,26055,-114.78,32.48,6
18.7,18.7,"SAN MIGUEL DE HORCASITAS, SONORA",1,10713,26056,-110.727,29.489,6
0,0,"SAN PEDRO DE LA CUEVA, SONORA",0,1773,26057,-109.736,29.286,6
11.2,11.2,"SANTA ANA, SONORA",1,17916,26058,-111.121,30.544,6
0,0,"SANTA CRUZ, SONORA",0,2240,26059,-110.596,31.232,6
0,0,"SÁRIC, SONORA",0,2933,26060,-111.379,31.103,6
0,0,"SOYOPA, SONORA",0,1350,26061,-109.635,28.764,6
0,0,"SUAQUI GRANDE, SONORA",0,1155,26062,-109.888,28.396,6
0,0,"TEPACHE, SONORA",0,1523,26063,-109.532,29.534,6
0,0,"TRINCHERAS, SONORA",0,1829,26064,-111.531,30.399,6
0,0,"TUBUTAMA, SONORA",0,1794,26065,-111.466,30.885,6
0,0,"URES, SONORA",0,10051,26066,-110.39,29.428,6
0,0,"VILLA HIDALGO, SONORA",0,1918,26067,-109.32,30.163,6
0,0,"VILLA PESQUEIRA, SONORA",0,1229,26068,-109.969,29.118,6
63,63,"YÉCORA, SONORA",2,6349,26069,-108.926,28.373,6
26.9,26.9,"BALANCÁN, TABASCO",8,59386,27001,-91.534,17.8,6
22.9,22.9,"CÁRDENAS, TABASCO",31,270293,27002,-93.377,17.989,6
18.3,18.3,"CENTLA, TABASCO",10,109000,27003,-92.652,18.53,6
19.5,19.5,"CENTRO, TABASCO",69,707464,27004,-92.919,17.988,6
14.4,14.4,"COMALCALCO, TABASCO",15,207847,27005,-93.225,18.266,6
29.2,29.2,"CUNDUACÁN, TABASCO",20,137077,27006,-93.174,18.065,6
6.3,6.3,"EMILIANO ZAPATA, TABASCO",1,31748,27007,-91.765,17.745,6
24,24,"HUIMANGUILLO, TABASCO",23,191566,27008,-93.391,17.835,6
20.7,20.7,"JALAPA, TABASCO",4,38645,27009,-92.812,17.72,6
13.2,13.2,"JALPA DE MÉNDEZ, TABASCO",6,91025,27010,-93.063,18.177,6
0,0,"JONUTA, TABASCO",0,30725,27011,-92.139,18.091,6
18.4,18.4,"MACUSPANA, TABASCO",15,162760,27012,-92.594,17.756,6
8.7,8.7,"NACAJUCA, TABASCO",6,138061,27013,-93.02,18.169,6
12.9,12.9,"PARAÍSO, TABASCO",6,93116,27014,-93.214,18.396,6
4.1,4.1,"TACOTALPA, TABASCO",1,49272,27015,-92.826,17.592,6
17.4,17.4,"TEAPA, TABASCO",5,57316,27016,-92.953,17.548,6
16.2,16.2,"TENOSIQUE, TABASCO",5,61776,27017,-91.426,17.477,6
15.7,15.7,"ABASOLO, TAMAULIPAS",1,12744,28001,-98.374,24.061,6
43.5,43.5,"ALDAMA, TAMAULIPAS",7,32193,28002,-98.073,22.919,6
9.2,9.2,"ALTAMIRA, TAMAULIPAS",12,260606,28003,-97.937,22.392,6
0,0,"ANTIGUO MORELOS, TAMAULIPAS",0,9708,28004,-99.084,22.549,6
0,0,"BURGOS, TAMAULIPAS",0,4652,28005,-98.799,24.947,6
0,0,"BUSTAMANTE, TAMAULIPAS",0,8014,28006,-99.758,23.435,6
69.7,69.7,"CAMARGO, TAMAULIPAS",5,14356,28007,-98.836,26.317,6
0,0,"CASAS, TAMAULIPAS",0,4710,28008,-98.738,23.727,6
4.7,4.7,"CIUDAD MADERO, TAMAULIPAS",5,212938,28009,-97.837,22.246,6
0,0,"CRUILLAS, TAMAULIPAS",0,1954,28010,-98.535,24.755,6
43.4,43.4,"EL MANTE, TAMAULIPAS",27,124387,28021,-98.972,22.744,6
42.8,42.8,"GÓMEZ FARÍAS, TAMAULIPAS",2,9353,28011,-99.156,23.047,6
12.7,12.7,"GONZÁLEZ, TAMAULIPAS",3,47167,28012,-98.426,22.827,6
116.8,116.8,"GÜÉMEZ, TAMAULIPAS",10,17122,28013,-99.008,23.919,6
0,0,"GUERRERO, TAMAULIPAS",0,5267,28014,-99.228,26.566,6
11.8,11.8,"GUSTAVO DÍAZ ORDAZ, TAMAULIPAS",1,17010,28015,-98.59,26.234,6
64,64,"HIDALGO, TAMAULIPAS",8,24983,28016,-99.438,24.247,6
12.2,12.2,"JAUMAVE, TAMAULIPAS",1,16391,28017,-99.376,23.405,6
0,0,"JIMÉNEZ, TAMAULIPAS",0,8792,28018,-98.486,24.214,6
56,56,"LLERA, TAMAULIPAS",5,17857,28019,-99.024,23.319,6
0,0,"MAINERO, TAMAULIPAS",0,2698,28020,-99.613,24.559,6
8.9,8.9,"MATAMOROS, TAMAULIPAS",24,538166,28022,-97.505,25.88,6
0,0,"MÉNDEZ, TAMAULIPAS",0,4587,28023,-98.586,25.117,6
328.6,120,"MIER, TAMAULIPAS",7,4260,28024,-99.149,26.43,6
51.9,51.9,"MIGUEL ALEMÁN, TAMAULIPAS",8,30836,28025,-99.026,26.401,6
0,0,"MIQUIHUANA, TAMAULIPAS",0,3660,28026,-99.754,23.574,6
14.1,14.1,"NUEVO LAREDO, TAMAULIPAS",30,425305,28027,-99.508,27.486,6
0,0,"NUEVO MORELOS, TAMAULIPAS",0,3734,28028,-99.221,22.534,6
43.7,43.7,"OCAMPO, TAMAULIPAS",3,13717,28029,-99.336,22.845,6
116.4,116.4,"PADILLA, TAMAULIPAS",9,15463,28030,-98.9,24.049,6
102.8,102.8,"PALMILLAS, TAMAULIPAS",1,1945,28031,-99.548,23.302,6
37.2,37.2,"REYNOSA, TAMAULIPAS",131,703926,28032,-98.278,26.092,6
27.3,27.3,"RÍO BRAVO, TAMAULIPAS",18,131749,28033,-98.09,25.981,6
83,83,"SAN CARLOS, TAMAULIPAS",4,9635,28034,-98.944,24.582,6
6.7,6.7,"SAN FERNANDO, TAMAULIPAS",2,60038,28035,-98.16,24.849,6
0,0,"SAN NICOLÁS, TAMAULIPAS",0,1076,28036,-98.829,24.694,6
14.7,14.7,"SOTO LA MARINA, TAMAULIPAS",2,27284,28037,-98.206,23.767,6
5.1,5.1,"TAMPICO, TAMAULIPAS",8,313837,28038,-97.858,22.216,6
13.4,13.4,"TULA, TAMAULIPAS",2,29829,28039,-99.713,22.997,6
14.9,14.9,"VALLE HERMOSO, TAMAULIPAS",5,67186,28040,-97.812,25.674,6
76.8,76.8,"VICTORIA, TAMAULIPAS",139,362081,28041,-99.151,23.731,6
0,0,"VILLAGRÁN, TAMAULIPAS",0,6446,28042,-99.488,24.473,6
16.3,16.3,"XICOTÉNCATL, TAMAULIPAS",2,24585,28043,-98.946,22.997,6
61.5,61.5,"ACUAMANALA DE MIGUEL HIDALGO, TLAXCALA",2,6506,29022,-98.201,19.225,6
50.4,50.4,"AMAXAC DE GUERRERO, TLAXCALA",3,11893,29001,-98.17,19.35,6
13.3,13.3,"APETATITLÁN DE ANTONIO CARVAJAL, TLAXCALA",1,15025,29002,-98.197,19.332,6
9.5,9.5,"APIZACO, TLAXCALA",4,84416,29005,-98.141,19.416,6
0,0,"ATLANGATEPEC, TLAXCALA",0,6724,29003,-98.209,19.532,6
22.4,22.4,"ATLTZAYANCA, TLAXCALA",2,17842,29004,-97.797,19.431,6
0,0,"BENITO JUÁREZ, TLAXCALA",0,6450,29045,-98.426,19.585,6
19.8,19.8,"CALPULALPAN, TLAXCALA",5,50580,29006,-98.57,19.589,6
0,0,"CHIAUTEMPAN, TLAXCALA",0,72798,29010,-98.193,19.314,6
0,0,"CONTLA DE JUAN CUAMATZI, TLAXCALA",0,39359,29018,-98.168,19.335,6
0,0,"CUAPIAXTLA, TLAXCALA",0,15112,29008,-97.769,19.297,6
0,0,"CUAXOMULCO, TLAXCALA",0,5848,29009,-98.103,19.356,6
23.1,23.1,"EL CARMEN TEQUEXQUITLA, TLAXCALA",2,17283,29007,-97.659,19.325,6
0,0,"EMILIANO ZAPATA, TLAXCALA",0,4633,29046,-97.917,19.559,6
22,22,"ESPAÑITA, TLAXCALA",1,9104,29012,-98.424,19.462,6
14.6,14.6,"HUAMANTLA, TLAXCALA",7,95874,29013,-97.923,19.313,6
0,0,"HUEYOTLIPAN, TLAXCALA",0,15435,29014,-98.348,19.47,6
10.2,10.2,"IXTACUIXTLA DE MARIANO MATAMOROS, TLAXCALA",2,39317,29015,-98.377,19.327,6
0,0,"IXTENCO, TLAXCALA",0,7469,29016,-97.895,19.251,6
10.5,10.5,"LA MAGDALENA TLALTELULCO, TLAXCALA",1,19120,29048,-98.195,19.277,6
0,0,"LÁZARO CÁRDENAS, TLAXCALA",0,3114,29047,-97.983,19.539,6
0,0,"MAZATECOCHCO DE JOSÉ MARÍA MORELOS, TLAXCALA",0,11222,29017,-98.191,19.18,6
0,0,"MUÑOZ DE DOMINGO ARENAS, TLAXCALA",0,4688,29011,-98.209,19.476,6
10.9,10.9,"NANACAMILPA DE MARIANO ARISTA, TLAXCALA",1,18282,29021,-98.536,19.493,6
30.2,30.2,"NATÍVITAS, TLAXCALA",4,26488,29023,-98.315,19.235,6
14.1,14.1,"PANOTLA, TLAXCALA",2,28398,29024,-98.267,19.315,6
6.6,6.6,"PAPALOTLA DE XICOHTÉNCATL, TLAXCALA",1,30361,29041,-98.205,19.17,6
0,0,"SANCTÓRUM DE LÁZARO CÁRDENAS, TLAXCALA",0,9681,29020,-98.472,19.493,6
0,0,"SAN DAMIÁN TEXÓLOC, TLAXCALA",0,5726,29049,-98.285,19.278,6
0,0,"SAN FRANCISCO TETLANOHCAN, TLAXCALA",0,10574,29050,-98.164,19.26,6
47.7,47.7,"SAN JERÓNIMO ZACUALPAN, TLAXCALA",1,4190,29051,-98.263,19.242,6
0,0,"SAN JOSÉ TEACALCO, TLAXCALA",0,6317,29052,-98.064,19.336,6
0,0,"SAN JUAN HUACTZINCO, TLAXCALA",0,7540,29053,-98.25,19.238,6
0,0,"SAN LORENZO AXOCOMANITLA, TLAXCALA",0,5572,29054,-98.249,19.225,6
0,0,"SAN LUCAS TECOPILCO, TLAXCALA",0,3174,29055,-98.255,19.484,6
15.3,15.3,"SAN PABLO DEL MONTE, TLAXCALA",6,78294,29025,-98.17,19.12,6
25.5,25.5,"SANTA ANA NOPALUCAN, TLAXCALA",1,7835,29056,-98.334,19.3,6
0,0,"SANTA APOLONIA TEACALCO, TLAXCALA",0,5004,29057,-98.309,19.237,6
0,0,"SANTA CATARINA AYOMETLA, TLAXCALA",0,8967,29058,-98.214,19.2,6
0,0,"SANTA CRUZ QUILEHTLA, TLAXCALA",0,7280,29059,-98.222,19.213,6
0,0,"SANTA CRUZ TLAXCALA, TLAXCALA",0,20897,29026,-98.15,19.356,6
40.5,40.5,"SANTA ISABEL XILOXOXTLA, TLAXCALA",1,4935,29060,-98.214,19.268,6
0,0,"TENANCINGO, TLAXCALA",0,13109,29027,-98.203,19.148,6
0,0,"TEOLOCHOLCO, TLAXCALA",0,24738,29028,-98.192,19.244,6
9.2,9.2,"TEPETITLA DE LARDIZÁBAL, TLAXCALA",1,21673,29019,-98.382,19.268,6
15.3,15.3,"TEPEYANCO, TLAXCALA",1,13045,29029,-98.236,19.246,6
0,0,"TERRENATE, TLAXCALA",0,15340,29030,-97.919,19.477,6
17.9,17.9,"TETLA DE LA SOLIDARIDAD, TLAXCALA",3,33476,29031,-98.104,19.441,6
14.4,14.4,"TETLATLAHUCA, TLAXCALA",1,13879,29032,-98.296,19.232,6
15.9,15.9,"TLAXCALA, TLAXCALA",8,100614,29033,-98.238,19.317,6
0,0,"TLAXCO, TLAXCALA",0,45029,29034,-98.119,19.615,6
0,0,"TOCATLÁN, TLAXCALA",0,6358,29035,-98.032,19.39,6
0,0,"TOTOLAC, TLAXCALA",0,22835,29036,-98.258,19.326,6
58.8,58.8,"TZOMPANTEPEC, TLAXCALA",5,16994,29038,-98.091,19.376,6
8.2,8.2,"XALOZTOC, TLAXCALA",1,24493,29039,-98.049,19.404,6
35.9,35.9,"XALTOCAN, TLAXCALA",2,11156,29040,-98.211,19.424,6
0,0,"XICOHTZINCO, TLAXCALA",0,14010,29042,-98.234,19.175,6
15.4,15.4,"YAUHQUEMEHCAN, TLAXCALA",3,39037,29043,-98.184,19.405,6
13.8,13.8,"ZACATELCO, TLAXCALA",3,43565,29044,-98.24,19.216,6
0,0,"ZILTLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS, TLAXCALA",0,8657,29037,-97.909,19.205,6
0,0,"ACAJETE, VERACRUZ",0,8837,30001,-97.01,19.587,6
0,0,"ACATLÁN, VERACRUZ",0,3306,30002,-96.842,19.697,6
100.8,100.8,"ACAYUCAN, VERACRUZ",45,89251,30003,-94.914,17.949,6
4.6,4.6,"ACTOPAN, VERACRUZ",1,43413,30004,-96.617,19.504,6
37,37,"ACULA, VERACRUZ",1,5399,30005,-95.775,18.506,6
35,35,"ACULTZINGO, VERACRUZ",4,22862,30006,-97.303,18.719,6
49.5,49.5,"AGUA DULCE, VERACRUZ",12,48501,30204,-94.147,18.138,6
9.2,9.2,"ÁLAMO TEMAPACHE, VERACRUZ",5,108784,30160,-97.676,20.917,6
0,0,"ALPATLÁHUAC, VERACRUZ",0,10237,30008,-97.093,19.12,6
0,0,"ALTO LUCERO DE GUTIÉRREZ BARRIOS, VERACRUZ",0,29579,30009,-96.734,19.624,6
18.9,18.9,"ALTOTONGA, VERACRUZ",6,63614,30010,-97.246,19.766,6
32.7,32.7,"ALVARADO, VERACRUZ",9,55127,30011,-95.764,18.774,6
257.8,120,"AMATITLÁN, VERACRUZ",10,7758,30012,-95.733,18.432,6
30.6,30.6,"AMATLÁN DE LOS REYES, VERACRUZ",7,45747,30014,-96.915,18.848,6
23.2,23.2,"ANGEL R. CABADA, VERACRUZ",4,34466,30015,-95.443,18.595,6
0,0,"APAZAPAN, VERACRUZ",0,4376,30017,-96.719,19.32,6
0,0,"AQUILA, VERACRUZ",0,1937,30018,-97.308,18.796,6
0,0,"ASTACINGA, VERACRUZ",0,6900,30019,-97.102,18.567,6
0,0,"ATLAHUILCO, VERACRUZ",0,10561,30020,-97.091,18.697,6
16.4,16.4,"ATOYAC, VERACRUZ",2,24450,30021,-96.778,18.914,6
9.2,9.2,"ATZACAN, VERACRUZ",1,21784,30022,-97.084,18.907,6
15.3,15.3,"ATZALAN, VERACRUZ",4,52156,30023,-97.244,19.789,6
0,0,"AYAHUALULCO, VERACRUZ",0,26850,30025,-97.149,19.352,6
16.8,16.8,"BANDERILLA, VERACRUZ",2,23773,30026,-96.941,19.592,6
0,0,"BENITO JUÁREZ, VERACRUZ",0,16898,30027,-98.205,20.887,6
7.1,7.1,"BOCA DEL RÍO, VERACRUZ",5,140345,30028,-96.107,19.105,6
0,0,"CALCAHUALCO, VERACRUZ",0,13324,30029,-97.085,19.122,6
30.1,30.1,"CAMARÓN DE TEJEDA, VERACRUZ",1,6648,30007,-96.615,19.021,6
18,18,"CAMERINO Z. MENDOZA, VERACRUZ",4,44493,30030,-97.185,18.804,6
8.4,8.4,"CARLOS A. CARRILLO, VERACRUZ",1,23802,30208,-95.745,18.372,6
0,0,"CARRILLO PUERTO, VERACRUZ",0,18087,30031,-96.571,18.8,6
10.4,10.4,"CASTILLO DE TEAYO, VERACRUZ",1,19145,30157,-97.633,20.75,6
7.8,7.8,"CATEMACO, VERACRUZ",2,51276,30032,-95.112,18.425,6
0,0,"CAZONES DE HERRERA, VERACRUZ",0,24280,30033,-97.312,20.703,6
22.4,22.4,"CERRO AZUL, VERACRUZ",3,26781,30034,-97.742,21.191,6
50.1,50.1,"CHACALTIANGUIS, VERACRUZ",3,11977,30054,-95.841,18.305,6
0,0,"CHALMA, VERACRUZ",0,12523,30055,-98.398,21.208,6
29.7,29.7,"CHICONAMEL, VERACRUZ",1,6743,30056,-98.46,21.231,6
28.8,28.8,"CHICONQUIACO, VERACRUZ",2,13867,30057,-96.819,19.742,6
7.2,7.2,"CHICONTEPEC, VERACRUZ",2,55321,30058,-98.178,20.972,6
12.1,12.1,"CHINAMECA, VERACRUZ",1,16499,30059,-94.683,18.018,6
12.3,12.3,"CHINAMPA DE GOROSTIZA, VERACRUZ",1,16229,30060,-97.735,21.36,6
0,0,"CHOCAMÁN, VERACRUZ",0,20400,30062,-97.033,19.011,6
13.5,13.5,"CHONTLA, VERACRUZ",1,14804,30063,-97.925,21.293,6
0,0,"CHUMATLÁN, VERACRUZ",0,4317,30064,-97.595,20.208,6
