"rate","rate2","name","count","population","code","long","lat","len"
0,0,"XOCCHEL, YUCATÁN",0,3636,31103,-89.183,20.833,6
0,0,"YAXCABÁ, YUCATÁN",0,16009,31104,-88.827,20.549,6
0,0,"YAXKUKUL, YUCATÁN",0,3173,31105,-89.419,21.063,6
0,0,"YOBAÍN, YUCATÁN",0,2267,31106,-89.117,21.233,6
0,0,"APOZOL, ZACATECAS",0,6577,32001,-103.091,21.471,6
0,0,"APULCO, ZACATECAS",0,5230,32002,-102.681,21.388,6
74.1,74.1,"ATOLINGA, ZACATECAS",1,2698,32003,-103.466,21.807,6
0,0,"BENITO JUÁREZ, ZACATECAS",0,4674,32004,-103.556,21.504,6
64.6,64.6,"CALERA, ZACATECAS",14,43329,32005,-102.702,22.949,6
23.3,23.3,"CAÑITAS DE FELIPE PESCADOR, ZACATECAS",1,8578,32006,-102.727,23.607,6
18.6,18.6,"CHALCHIHUITES, ZACATECAS",1,10760,32009,-103.884,23.477,6
14.9,14.9,"CONCEPCIÓN DEL ORO, ZACATECAS",1,13438,32007,-101.42,24.613,6
15.9,15.9,"CUAUHTÉMOC, ZACATECAS",1,12559,32008,-102.35,22.449,6
0,0,"EL PLATEADO DE JOAQUÍN AMARO, ZACATECAS",0,1566,32015,-103.092,21.937,6
0,0,"EL SALVADOR, ZACATECAS",0,2603,32041,-100.868,24.521,6
92.7,92.7,"FRESNILLO, ZACATECAS",106,228806,32010,-102.868,23.175,6
0,0,"GENARO CODINA, ZACATECAS",0,8663,32012,-102.457,22.488,6
64.9,64.9,"GENERAL ENRIQUE ESTRADA, ZACATECAS",2,6167,32013,-102.74,22.995,6
0,0,"GENERAL FRANCISCO R. MURGUÍA, ZACATECAS",0,22883,32014,-103.02,23.995,6
0,0,"GENERAL PÁNFILO NATERA, ZACATECAS",0,23245,32016,-102.11,22.664,6
64.4,64.4,"GUADALUPE, ZACATECAS",60,186454,32017,-102.519,22.747,6
45.9,45.9,"HUANUSCO, ZACATECAS",1,4353,32018,-102.972,21.772,6
16.5,16.5,"JALPA, ZACATECAS",2,24249,32019,-102.976,21.632,6
22.7,22.7,"JEREZ, ZACATECAS",7,61607,32020,-102.99,22.649,6
0,0,"JIMÉNEZ DEL TEUL, ZACATECAS",0,4461,32021,-103.798,23.254,6
9,9,"JUAN ALDAMA, ZACATECAS",1,22298,32022,-103.394,24.29,6
0,0,"JUCHIPILA, ZACATECAS",0,12810,32023,-103.119,21.412,6
11.4,11.4,"LORETO, ZACATECAS",3,52681,32024,-101.987,22.272,6
30.3,30.3,"LUIS MOYA, ZACATECAS",2,13207,32025,-102.249,22.432,6
10.4,10.4,"MAZAPIL, ZACATECAS",1,19260,32026,-101.555,24.638,6
0,0,"MELCHOR OCAMPO, ZACATECAS",0,2801,32027,-101.642,24.832,6
0,0,"MEZQUITAL DEL ORO, ZACATECAS",0,2706,32028,-103.363,21.217,6
16.9,16.9,"MIGUEL AUZA, ZACATECAS",2,23703,32029,-103.451,24.294,6
0,0,"MOMAX, ZACATECAS",0,2475,32030,-103.314,21.922,6
67.1,67.1,"MONTE ESCOBEDO, ZACATECAS",3,8936,32031,-103.562,22.303,6
113.2,113.2,"MORELOS, ZACATECAS",7,12365,32032,-102.61,22.862,6
0,0,"MOYAHUA DE ESTRADA, ZACATECAS",0,4511,32033,-103.166,21.266,6
20.4,20.4,"NOCHISTLÁN DE MEJÍA, ZACATECAS",3,29385,32034,-102.847,21.363,6
0,0,"NORIA DE ÁNGELES, ZACATECAS",0,17383,32035,-101.909,22.443,6
9.2,9.2,"OJOCALIENTE, ZACATECAS",2,43511,32036,-102.253,22.572,6
54.2,54.2,"PÁNUCO, ZACATECAS",5,18461,32037,-102.541,22.876,6
24.4,24.4,"PINOS, ZACATECAS",9,73687,32038,-101.575,22.299,6
3,3,"RÍO GRANDE, ZACATECAS",1,67371,32039,-103.034,23.827,6
8.6,8.6,"SAIN ALTO, ZACATECAS",1,23205,32040,-103.247,23.58,6
204.2,120,"SANTA MARÍA DE LA PAZ, ZACATECAS",3,2938,32058,-103.407,21.512,6
15.6,15.6,"SOMBRERETE, ZACATECAS",5,64212,32042,-103.641,23.631,6
138.4,120,"SUSTICACÁN, ZACATECAS",1,1445,32043,-103.1,22.611,6
0,0,"TABASCO, ZACATECAS",0,16400,32044,-102.913,21.865,6
23.5,23.5,"TEPECHITLÁN, ZACATECAS",1,8511,32045,-103.328,21.671,6
84.7,84.7,"TEPETONGO, ZACATECAS",3,7085,32046,-103.148,22.461,6
35.3,35.3,"TEÚL DE GONZÁLEZ ORTEGA, ZACATECAS",1,5661,32047,-103.462,21.464,6
0,0,"TLALTENANGO DE SÁNCHEZ ROMÁN, ZACATECAS",0,28543,32048,-103.306,21.783,6
98.5,98.5,"TRANCOSO, ZACATECAS",9,18268,32057,-102.366,22.735,6
0,0,"TRINIDAD GARCÍA DE LA CADENA, ZACATECAS",0,3059,32011,-103.465,21.21,6
70.8,70.8,"VALPARAÍSO, ZACATECAS",12,33877,32049,-103.567,22.772,6
39.1,39.1,"VETAGRANDE, ZACATECAS",2,10236,32050,-102.555,22.833,6
21.5,21.5,"VILLA DE COS, ZACATECAS",4,37155,32051,-102.347,23.294,6
0,0,"VILLA GARCÍA, ZACATECAS",0,19699,32052,-101.956,22.165,6
0,0,"VILLA GONZÁLEZ ORTEGA, ZACATECAS",0,13805,32053,-101.914,22.513,6
0,0,"VILLA HIDALGO, ZACATECAS",0,19696,32054,-101.713,22.357,6
6.6,6.6,"VILLANUEVA, ZACATECAS",1,30090,32055,-102.884,22.354,6
63.9,63.9,"ZACATECAS, ZACATECAS",47,147041,32056,-102.572,22.776,6
0,0,"",0,0,0000,-122.296047,35.879823,0
0,0,"",0,0,0000,-85.658806,20.989817,0
0,0,"",0,0,0000,-92.208806,13.977817,0
