"rate","rate2","name","count","population","code","long","lat","len"
23.2,23.2,"ALAQUINES, SAN LUIS POTOSÍ",1,8630,24002,-99.6,22.128,6
4,4,"AQUISMÓN, SAN LUIS POTOSÍ",1,50614,24003,-99.02,21.621,6
46.4,46.4,"ARMADILLO DE LOS INFANTE, SAN LUIS POTOSÍ",1,4312,24004,-100.655,22.244,6
10.4,10.4,"AXTLA DE TERRAZAS, SAN LUIS POTOSÍ",2,38505,24053,-98.875,21.436,6
10.2,10.2,"CÁRDENAS, SAN LUIS POTOSÍ",1,19615,24005,-99.643,22.001,6
0,0,"CATORCE, SAN LUIS POTOSÍ",0,10134,24006,-100.886,23.69,6
0,0,"CEDRAL, SAN LUIS POTOSÍ",0,19938,24007,-100.727,23.819,6
0,0,"CERRITOS, SAN LUIS POTOSÍ",0,22557,24008,-100.28,22.428,6
85.1,85.1,"CERRO DE SAN PEDRO, SAN LUIS POTOSÍ",2,4703,24009,-100.8,22.218,6
0,0,"CHARCAS, SAN LUIS POTOSÍ",0,21843,24015,-101.113,23.13,6
5.7,5.7,"CIUDAD DEL MAÍZ, SAN LUIS POTOSÍ",1,35110,24010,-99.601,22.4,6
16.9,16.9,"CIUDAD FERNÁNDEZ, SAN LUIS POTOSÍ",4,47217,24011,-100.011,21.944,6
16.1,16.1,"CIUDAD VALLES, SAN LUIS POTOSÍ",15,186105,24013,-99.019,21.987,6
12.3,12.3,"COXCATLÁN, SAN LUIS POTOSÍ",1,16280,24014,-98.903,21.541,6
13.2,13.2,"EBANO, SAN LUIS POTOSÍ",3,45343,24016,-98.378,22.212,6
0,0,"EL NARANJO, SAN LUIS POTOSÍ",0,22866,24058,-99.323,22.522,6
0,0,"GUADALCÁZAR, SAN LUIS POTOSÍ",0,27520,24017,-100.4,22.618,6
0,0,"HUEHUETLÁN, SAN LUIS POTOSÍ",0,16614,24018,-98.966,21.546,6
0,0,"LAGUNILLAS, SAN LUIS POTOSÍ",0,5757,24019,-99.567,21.586,6
19.4,19.4,"MATEHUALA, SAN LUIS POTOSÍ",10,103095,24020,-100.644,23.646,6
12.5,12.5,"MATLAPA, SAN LUIS POTOSÍ",2,32061,24057,-98.827,21.338,6
13.6,13.6,"MEXQUITIC DE CARMONA, SAN LUIS POTOSÍ",4,58868,24021,-101.113,22.267,6
19.8,19.8,"MOCTEZUMA, SAN LUIS POTOSÍ",2,20246,24022,-101.086,22.75,6
12.4,12.4,"RAYÓN, SAN LUIS POTOSÍ",1,16176,24023,-99.645,21.844,6
12.2,12.2,"RIOVERDE, SAN LUIS POTOSÍ",6,98327,24024,-99.993,21.932,6
6.1,6.1,"SALINAS, SAN LUIS POTOSÍ",1,32937,24025,-101.716,22.628,6
0,0,"SAN ANTONIO, SAN LUIS POTOSÍ",0,9751,24026,-98.903,21.62,6
18.6,18.6,"SAN CIRO DE ACOSTA, SAN LUIS POTOSÍ",1,10732,24027,-99.819,21.65,6
21.1,21.1,"SAN LUIS POTOSÍ, SAN LUIS POTOSÍ",91,863943,24028,-100.977,22.152,6
0,0,"SAN MARTÍN CHALCHICUAUTLA, SAN LUIS POTOSÍ",0,22061,24029,-98.657,21.37,6
37.1,37.1,"SAN NICOLÁS TOLENTINO, SAN LUIS POTOSÍ",1,5394,24030,-100.552,22.249,6
0,0,"SAN VICENTE TANCUAYALAB, SAN LUIS POTOSÍ",0,15435,24034,-98.586,21.715,6
16.4,16.4,"SANTA CATARINA, SAN LUIS POTOSÍ",1,12231,24031,-99.496,21.656,6
19.2,19.2,"SANTA MARÍA DEL RÍO, SAN LUIS POTOSÍ",4,41621,24032,-100.737,21.8,6
15.9,15.9,"SANTO DOMINGO, SAN LUIS POTOSÍ",1,12555,24033,-101.736,23.325,6
28.5,28.5,"SOLEDAD DE GRACIANO SÁNCHEZ, SAN LUIS POTOSÍ",46,323315,24035,-100.937,22.188,6
12.8,12.8,"TAMASOPO, SAN LUIS POTOSÍ",2,31350,24036,-99.392,21.924,6
8,8,"TAMAZUNCHALE, SAN LUIS POTOSÍ",4,99502,24037,-98.792,21.263,6
0,0,"TAMPACÁN, SAN LUIS POTOSÍ",0,16152,24038,-98.728,21.402,6
50.1,50.1,"TAMPAMOLÓN CORONA, SAN LUIS POTOSÍ",4,15961,24039,-98.815,21.56,6
19.8,19.8,"TAMUÍN, SAN LUIS POTOSÍ",4,40464,24040,-98.775,22.004,6
0,0,"TANCANHUITZ, SAN LUIS POTOSÍ",0,21614,24012,-98.966,21.597,6
0,0,"TANLAJÁS, SAN LUIS POTOSÍ",0,20528,24041,-98.888,21.666,6
25.4,25.4,"TANQUIÁN DE ESCOBEDO, SAN LUIS POTOSÍ",2,15744,24042,-98.662,21.598,6
20.9,20.9,"TIERRA NUEVA, SAN LUIS POTOSÍ",1,9578,24043,-100.574,21.667,6
0,0,"VANEGAS, SAN LUIS POTOSÍ",0,7989,24044,-100.951,23.884,6
0,0,"VENADO, SAN LUIS POTOSÍ",0,15156,24045,-101.095,22.931,6
12.5,12.5,"VILLA DE ARISTA, SAN LUIS POTOSÍ",1,15981,24056,-100.849,22.645,6
10.9,10.9,"VILLA DE ARRIAGA, SAN LUIS POTOSÍ",1,18405,24046,-101.383,21.91,6
0,0,"VILLA DE GUADALUPE, SAN LUIS POTOSÍ",0,10134,24047,-100.758,23.374,6
0,0,"VILLA DE LA PAZ, SAN LUIS POTOSÍ",0,5561,24048,-100.713,23.675,6
15.4,15.4,"VILLA DE RAMOS, SAN LUIS POTOSÍ",3,38893,24049,-101.91,22.831,6
27.4,27.4,"VILLA DE REYES, SAN LUIS POTOSÍ",7,51106,24050,-100.932,21.803,6
0,0,"VILLA HIDALGO, SAN LUIS POTOSÍ",0,15479,24051,-100.679,22.449,6
37.9,37.9,"VILLA JUÁREZ, SAN LUIS POTOSÍ",2,10545,24052,-100.267,22.323,6
11.1,11.1,"XILITLA, SAN LUIS POTOSÍ",3,54053,24054,-98.99,21.385,6
14.8,14.8,"ZARAGOZA, SAN LUIS POTOSÍ",2,26951,24055,-100.731,22.036,6
11.8,11.8,"AHOME, SINALOA",28,475483,25001,-108.994,25.783,6
20,20,"ANGOSTURA, SINALOA",5,50035,25002,-108.159,25.364,6
56.1,56.1,"BADIRAGUATO, SINALOA",9,32067,25003,-107.551,25.363,6
40.6,40.6,"CHOIX, SINALOA",7,34455,25007,-108.322,26.707,6
0,0,"CONCORDIA, SINALOA",0,29254,25004,-106.069,23.288,6
23.2,23.2,"COSALÁ, SINALOA",2,17217,25005,-106.692,24.411,6
50.9,50.9,"CULIACÁN, SINALOA",243,954039,25006,-107.394,24.809,6
11.2,11.2,"EL FUERTE, SINALOA",6,107252,25010,-108.62,26.422,6
13.6,13.6,"ELOTA, SINALOA",4,58721,25008,-106.893,23.915,6
22.6,22.6,"ESCUINAPA, SINALOA",7,62009,25009,-105.778,22.835,6
12.8,12.8,"GUASAVE, SINALOA",20,313609,25011,-108.472,25.566,6
21.3,21.3,"MAZATLÁN, SINALOA",56,526430,25012,-106.422,23.2,6
83.2,83.2,"MOCORITO, SINALOA",20,48068,25013,-107.922,25.482,6
17.6,17.6,"NAVOLATO, SINALOA",14,158707,25018,-107.697,24.767,6
35.5,35.5,"ROSARIO, SINALOA",10,56392,25014,-105.854,22.991,6
18.5,18.5,"SALVADOR ALVARADO, SINALOA",8,86311,25015,-108.081,25.457,6
8.9,8.9,"SAN IGNACIO, SINALOA",1,22389,25016,-106.425,23.94,6
17,17,"SINALOA, SINALOA",8,94225,25017,-108.222,25.822,6
0,0,"ACONCHI, SONORA",0,2981,26001,-110.228,29.826,6
9.1,9.1,"AGUA PRIETA, SONORA",4,87616,26002,-109.546,31.328,6
0,0,"ALAMOS, SONORA",0,27635,26003,-108.935,27.024,6
19.7,19.7,"ALTAR, SONORA",1,10178,26004,-111.834,30.713,6
0,0,"ARIVECHI, SONORA",0,1277,26005,-109.187,28.929,6
67.8,67.8,"ARIZPE, SONORA",1,2949,26006,-110.167,30.336,6
0,0,"ATIL, SONORA",0,636,26007,-111.584,30.844,6
0,0,"BACADÉHUACHI, SONORA",0,1215,26008,-109.141,29.809,6
0,0,"BACANORA, SONORA",0,846,26009,-109.4,28.984,6
0,0,"BACERAC, SONORA",0,1515,26010,-108.93,30.355,6
0,0,"BACOACHI, SONORA",0,1711,26011,-109.969,30.633,6
81.2,81.2,"BÁCUM, SONORA",10,24637,26012,-110.083,27.55,6
0,0,"BANÁMICHI, SONORA",0,1763,26013,-110.218,30.007,6
0,0,"BAVIÁCORA, SONORA",0,3643,26014,-110.165,29.715,6
0,0,"BAVISPE, SONORA",0,1597,26015,-108.941,30.48,6
8.5,8.5,"BENITO JUÁREZ, SONORA",1,23598,26071,-109.843,27.128,6
36.1,36.1,"BENJAMÍN HILL, SONORA",1,5545,26016,-111.118,30.167,6
39.6,39.6,"CABORCA, SONORA",18,90905,26017,-112.148,30.714,6
78.7,78.7,"CAJEME, SONORA",182,462732,26018,-109.933,27.496,6
10.6,10.6,"CANANEA, SONORA",2,37709,26019,-110.302,30.983,6
0,0,"CARBÓ, SONORA",0,5272,26020,-110.954,29.685,6
0,0,"CUCURPE, SONORA",0,1049,26022,-110.706,30.329,6
0,0,"CUMPAS, SONORA",0,6671,26023,-109.782,29.994,6
248.1,120,"DIVISADEROS, SONORA",1,806,26024,-109.47,29.615,6
140.2,120,"EMPALME, SONORA",42,59930,26025,-110.816,27.958,6
12.2,12.2,"ETCHOJOA, SONORA",4,65765,26026,-109.625,26.911,6
0,0,"FRONTERAS, SONORA",0,9260,26027,-109.56,30.898,6
55.2,55.2,"GENERAL PLUTARCO ELÍAS CALLES, SONORA",5,18132,26070,-112.857,31.866,6
0,0,"GRANADOS, SONORA",0,1156,26028,-109.311,29.862,6
62.9,62.9,"GUAYMAS, SONORA",53,168466,26029,-110.889,27.923,6
31.8,31.8,"HERMOSILLO, SONORA",148,930796,26030,-110.959,29.075,6
0,0,"HUACHINERA, SONORA",0,1387,26031,-108.959,30.211,6
204.3,120,"HUÁSABAS, SONORA",1,979,26032,-109.301,29.904,6
4.6,4.6,"HUATABAMPO, SONORA",2,86060,26033,-109.644,26.827,6
0,0,"HUÉPAC, SONORA",0,1080,26034,-110.214,29.911,6
0,0,"IMURIS, SONORA",0,13661,26035,-110.861,30.777,6
0,0,"LA COLORADA, SONORA",0,2094,26021,-110.581,28.803,6
6,6,"MAGDALENA, SONORA",1,33388,26036,-110.969,30.63,6
0,0,"MAZATÁN, SONORA",0,1321,26037,-110.14,29.003,6
37.6,37.6,"MOCTEZUMA, SONORA",1,5320,26038,-109.681,29.802,6
59.7,59.7,"NACO, SONORA",2,6701,26039,-109.949,31.331,6
279.5,120,"NÁCORI CHICO, SONORA",3,2147,26040,-108.979,29.686,6
0,0,"NACOZARI DE GARCÍA, SONORA",0,14131,26041,-109.686,30.374,6
6.9,6.9,"NAVOJOA, SONORA",6,174932,26042,-109.446,27.082,6
32.8,32.8,"NOGALES, SONORA",41,249930,26043,-110.946,31.326,6
0,0,"ONAVAS, SONORA",0,486,26044,-109.529,28.46,6
0,0,"OPODEPE, SONORA",0,2917,26045,-110.631,29.927,6
0,0,"OQUITOA, SONORA",0,428,26046,-111.735,30.742,6
19.8,19.8,"PITIQUITO, SONORA",1,10093,26047,-112.054,30.676,6
25.5,25.5,"PUERTO PEÑASCO, SONORA",9,70633,26048,-113.54,31.306,6
0,0,"QUIRIEGO, SONORA",0,3117,26049,-109.251,27.52,6
0,0,"RAYÓN, SONORA",0,1634,26050,-110.574,29.714,6
36.7,36.7,"ROSARIO, SONORA",1,5443,26051,-109.371,27.841,6
65.8,65.8,"SAHUARIPA, SONORA",2,6081,26052,-109.233,29.056,6
0,0,"SAN FELIPE DE JESÚS, SONORA",0,440,26053,-110.241,29.859,6
0,0,"SAN IGNACIO RÍO MUERTO, SONORA",0,15503,26072,-110.241,27.411,6
0,0,"SAN JAVIER, SONORA",0,658,26054,-109.739,28.595,6
56.8,56.8,"SAN LUIS RÍO COLORADO, SONORA",58,204059,26055,-114.78,32.48,6
0,0,"SAN MIGUEL DE HORCASITAS, SONORA",0,9912,26056,-110.727,29.489,6
0,0,"SAN PEDRO DE LA CUEVA, SONORA",0,1627,26057,-109.736,29.286,6
45.5,45.5,"SANTA ANA, SONORA",4,17577,26058,-111.121,30.544,6
99.2,99.2,"SANTA CRUZ, SONORA",1,2017,26059,-110.596,31.232,6
0,0,"SÁRIC, SONORA",0,1761,26060,-111.379,31.103,6
0,0,"SOYOPA, SONORA",0,1456,26061,-109.635,28.764,6
0,0,"SUAQUI GRANDE, SONORA",0,1211,26062,-109.888,28.396,6
0,0,"TEPACHE, SONORA",0,1470,26063,-109.532,29.534,6
114.6,114.6,"TRINCHERAS, SONORA",1,1745,26064,-111.531,30.399,6
0,0,"TUBUTAMA, SONORA",0,1348,26065,-111.466,30.885,6
42.2,42.2,"URES, SONORA",2,9482,26066,-110.39,29.428,6
0,0,"VILLA HIDALGO, SONORA",0,1680,26067,-109.32,30.163,6
0,0,"VILLA PESQUEIRA, SONORA",0,1263,26068,-109.969,29.118,6
31.4,31.4,"YÉCORA, SONORA",1,6362,26069,-108.926,28.373,6
18.9,18.9,"BALANCÁN, TABASCO",6,63646,27001,-91.534,17.8,6
22.7,22.7,"CÁRDENAS, TABASCO",31,273190,27002,-93.377,17.989,6
6.9,6.9,"CENTLA, TABASCO",4,116442,27003,-92.652,18.53,6
30.4,30.4,"CENTRO, TABASCO",111,729576,27004,-92.919,17.988,6
21.4,21.4,"COMALCALCO, TABASCO",23,214925,27005,-93.225,18.266,6
13.7,13.7,"CUNDUACÁN, TABASCO",10,146076,27006,-93.174,18.065,6
18.4,18.4,"EMILIANO ZAPATA, TABASCO",3,32641,27007,-91.765,17.745,6
46.3,46.3,"HUIMANGUILLO, TABASCO",46,198546,27008,-93.391,17.835,6
29.4,29.4,"JALAPA, TABASCO",6,40790,27009,-92.812,17.72,6
12.9,12.9,"JALPA DE MÉNDEZ, TABASCO",6,93037,27010,-93.063,18.177,6
6.1,6.1,"JONUTA, TABASCO",1,32548,27011,-92.139,18.091,6
26.3,26.3,"MACUSPANA, TABASCO",23,175025,27012,-92.594,17.756,6
6.8,6.8,"NACAJUCA, TABASCO",5,146125,27013,-93.02,18.169,6
6,6,"PARAÍSO, TABASCO",3,100463,27014,-93.214,18.396,6
7.8,7.8,"TACOTALPA, TABASCO",2,51562,27015,-92.826,17.592,6
9.7,9.7,"TEAPA, TABASCO",3,61686,27016,-92.953,17.548,6
25.2,25.2,"TENOSIQUE, TABASCO",8,63389,27017,-91.426,17.477,6
0,0,"ABASOLO, TAMAULIPAS",0,12687,28001,-98.374,24.061,6
0,0,"ALDAMA, TAMAULIPAS",0,30726,28002,-98.073,22.919,6
10.4,10.4,"ALTAMIRA, TAMAULIPAS",13,251049,28003,-97.937,22.392,6
19.5,19.5,"ANTIGUO MORELOS, TAMAULIPAS",1,10256,28004,-99.084,22.549,6
0,0,"BURGOS, TAMAULIPAS",0,4717,28005,-98.799,24.947,6
0,0,"BUSTAMANTE, TAMAULIPAS",0,8367,28006,-99.758,23.435,6
48.9,48.9,"CAMARGO, TAMAULIPAS",4,16354,28007,-98.836,26.317,6
45.5,45.5,"CASAS, TAMAULIPAS",1,4396,28008,-98.738,23.727,6
4.5,4.5,"CIUDAD MADERO, TAMAULIPAS",5,221358,28009,-97.837,22.246,6
0,0,"CRUILLAS, TAMAULIPAS",0,2013,28010,-98.535,24.755,6
30.5,30.5,"EL MANTE, TAMAULIPAS",19,124637,28021,-98.972,22.744,6
0,0,"GÓMEZ FARÍAS, TAMAULIPAS",0,9608,28011,-99.156,23.047,6
8.7,8.7,"GONZÁLEZ, TAMAULIPAS",2,46027,28012,-98.426,22.827,6
61,61,"GÜÉMEZ, TAMAULIPAS",5,16394,28013,-99.008,23.919,6
0,0,"GUERRERO, TAMAULIPAS",0,4729,28014,-99.228,26.566,6
24.2,24.2,"GUSTAVO DÍAZ ORDAZ, TAMAULIPAS",2,16506,28015,-98.59,26.234,6
16.4,16.4,"HIDALGO, TAMAULIPAS",2,24374,28016,-99.438,24.247,6
49.4,49.4,"JAUMAVE, TAMAULIPAS",4,16201,28017,-99.376,23.405,6
70.3,70.3,"JIMÉNEZ, TAMAULIPAS",3,8531,28018,-98.486,24.214,6
33.7,33.7,"LLERA, TAMAULIPAS",3,17801,28019,-99.024,23.319,6
0,0,"MAINERO, TAMAULIPAS",0,2663,28020,-99.613,24.559,6
10.3,10.3,"MATAMOROS, TAMAULIPAS",28,542027,28022,-97.505,25.88,6
95,95,"MÉNDEZ, TAMAULIPAS",2,4211,28023,-98.586,25.117,6
44.1,44.1,"MIER, TAMAULIPAS",1,4533,28024,-99.149,26.43,6
62.5,62.5,"MIGUEL ALEMÁN, TAMAULIPAS",9,28818,28025,-99.026,26.401,6
0,0,"MIQUIHUANA, TAMAULIPAS",0,3778,28026,-99.754,23.574,6
16.7,16.7,"NUEVO LAREDO, TAMAULIPAS",35,418254,28027,-99.508,27.486,6
0,0,"NUEVO MORELOS, TAMAULIPAS",0,3703,28028,-99.221,22.534,6
13.9,13.9,"OCAMPO, TAMAULIPAS",1,14383,28029,-99.336,22.845,6
40.9,40.9,"PADILLA, TAMAULIPAS",3,14687,28030,-98.9,24.049,6
0,0,"PALMILLAS, TAMAULIPAS",0,1824,28031,-99.548,23.302,6
34.2,34.2,"REYNOSA, TAMAULIPAS",116,677912,28032,-98.278,26.092,6
15.2,15.2,"RÍO BRAVO, TAMAULIPAS",10,131796,28033,-98.09,25.981,6
0,0,"SAN CARLOS, TAMAULIPAS",0,9397,28034,-98.944,24.582,6
33.9,33.9,"SAN FERNANDO, TAMAULIPAS",10,59084,28035,-98.16,24.849,6
0,0,"SAN NICOLÁS, TAMAULIPAS",0,1093,28036,-98.829,24.694,6
7.6,7.6,"SOTO LA MARINA, TAMAULIPAS",1,26322,28037,-98.206,23.767,6
4.2,4.2,"TAMPICO, TAMAULIPAS",7,332025,28038,-97.858,22.216,6
45.8,45.8,"TULA, TAMAULIPAS",7,30560,28039,-99.713,22.997,6
8.9,8.9,"VALLE HERMOSO, TAMAULIPAS",3,67611,28040,-97.812,25.674,6
28.1,28.1,"VICTORIA, TAMAULIPAS",51,362984,28041,-99.151,23.731,6
30.6,30.6,"VILLAGRÁN, TAMAULIPAS",1,6535,28042,-99.488,24.473,6
8,8,"XICOTÉNCATL, TAMAULIPAS",1,24958,28043,-98.946,22.997,6
0,0,"ACUAMANALA DE MIGUEL HIDALGO, TLAXCALA",0,6768,29022,-98.201,19.225,6
0,0,"AMAXAC DE GUERRERO, TLAXCALA",0,11809,29001,-98.17,19.35,6
0,0,"APETATITLÁN DE ANTONIO CARVAJAL, TLAXCALA",0,16060,29002,-98.197,19.332,6
11.8,11.8,"APIZACO, TLAXCALA",5,84585,29005,-98.141,19.416,6
28.8,28.8,"ATLANGATEPEC, TLAXCALA",1,6949,29003,-98.209,19.532,6
10.9,10.9,"ATLTZAYANCA, TLAXCALA",1,18327,29004,-97.797,19.431,6
0,0,"BENITO JUÁREZ, TLAXCALA",0,6384,29045,-98.426,19.585,6
19.5,19.5,"CALPULALPAN, TLAXCALA",5,51389,29006,-98.57,19.589,6
10.5,10.5,"CHIAUTEMPAN, TLAXCALA",4,76324,29010,-98.193,19.314,6
4.9,4.9,"CONTLA DE JUAN CUAMATZI, TLAXCALA",1,40777,29018,-98.168,19.335,6
0,0,"CUAPIAXTLA, TLAXCALA",0,16152,29008,-97.769,19.297,6
0,0,"CUAXOMULCO, TLAXCALA",0,5649,29009,-98.103,19.356,6
33.2,33.2,"EL CARMEN TEQUEXQUITLA, TLAXCALA",3,18053,29007,-97.659,19.325,6
0,0,"EMILIANO ZAPATA, TLAXCALA",0,4784,29046,-97.917,19.559,6
64.4,64.4,"ESPAÑITA, TLAXCALA",3,9320,29012,-98.424,19.462,6
2,2,"HUAMANTLA, TLAXCALA",1,98945,29013,-97.923,19.313,6
13,13,"HUEYOTLIPAN, TLAXCALA",1,15434,29014,-98.348,19.47,6
24.3,24.3,"IXTACUIXTLA DE MARIANO MATAMOROS, TLAXCALA",5,41193,29015,-98.377,19.327,6
0,0,"IXTENCO, TLAXCALA",0,7665,29016,-97.895,19.251,6
10.1,10.1,"LA MAGDALENA TLALTELULCO, TLAXCALA",1,19726,29048,-98.195,19.277,6
0,0,"LÁZARO CÁRDENAS, TLAXCALA",0,3245,29047,-97.983,19.539,6
0,0,"MAZATECOCHCO DE JOSÉ MARÍA MORELOS, TLAXCALA",0,11456,29017,-98.191,19.18,6
41.1,41.1,"MUÑOZ DE DOMINGO ARENAS, TLAXCALA",1,4872,29011,-98.209,19.476,6
10.4,10.4,"NANACAMILPA DE MARIANO ARISTA, TLAXCALA",1,19185,29021,-98.536,19.493,6
22.3,22.3,"NATÍVITAS, TLAXCALA",3,26930,29023,-98.315,19.235,6
13.9,13.9,"PANOTLA, TLAXCALA",2,28710,29024,-98.267,19.315,6
18.7,18.7,"PAPALOTLA DE XICOHTÉNCATL, TLAXCALA",3,32152,29041,-98.205,19.17,6
0,0,"SAN DAMIÁN TEXÓLOC, TLAXCALA",0,5936,29049,-98.285,19.278,6
0,0,"SAN FRANCISCO TETLANOHCAN, TLAXCALA",0,11418,29050,-98.164,19.26,6
0,0,"SAN JERÓNIMO ZACUALPAN, TLAXCALA",0,4049,29051,-98.263,19.242,6
0,0,"SAN JOSÉ TEACALCO, TLAXCALA",0,6345,29052,-98.064,19.336,6
0,0,"SAN JUAN HUACTZINCO, TLAXCALA",0,7962,29053,-98.25,19.238,6
33.6,33.6,"SAN LORENZO AXOCOMANITLA, TLAXCALA",1,5955,29054,-98.249,19.225,6
0,0,"SAN LUCAS TECOPILCO, TLAXCALA",0,3284,29055,-98.255,19.484,6
9.8,9.8,"SAN PABLO DEL MONTE, TLAXCALA",4,81552,29025,-98.17,19.12,6
38.7,38.7,"SANCTÓRUM DE LÁZARO CÁRDENAS, TLAXCALA",2,10339,29020,-98.472,19.493,6
24.3,24.3,"SANTA ANA NOPALUCAN, TLAXCALA",1,8216,29056,-98.334,19.3,6
0,0,"SANTA APOLONIA TEACALCO, TLAXCALA",0,4882,29057,-98.309,19.237,6
42.7,42.7,"SANTA CATARINA AYOMETLA, TLAXCALA",2,9368,29058,-98.214,19.2,6
0,0,"SANTA CRUZ QUILEHTLA, TLAXCALA",0,7542,29059,-98.222,19.213,6
18.5,18.5,"SANTA CRUZ TLAXCALA, TLAXCALA",2,21660,29026,-98.15,19.356,6
0,0,"SANTA ISABEL XILOXOXTLA, TLAXCALA",0,5291,29060,-98.214,19.268,6
43.7,43.7,"TENANCINGO, TLAXCALA",3,13732,29027,-98.203,19.148,6
15.6,15.6,"TEOLOCHOLCO, TLAXCALA",2,25700,29028,-98.192,19.244,6
0,0,"TEPETITLA DE LARDIZÁBAL, TLAXCALA",0,22374,29019,-98.382,19.268,6
28.7,28.7,"TEPEYANCO, TLAXCALA",2,13941,29029,-98.236,19.246,6
0,0,"TERRENATE, TLAXCALA",0,16033,29030,-97.919,19.477,6
11.6,11.6,"TETLA DE LA SOLIDARIDAD, TLAXCALA",2,34353,29031,-98.104,19.441,6
13.4,13.4,"TETLATLAHUCA, TLAXCALA",1,14885,29032,-98.296,19.232,6
11.7,11.7,"TLAXCALA, TLAXCALA",6,102344,29033,-98.238,19.317,6
4.4,4.4,"TLAXCO, TLAXCALA",1,45240,29034,-98.119,19.615,6
0,0,"TOCATLÁN, TLAXCALA",0,6241,29035,-98.032,19.39,6
8.4,8.4,"TOTOLAC, TLAXCALA",1,23838,29036,-98.258,19.326,6
44.1,44.1,"TZOMPANTEPEC, TLAXCALA",4,18129,29038,-98.091,19.376,6
15.7,15.7,"XALOZTOC, TLAXCALA",2,25436,29039,-98.049,19.404,6
17.6,17.6,"XALTOCAN, TLAXCALA",1,11388,29040,-98.211,19.424,6
13.8,13.8,"XICOHTZINCO, TLAXCALA",1,14539,29042,-98.234,19.175,6
9.8,9.8,"YAUHQUEMEHCAN, TLAXCALA",2,40999,29043,-98.184,19.405,6
4.3,4.3,"ZACATELCO, TLAXCALA",1,46259,29044,-98.24,19.216,6
0,0,"ZILTLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS, TLAXCALA",0,9398,29037,-97.909,19.205,6
0,0,"ACAJETE, VERACRUZ",0,9079,30001,-97.01,19.587,6
0,0,"ACATLÁN, VERACRUZ",0,3319,30002,-96.842,19.697,6
39.6,39.6,"ACAYUCAN, VERACRUZ",18,90814,30003,-94.914,17.949,6
17.6,17.6,"ACTOPAN, VERACRUZ",4,45441,30004,-96.617,19.504,6
0,0,"ACULA, VERACRUZ",0,5643,30005,-95.775,18.506,6
25.3,25.3,"ACULTZINGO, VERACRUZ",3,23720,30006,-97.303,18.719,6
63.6,63.6,"AGUA DULCE, VERACRUZ",16,50348,30204,-94.147,18.138,6
10.9,10.9,"ÁLAMO TEMAPACHE, VERACRUZ",6,110013,30160,-97.676,20.917,6
19.1,19.1,"ALPATLÁHUAC, VERACRUZ",1,10495,30008,-97.093,19.12,6
6.6,6.6,"ALTO LUCERO DE GUTIÉRREZ BARRIOS, VERACRUZ",1,30513,30009,-96.734,19.624,6
38.3,38.3,"ALTOTONGA, VERACRUZ",13,67830,30010,-97.246,19.766,6
17.8,17.8,"ALVARADO, VERACRUZ",5,56246,30011,-95.764,18.774,6
71.4,71.4,"AMATITLÁN, VERACRUZ",3,8400,30012,-95.733,18.432,6
12.6,12.6,"AMATLÁN DE LOS REYES, VERACRUZ",3,47575,30014,-96.915,18.848,6
5.6,5.6,"ANGEL R. CABADA, VERACRUZ",1,35743,30015,-95.443,18.595,6
93.9,93.9,"APAZAPAN, VERACRUZ",2,4258,30017,-96.719,19.32,6
0,0,"AQUILA, VERACRUZ",0,1962,30018,-97.308,18.796,6
0,0,"ASTACINGA, VERACRUZ",0,6635,30019,-97.102,18.567,6
17.8,17.8,"ATLAHUILCO, VERACRUZ",1,11234,30020,-97.091,18.697,6
72.3,72.3,"ATOYAC, VERACRUZ",9,24909,30021,-96.778,18.914,6
9,9,"ATZACAN, VERACRUZ",1,22241,30022,-97.084,18.907,6
11.4,11.4,"ATZALAN, VERACRUZ",3,52484,30023,-97.244,19.789,6
0,0,"AYAHUALULCO, VERACRUZ",0,27795,30025,-97.149,19.352,6
0,0,"BANDERILLA, VERACRUZ",0,24492,30026,-96.941,19.592,6
0,0,"BENITO JUÁREZ, VERACRUZ",0,18330,30027,-98.205,20.887,6
3.9,3.9,"BOCA DEL RÍO, VERACRUZ",3,151990,30028,-96.107,19.105,6
0,0,"CALCAHUALCO, VERACRUZ",0,13476,30029,-97.085,19.122,6
29.5,29.5,"CAMARÓN DE TEJEDA, VERACRUZ",1,6775,30007,-96.615,19.021,6
9,9,"CAMERINO Z. MENDOZA, VERACRUZ",2,44675,30030,-97.185,18.804,6
0,0,"CARLOS A. CARRILLO, VERACRUZ",0,25787,30208,-95.745,18.372,6
11.3,11.3,"CARRILLO PUERTO, VERACRUZ",1,17690,30031,-96.571,18.8,6
0,0,"CASTILLO DE TEAYO, VERACRUZ",0,20653,30157,-97.633,20.75,6
11.5,11.5,"CATEMACO, VERACRUZ",3,51951,30032,-95.112,18.425,6
8,8,"CAZONES DE HERRERA, VERACRUZ",1,24867,30033,-97.312,20.703,6
7.1,7.1,"CERRO AZUL, VERACRUZ",1,28315,30034,-97.742,21.191,6
0,0,"CHACALTIANGUIS, VERACRUZ",0,13020,30054,-95.841,18.305,6
28.5,28.5,"CHALMA, VERACRUZ",2,14059,30055,-98.398,21.208,6
0,0,"CHICONAMEL, VERACRUZ",0,7023,30056,-98.46,21.231,6
13.6,13.6,"CHICONQUIACO, VERACRUZ",1,14709,30057,-96.819,19.742,6
